날짜,종가,전일비,시가,고가,저가,거래량
2026.06.12,11815.0,105.0,11770.0,11845.0,11770.0,2485.0
2026.06.11,11710.0,-55.0,11615.0,11720.0,11565.0,6285.0
2026.06.10,11765.0,5.0,11760.0,11800.0,11720.0,6809.0
2026.06.09,11760.0,-165.0,11925.0,11925.0,11760.0,8286.0
2026.06.08,11925.0,-280.0,12145.0,12145.0,11875.0,6841.0
2026.06.05,12205.0,130.0,12100.0,12255.0,12100.0,6621.0
2026.06.04,12075.0,20.0,12055.0,12085.0,12020.0,2997.0
2026.06.02,12055.0,55.0,11995.0,12055.0,11995.0,4537.0
2026.06.01,12000.0,40.0,11960.0,12085.0,11960.0,8514.0
2026.05.29,11960.0,145.0,11830.0,11965.0,11830.0,10782.0
2026.05.28,11815.0,-45.0,11995.0,11995.0,11815.0,2916.0
2026.05.27,11980.0,-25.0,12080.0,12080.0,11935.0,9502.0
2026.05.26,12005.0,25.0,12000.0,12090.0,11980.0,8544.0
2026.05.22,11980.0,125.0,11900.0,12015.0,11870.0,4591.0
2026.05.21,11855.0,110.0,11745.0,11860.0,11740.0,3814.0
2026.05.20,11745.0,-50.0,11720.0,11780.0,11715.0,9401.0
2026.05.19,11795.0,100.0,11695.0,11795.0,11695.0,6220.0
2026.05.18,11695.0,-135.0,11755.0,11760.0,11690.0,6148.0
2026.05.15,11830.0,40.0,11825.0,11895.0,11815.0,14337.0
2026.05.14,11790.0,80.0,11710.0,11790.0,11710.0,1770.0
2026.05.13,11710.0,90.0,11640.0,11740.0,11640.0,12238.0
2026.05.12,11620.0,85.0,11585.0,11645.0,11550.0,5725.0
2026.05.11,11535.0,95.0,11480.0,11545.0,11440.0,15324.0
2026.05.08,11440.0,120.0,11315.0,11455.0,11315.0,9697.0
2026.05.07,11320.0,125.0,11255.0,11320.0,11240.0,17365.0
2026.05.06,11195.0,-35.0,11245.0,11275.0,11195.0,9633.0
2026.05.04,11230.0,100.0,11190.0,11285.0,11190.0,7611.0
2026.04.30,11130.0,-65.0,11235.0,11275.0,11130.0,1518.0
2026.04.29,11195.0,15.0,11150.0,11195.0,11120.0,4059.0
2026.04.28,11290.0,30.0,11300.0,11335.0,11280.0,12488.0
2026.04.27,11260.0,-30.0,11290.0,11300.0,11255.0,15522.0
2026.04.24,11290.0,55.0,11260.0,11295.0,11260.0,10163.0
2026.04.23,11235.0,20.0,11195.0,11275.0,11195.0,4941.0
2026.04.22,11215.0,40.0,11235.0,11240.0,11190.0,7163.0
2026.04.21,11175.0,10.0,11205.0,11205.0,11120.0,6365.0
2026.04.20,11165.0,25.0,11170.0,11170.0,11115.0,11350.0
2026.04.17,11140.0,75.0,11100.0,11165.0,11075.0,5576.0
2026.04.16,11065.0,115.0,11040.0,11085.0,11015.0,11861.0
2026.04.15,10950.0,85.0,10870.0,10960.0,10865.0,8168.0
2026.04.14,10865.0,115.0,10755.0,10905.0,10755.0,16827.0
2026.04.13,10750.0,-35.0,10780.0,10785.0,10720.0,3912.0
2026.04.10,10785.0,85.0,10700.0,10785.0,10700.0,3789.0
2026.04.09,10700.0,30.0,10680.0,10725.0,10665.0,5189.0
2026.04.08,10670.0,120.0,10675.0,10675.0,10605.0,7723.0
2026.04.07,10550.0,-5.0,10585.0,10600.0,10550.0,6486.0
2026.04.06,10555.0,10.0,10545.0,10570.0,10535.0,1676.0
2026.04.03,10545.0,45.0,10515.0,10585.0,10515.0,1533.0
2026.04.02,10500.0,5.0,10540.0,10595.0,10495.0,8836.0
2026.04.01,10495.0,60.0,10490.0,10520.0,10475.0,4977.0
2026.03.31,10435.0,125.0,10135.0,10450.0,10115.0,57186.0
2026.03.30,10310.0,-185.0,10495.0,10495.0,10180.0,3568.0
