날짜,종가,전일비,시가,고가,저가,거래량
2026.06.04,39315.0,-685.0,39775.0,40220.0,37930.0,1157159.0
2026.06.02,40000.0,-2720.0,41980.0,42245.0,39600.0,1254170.0
2026.06.01,42720.0,-465.0,42635.0,44995.0,41955.0,1381577.0
2026.05.29,43185.0,-1265.0,44600.0,45115.0,42855.0,1354802.0
2026.05.28,44450.0,-570.0,45160.0,45350.0,43065.0,941218.0
2026.05.27,45020.0,-1360.0,46275.0,46880.0,44955.0,961211.0
2026.05.26,46380.0,530.0,45945.0,46850.0,44990.0,1297282.0
2026.05.22,45850.0,1930.0,44230.0,46480.0,44230.0,908232.0
2026.05.21,43920.0,1020.0,43130.0,44670.0,43130.0,1035343.0
2026.05.20,42900.0,-1190.0,44330.0,44890.0,42000.0,1379459.0
2026.05.19,44090.0,-205.0,44295.0,46345.0,43800.0,1468781.0
2026.05.18,44295.0,360.0,44625.0,45040.0,42550.0,1594714.0
2026.05.15,43935.0,-2755.0,46620.0,46640.0,43265.0,1091592.0
2026.05.14,46690.0,790.0,45790.0,46690.0,45265.0,1303969.0
2026.05.13,45900.0,-330.0,46930.0,47300.0,44880.0,1151363.0
2026.05.12,46230.0,-1070.0,47700.0,47800.0,45005.0,1231127.0
2026.05.11,47300.0,550.0,47125.0,47975.0,46925.0,1178361.0
2026.05.08,46750.0,-1205.0,48610.0,48815.0,45825.0,1599933.0
2026.05.07,47955.0,-4025.0,51140.0,51195.0,47790.0,2270303.0
2026.05.06,51980.0,-295.0,52275.0,52535.0,51050.0,1287200.0
2026.05.04,52275.0,1545.0,51145.0,52320.0,50560.0,1155231.0
2026.04.30,50730.0,-170.0,50800.0,51750.0,50145.0,980883.0
2026.04.29,50900.0,1020.0,50310.0,51760.0,50310.0,1466072.0
2026.04.28,49935.0,-370.0,50065.0,50100.0,49250.0,908490.0
2026.04.27,50305.0,-680.0,51010.0,51235.0,49865.0,1089188.0
2026.04.24,50985.0,-115.0,51215.0,52150.0,50780.0,1457254.0
2026.04.23,51100.0,-870.0,51845.0,51845.0,50250.0,1430916.0
2026.04.22,51970.0,2360.0,50610.0,53085.0,50525.0,3445066.0
2026.04.21,49610.0,-505.0,49975.0,50165.0,49450.0,865232.0
2026.04.20,50115.0,435.0,50105.0,50560.0,49495.0,866059.0
2026.04.17,49680.0,-670.0,50405.0,50585.0,49455.0,744235.0
2026.04.16,50350.0,200.0,50285.0,51102.0,50010.0,975142.0
2026.04.15,50150.0,-690.0,50795.0,50795.0,49955.0,1106673.0
2026.04.14,50840.0,140.0,50705.0,51470.0,50530.0,1138614.0
