날짜,종가,전일비,시가,고가,저가,거래량
2026.06.17,5495.0,-120.0,5580.0,5580.0,5465.0,84954.0
2026.06.16,5615.0,-95.0,5700.0,5820.0,5500.0,53731.0
2026.06.15,5710.0,95.0,5720.0,5820.0,5625.0,81578.0
2026.06.12,5615.0,125.0,5665.0,5700.0,5615.0,67049.0
2026.06.11,5490.0,-195.0,5680.0,5730.0,5400.0,76513.0
2026.06.10,5685.0,-240.0,5920.0,5920.0,5545.0,93160.0
2026.06.09,5925.0,165.0,5930.0,5930.0,5710.0,80482.0
2026.06.08,5760.0,-355.0,5905.0,5955.0,5555.0,137992.0
2026.06.05,6115.0,-220.0,6540.0,6540.0,6060.0,57752.0
2026.06.04,6335.0,-460.0,6475.0,6480.0,6310.0,127558.0
2026.06.02,6795.0,555.0,6240.0,6815.0,5960.0,213800.0
2026.06.01,6240.0,145.0,6200.0,6370.0,6020.0,73671.0
2026.05.29,6095.0,-25.0,6180.0,6320.0,6080.0,57778.0
2026.05.28,6120.0,-55.0,6200.0,6200.0,5900.0,83360.0
2026.05.27,6175.0,-115.0,6350.0,6400.0,6125.0,94456.0
2026.05.26,6290.0,205.0,6250.0,6330.0,6005.0,67064.0
2026.05.22,6085.0,155.0,6060.0,6110.0,5930.0,87116.0
2026.05.21,5930.0,-160.0,6150.0,6220.0,5930.0,147460.0
2026.05.20,6090.0,15.0,6195.0,6195.0,5965.0,60857.0
2026.05.19,6075.0,60.0,6045.0,6115.0,5950.0,85768.0
2026.05.18,6015.0,-260.0,6350.0,6350.0,5985.0,122404.0
2026.05.15,6275.0,-535.0,7080.0,7080.0,6235.0,271118.0
2026.05.14,6810.0,110.0,7020.0,7220.0,6740.0,341631.0
2026.05.13,6700.0,35.0,6600.0,6890.0,6520.0,81459.0
2026.05.12,6665.0,-75.0,6890.0,6890.0,6615.0,128895.0
2026.05.11,6740.0,45.0,6700.0,6795.0,6640.0,72655.0
2026.05.08,6695.0,-90.0,6745.0,6745.0,6600.0,80990.0
2026.05.07,6785.0,345.0,6620.0,6840.0,6505.0,192269.0
2026.05.06,6440.0,-70.0,6600.0,6640.0,6330.0,80051.0
2026.05.04,6510.0,320.0,6290.0,6605.0,6290.0,205792.0
2026.04.30,6190.0,-40.0,6230.0,6250.0,6060.0,60661.0
2026.04.29,6230.0,175.0,6195.0,6240.0,6050.0,78491.0
2026.04.28,6055.0,-280.0,6385.0,6385.0,6050.0,77172.0
2026.04.27,6335.0,55.0,6390.0,6395.0,6210.0,77181.0
2026.04.24,6280.0,90.0,6365.0,6365.0,5960.0,73286.0
2026.04.23,6190.0,-265.0,6650.0,6650.0,6150.0,109441.0
2026.04.22,6455.0,-230.0,6685.0,6685.0,6395.0,106132.0
2026.04.21,6685.0,35.0,6780.0,6900.0,6575.0,111704.0
2026.04.20,6650.0,100.0,6600.0,6750.0,6565.0,76904.0
2026.04.17,6550.0,-115.0,6665.0,6690.0,6510.0,56873.0
2026.04.16,6665.0,420.0,6360.0,6670.0,6360.0,104728.0
2026.04.15,6245.0,140.0,6320.0,6395.0,6235.0,97471.0
2026.04.14,6105.0,55.0,6215.0,6240.0,6025.0,67499.0
2026.04.13,6050.0,-95.0,6000.0,6355.0,5965.0,78152.0
2026.04.10,6145.0,20.0,6260.0,6340.0,6050.0,51406.0
2026.04.09,6125.0,-110.0,6275.0,6295.0,6080.0,32322.0
2026.04.08,6235.0,535.0,5900.0,6300.0,5900.0,77712.0
2026.04.07,5700.0,80.0,5700.0,5800.0,5700.0,19061.0
2026.04.06,5620.0,-55.0,5760.0,5760.0,5615.0,18544.0
2026.04.03,5675.0,-5.0,5830.0,5830.0,5600.0,41037.0
2026.04.02,5680.0,-225.0,5935.0,5950.0,5595.0,78292.0
2026.04.01,5905.0,280.0,5905.0,6000.0,5785.0,58214.0
2026.03.31,5625.0,-125.0,5800.0,5840.0,5605.0,121907.0
2026.03.30,5750.0,-300.0,5900.0,5900.0,5550.0,121511.0
