날짜,종가,전일비,시가,고가,저가,거래량
2026.06.17,19060.0,40.0,18975.0,19065.0,18960.0,3198.0
2026.06.16,19020.0,25.0,19115.0,19120.0,19005.0,1482.0
2026.06.15,18995.0,-225.0,18985.0,19025.0,18815.0,3142.0
2026.06.12,19220.0,-175.0,19235.0,19290.0,19060.0,1414.0
2026.06.11,19395.0,145.0,19245.0,19395.0,19245.0,895.0
2026.06.10,19250.0,200.0,19260.0,19325.0,19075.0,1364.0
2026.06.09,19050.0,-595.0,19495.0,19545.0,18990.0,5401.0
2026.06.08,19645.0,-100.0,20000.0,20125.0,19645.0,1202.0
2026.06.05,19745.0,315.0,19510.0,19915.0,19510.0,4075.0
2026.06.04,19430.0,380.0,19435.0,19455.0,19360.0,214.0
2026.06.02,19050.0,210.0,19055.0,19170.0,18965.0,321.0
2026.06.01,18840.0,-5.0,18875.0,19130.0,18760.0,3029.0
2026.05.29,18845.0,75.0,18570.0,18845.0,18570.0,239.0
2026.05.28,18770.0,125.0,18770.0,18950.0,18770.0,2632.0
2026.05.27,18645.0,-160.0,18815.0,18815.0,18625.0,3314.0
2026.05.26,18805.0,-305.0,19000.0,19065.0,18805.0,2182.0
2026.05.22,19110.0,235.0,18820.0,19120.0,18820.0,1000.0
2026.05.21,18875.0,15.0,18650.0,18875.0,18650.0,2511.0
2026.05.20,18860.0,10.0,18895.0,18965.0,18820.0,3963.0
2026.05.19,18850.0,160.0,18520.0,18880.0,18520.0,11675.0
2026.05.18,18690.0,-75.0,18720.0,18810.0,18680.0,1815.0
2026.05.15,18765.0,285.0,18520.0,18840.0,18520.0,3237.0
2026.05.14,18480.0,100.0,18410.0,18545.0,18360.0,1494.0
2026.05.13,18380.0,25.0,18455.0,18655.0,18380.0,1291.0
2026.05.12,18355.0,330.0,18030.0,18355.0,18030.0,1811.0
2026.05.11,18025.0,115.0,17780.0,18050.0,17780.0,8674.0
2026.05.08,17910.0,360.0,17675.0,17910.0,17650.0,4596.0
2026.05.07,17550.0,-50.0,17435.0,17550.0,17385.0,2951.0
2026.05.06,17600.0,-185.0,17700.0,17720.0,17500.0,6712.0
2026.05.04,17785.0,-450.0,18005.0,18005.0,17785.0,10726.0
2026.04.30,18235.0,130.0,18290.0,18355.0,18230.0,397.0
2026.04.29,18105.0,105.0,17990.0,18105.0,17950.0,982.0
2026.04.28,18000.0,75.0,17995.0,18010.0,17970.0,3851.0
2026.04.27,17925.0,-300.0,18085.0,18105.0,17895.0,1471.0
2026.04.24,18225.0,75.0,18240.0,18240.0,18175.0,395.0
2026.04.23,18150.0,100.0,18190.0,18210.0,18075.0,2554.0
2026.04.22,18050.0,175.0,18060.0,18130.0,18005.0,181.0
2026.04.21,17875.0,-95.0,17940.0,17980.0,17875.0,3198.0
2026.04.20,17970.0,-200.0,18120.0,18120.0,17970.0,1965.0
2026.04.17,18170.0,195.0,18125.0,18185.0,18065.0,2912.0
2026.04.16,17975.0,-25.0,17945.0,18030.0,17820.0,1408.0
2026.04.15,18000.0,-200.0,18010.0,18020.0,17925.0,1048.0
2026.04.14,18200.0,-125.0,18065.0,18215.0,18065.0,923.0
2026.04.13,18325.0,200.0,18490.0,18490.0,18285.0,1391.0
2026.04.10,18125.0,-15.0,18080.0,18160.0,18080.0,1697.0
2026.04.09,18140.0,220.0,18200.0,18200.0,18095.0,1438.0
2026.04.08,17920.0,-790.0,18130.0,18130.0,17920.0,10964.0
2026.04.07,18710.0,0.0,18795.0,18865.0,18710.0,3132.0
2026.04.06,18710.0,-55.0,18850.0,18925.0,18710.0,5821.0
2026.04.03,18765.0,-355.0,18900.0,18900.0,18720.0,968.0
2026.04.02,19120.0,445.0,18935.0,19200.0,18850.0,10422.0
2026.04.01,18675.0,-715.0,18805.0,18935.0,18675.0,7060.0
2026.03.31,19390.0,420.0,19100.0,19545.0,19100.0,5547.0
2026.03.30,18970.0,150.0,18940.0,19015.0,18860.0,2884.0
2026.03.27,18820.0,35.0,18815.0,18920.0,18720.0,1861.0
2026.03.26,18785.0,180.0,18675.0,18850.0,18675.0,3347.0
2026.03.25,18605.0,135.0,18465.0,18605.0,18380.0,2915.0
2026.03.24,18470.0,-530.0,18350.0,18630.0,18350.0,3530.0
2026.03.23,19000.0,390.0,18700.0,19000.0,18680.0,1329.0
2026.03.20,18610.0,20.0,18425.0,18610.0,18345.0,655.0
2026.03.19,18590.0,400.0,18680.0,18680.0,18495.0,770.0
2026.03.18,18190.0,-225.0,18280.0,18290.0,18190.0,268.0
2026.03.17,18415.0,-90.0,18350.0,18440.0,18305.0,128.0
2026.03.16,18505.0,120.0,18565.0,18565.0,18405.0,1537.0
2026.03.13,18385.0,285.0,18250.0,18385.0,18235.0,1308.0
2026.03.12,18100.0,310.0,18060.0,18190.0,18060.0,1161.0
2026.03.11,17790.0,-35.0,17800.0,17850.0,17695.0,1441.0
2026.03.10,17825.0,-615.0,17810.0,18050.0,17800.0,5765.0
2026.03.09,18440.0,520.0,18370.0,18565.0,18220.0,3664.0
2026.03.06,17920.0,120.0,17945.0,18075.0,17865.0,1264.0
