날짜,종가,전일비,시가,고가,저가,거래량
2026.07.21,18105.0,-85.0,18190.0,18215.0,18075.0,15263.0
2026.07.20,18190.0,-135.0,18295.0,18310.0,18075.0,16450.0
2026.07.16,18325.0,-15.0,18340.0,18365.0,18315.0,20469.0
2026.07.15,18340.0,45.0,18280.0,18355.0,18270.0,17959.0
2026.07.14,18295.0,-105.0,18435.0,18450.0,18245.0,22029.0
2026.07.13,18435.0,-45.0,18480.0,18520.0,18315.0,48214.0
2026.07.10,18480.0,100.0,18375.0,18510.0,18375.0,11311.0
2026.07.09,18380.0,-70.0,18450.0,18450.0,18265.0,13431.0
2026.07.08,18450.0,-195.0,18645.0,18645.0,18440.0,7942.0
2026.07.07,18645.0,35.0,18610.0,18735.0,18570.0,11041.0
2026.07.06,18610.0,15.0,18595.0,18730.0,18565.0,20990.0
2026.07.03,18595.0,-100.0,18695.0,18765.0,18595.0,12117.0
2026.07.02,18695.0,-25.0,18720.0,18750.0,18610.0,12571.0
2026.07.01,18720.0,65.0,18660.0,18775.0,18660.0,54248.0
2026.06.30,18655.0,55.0,18600.0,18705.0,18585.0,24931.0
2026.06.29,18600.0,225.0,18460.0,18600.0,18460.0,13145.0
2026.06.26,18375.0,-170.0,18545.0,18600.0,18375.0,37896.0
2026.06.25,18545.0,-35.0,18580.0,18635.0,18495.0,25838.0
2026.06.24,18580.0,-40.0,18595.0,18595.0,18410.0,17250.0
2026.06.23,18620.0,-55.0,18675.0,18695.0,18595.0,30096.0
2026.06.22,18675.0,75.0,18635.0,18695.0,18545.0,39677.0
2026.06.19,18600.0,5.0,18530.0,18690.0,18530.0,42688.0
2026.06.18,18595.0,0.0,18695.0,18695.0,18545.0,21417.0
2026.06.17,18595.0,-10.0,18485.0,18685.0,18485.0,41377.0
2026.06.16,18605.0,45.0,18550.0,18685.0,18550.0,54247.0
2026.06.15,18560.0,180.0,18435.0,18570.0,18435.0,43943.0
2026.06.12,18380.0,0.0,18410.0,18460.0,18345.0,15057.0
2026.06.11,18415.0,20.0,18395.0,18415.0,18130.0,15202.0
2026.06.10,18395.0,45.0,18350.0,18410.0,18310.0,23062.0
2026.06.09,18350.0,-100.0,18450.0,18505.0,18320.0,19533.0
2026.06.08,18450.0,-275.0,18715.0,18715.0,18450.0,36134.0
2026.06.05,18725.0,90.0,18560.0,18730.0,18400.0,77299.0
2026.06.04,18635.0,85.0,18555.0,18645.0,18550.0,49322.0
2026.06.02,18550.0,-30.0,18535.0,18595.0,18295.0,35572.0
2026.06.01,18580.0,35.0,18550.0,18645.0,18550.0,75678.0
2026.05.29,18545.0,95.0,18520.0,18545.0,18420.0,54663.0
2026.05.28,18450.0,-25.0,18475.0,18530.0,18265.0,42719.0
2026.05.27,18475.0,25.0,18475.0,18500.0,17985.0,39599.0
2026.05.26,18450.0,15.0,18455.0,18505.0,18410.0,63389.0
2026.05.22,18435.0,90.0,18345.0,18440.0,18335.0,30346.0
2026.05.21,18345.0,80.0,18210.0,18360.0,18210.0,35630.0
2026.05.20,18265.0,35.0,18235.0,18295.0,18225.0,20983.0
2026.05.19,18230.0,25.0,18205.0,18240.0,18170.0,18457.0
2026.05.18,18205.0,-120.0,18295.0,18295.0,18175.0,21813.0
2026.05.15,18325.0,-20.0,18345.0,18375.0,18295.0,52585.0
2026.05.14,18345.0,85.0,18170.0,18365.0,18170.0,52240.0
2026.05.13,18290.0,0.0,18290.0,18345.0,18260.0,24762.0
2026.05.12,18290.0,100.0,18205.0,18305.0,18205.0,45429.0
2026.05.11,18190.0,-20.0,18210.0,18210.0,18115.0,31558.0
2026.05.08,18210.0,100.0,18080.0,18210.0,18075.0,200645.0
2026.05.07,18110.0,185.0,18030.0,18110.0,18030.0,70106.0
2026.05.06,17925.0,-105.0,17965.0,18115.0,17910.0,60943.0
2026.05.04,18030.0,25.0,18005.0,18080.0,18005.0,41006.0
2026.04.30,18005.0,15.0,18010.0,18120.0,17975.0,33990.0
2026.04.29,17990.0,-40.0,17980.0,18025.0,17960.0,25424.0
2026.04.28,18030.0,0.0,18020.0,18095.0,18010.0,33629.0
2026.04.27,18030.0,-15.0,18050.0,18065.0,17970.0,124493.0
2026.04.24,18045.0,35.0,18010.0,18115.0,18010.0,92519.0
2026.04.23,18010.0,-80.0,18010.0,18090.0,17995.0,96360.0
