날짜,종가,전일비,시가,고가,저가,거래량
2026.06.09,112675.0,540.0,112240.0,112735.0,112240.0,473.0
2026.06.08,112135.0,-640.0,112395.0,112460.0,112120.0,457.0
2026.06.05,112775.0,40.0,112985.0,113010.0,112605.0,214.0
2026.06.04,112735.0,-740.0,112965.0,113005.0,112725.0,303.0
2026.06.02,113475.0,460.0,112975.0,113480.0,112950.0,1165.0
2026.06.01,113015.0,-235.0,113350.0,113420.0,112945.0,669.0
2026.05.29,113250.0,530.0,113370.0,113397.0,113200.0,931.0
2026.05.28,112720.0,-355.0,113070.0,113160.0,112390.0,2044.0
2026.05.27,113075.0,-170.0,113270.0,113270.0,113060.0,859.0
2026.05.26,113245.0,365.0,113305.0,113400.0,113210.0,636.0
2026.05.22,112880.0,135.0,112805.0,112900.0,112755.0,294.0
2026.05.21,112745.0,205.0,112700.0,112955.0,112700.0,1722.0
2026.05.20,112540.0,260.0,112150.0,112580.0,112075.0,981.0
2026.05.19,112280.0,-20.0,112195.0,112440.0,112190.0,256.0
2026.05.18,112300.0,180.0,112110.0,112330.0,111775.0,462.0
2026.05.15,112120.0,-755.0,112690.0,112700.0,112070.0,828.0
2026.05.14,112875.0,-40.0,113180.0,113205.0,112735.0,3369.0
2026.05.13,112915.0,-190.0,112655.0,112915.0,112655.0,1812.0
2026.05.12,113105.0,-275.0,113315.0,113315.0,113105.0,946.0
2026.05.11,113380.0,-240.0,113495.0,113610.0,113325.0,812.0
2026.05.08,113620.0,-100.0,113615.0,113680.0,113530.0,707.0
2026.05.07,113720.0,410.0,113700.0,113800.0,113555.0,1124.0
2026.05.06,113310.0,-105.0,113325.0,113350.0,113000.0,872.0
2026.05.04,113415.0,220.0,113685.0,113685.0,113320.0,3372.0
2026.04.30,113195.0,-455.0,113335.0,113410.0,113195.0,544.0
2026.04.29,113650.0,200.0,113640.0,113720.0,113355.0,322.0
2026.04.28,113450.0,-205.0,113720.0,113720.0,113345.0,843.0
2026.04.27,113655.0,120.0,113755.0,113910.0,113655.0,1612.0
2026.04.24,113535.0,-50.0,113700.0,113700.0,113535.0,697.0
2026.04.23,113585.0,-540.0,113540.0,113730.0,113450.0,854.0
2026.04.22,114125.0,-330.0,114140.0,114270.0,114100.0,638.0
2026.04.21,114455.0,150.0,114335.0,114505.0,114255.0,412.0
2026.04.20,114305.0,285.0,114180.0,114415.0,114170.0,412.0
2026.04.17,114020.0,-340.0,114105.0,114110.0,113980.0,2419.0
