날짜,종가,전일비,시가,고가,저가,거래량
2026.07.09,36600.0,-465.0,38140.0,38255.0,35965.0,51.0
2026.07.08,37065.0,-2000.0,38435.0,39470.0,37065.0,32.0
2026.07.07,39065.0,-1820.0,39970.0,39970.0,37965.0,37.0
2026.07.06,40885.0,-530.0,41980.0,42020.0,40460.0,24.0
2026.07.03,41415.0,2375.0,39040.0,41415.0,37950.0,1053.0
2026.07.02,39040.0,-3540.0,39705.0,41350.0,39040.0,189.0
2026.07.01,42580.0,-1045.0,43145.0,43300.0,41860.0,133.0
2026.06.30,43625.0,670.0,43310.0,44000.0,42060.0,957.0
2026.06.29,42955.0,540.0,42415.0,42955.0,41580.0,9638.0
2026.06.26,42415.0,-3400.0,45210.0,45255.0,41895.0,3109.0
2026.06.25,45815.0,4150.0,45680.0,46160.0,45075.0,12778.0
2026.06.24,41665.0,-225.0,43515.0,43515.0,41665.0,151.0
2026.06.23,41890.0,-4455.0,46890.0,46890.0,41890.0,927.0
2026.06.22,46345.0,1225.0,45185.0,47135.0,45185.0,3045.0
2026.06.19,45120.0,-1080.0,47075.0,47615.0,45120.0,360.0
2026.06.18,46200.0,1075.0,45445.0,46247.0,45000.0,119.0
2026.06.17,45125.0,1145.0,43865.0,45125.0,43840.0,367.0
2026.06.16,43980.0,765.0,44190.0,44300.0,43215.0,289.0
2026.06.15,43215.0,1760.0,42805.0,43655.0,42805.0,76.0
2026.06.12,41455.0,2305.0,42025.0,42795.0,41455.0,4644.0
2026.06.11,39150.0,-410.0,38355.0,39395.0,38355.0,27.0
2026.06.10,39560.0,-1530.0,40270.0,40290.0,39530.0,29.0
2026.06.09,41090.0,3515.0,39320.0,41090.0,39125.0,49.0
2026.06.08,37575.0,-3910.0,38385.0,39290.0,37575.0,5395.0
2026.06.05,41485.0,-2485.0,41170.0,42275.0,41170.0,118.0
2026.06.04,43970.0,-365.0,43680.0,44275.0,43680.0,184.0
2026.06.02,44335.0,45.0,44690.0,44690.0,43000.0,5759.0
2026.06.01,44290.0,1720.0,43450.0,44740.0,43400.0,539.0
2026.05.29,42570.0,1625.0,42350.0,42575.0,41995.0,111.0
2026.05.28,40945.0,-605.0,40780.0,41520.0,39800.0,87.0
2026.05.27,41550.0,995.0,42135.0,42560.0,41550.0,162.0
2026.05.26,40555.0,1075.0,40385.0,40905.0,40320.0,42.0
2026.05.22,39480.0,145.0,39590.0,39590.0,39300.0,71.0
2026.05.21,39335.0,3535.0,37575.0,39365.0,37575.0,2776.0
2026.05.20,35800.0,-1060.0,36445.0,36445.0,35690.0,1268.0
2026.05.19,36860.0,-1155.0,36610.0,37000.0,36165.0,1114.0
2026.05.18,38015.0,460.0,36985.0,38280.0,36705.0,1005.0
2026.05.15,37555.0,-2435.0,40275.0,40510.0,37555.0,749.0
2026.05.14,39990.0,485.0,39745.0,39990.0,39560.0,579.0
2026.05.13,39505.0,1210.0,37150.0,39505.0,37150.0,338.0
2026.05.12,38295.0,-1025.0,40155.0,40155.0,37610.0,762.0
2026.05.11,39320.0,1905.0,39200.0,39560.0,38835.0,5346.0
2026.05.08,37415.0,-55.0,36530.0,37450.0,36530.0,158.0
2026.05.07,37470.0,585.0,36470.0,37470.0,36240.0,2253.0
2026.05.06,36885.0,2375.0,36200.0,36885.0,35915.0,233.0
2026.05.04,34510.0,1695.0,33415.0,34510.0,33415.0,98.0
2026.04.30,32815.0,-220.0,33455.0,33535.0,32810.0,94.0
2026.04.29,33035.0,160.0,32840.0,33035.0,32755.0,404.0
2026.04.28,33075.0,95.0,33165.0,33450.0,33075.0,494.0
2026.04.27,32980.0,770.0,32640.0,33180.0,32640.0,45.0
2026.04.24,32210.0,450.0,32270.0,32340.0,32095.0,554.0
2026.04.23,31760.0,-100.0,32410.0,32535.0,31760.0,124.0
2026.04.22,31860.0,55.0,31855.0,31865.0,31515.0,140.0
2026.04.21,31805.0,745.0,31565.0,31805.0,31565.0,16.0
2026.04.20,31060.0,105.0,31070.0,31325.0,31060.0,3228.0
2026.04.17,30955.0,-50.0,31030.0,31030.0,30850.0,880.0
2026.04.16,31005.0,450.0,30895.0,31115.0,30895.0,1383.0
2026.04.15,30555.0,550.0,30780.0,30925.0,30555.0,42.0
2026.04.14,30005.0,1010.0,29860.0,30135.0,29860.0,163.0
2026.04.13,28995.0,-270.0,28810.0,29060.0,28790.0,3735.0
2026.04.10,29265.0,450.0,29595.0,29595.0,29265.0,44.0
2026.04.09,28815.0,-670.0,29225.0,29225.0,28815.0,30.0
2026.04.08,29485.0,2070.0,29150.0,29485.0,28950.0,162.0
2026.04.07,27415.0,190.0,27830.0,27830.0,27130.0,138.0
2026.04.06,27225.0,305.0,27100.0,27280.0,27080.0,38.0
2026.04.03,26920.0,690.0,26900.0,26920.0,26850.0,13.0
2026.04.02,26230.0,-1190.0,27420.0,27435.0,26230.0,1420.0
2026.04.01,27420.0,2115.0,26595.0,27480.0,26450.0,808.0
2026.03.31,25305.0,-1125.0,25690.0,25915.0,25305.0,5132.0
2026.03.30,26430.0,-800.0,25870.0,26450.0,25870.0,37.0
