날짜,종가,전일비,시가,고가,저가,거래량
2026.07.27,11095.0,70.0,11045.0,11105.0,10990.0,1804260.0
2026.07.24,11025.0,-210.0,11135.0,11160.0,10965.0,2239304.0
2026.07.23,11235.0,-105.0,11315.0,11350.0,11210.0,2155367.0
2026.07.22,11340.0,40.0,11405.0,11435.0,11320.0,1741995.0
2026.07.21,11300.0,100.0,11185.0,11305.0,11155.0,2592866.0
2026.07.20,11200.0,-385.0,11310.0,11350.0,11190.0,2453111.0
2026.07.16,11585.0,-145.0,11620.0,11635.0,11565.0,1627487.0
2026.07.15,11730.0,115.0,11670.0,11780.0,11670.0,2159903.0
2026.07.14,11615.0,-75.0,11575.0,11640.0,11450.0,2417131.0
2026.07.13,11690.0,-70.0,11760.0,11830.0,11680.0,1843338.0
2026.07.10,11760.0,40.0,11840.0,11885.0,11745.0,2194910.0
2026.07.09,11720.0,165.0,11650.0,11735.0,11620.0,1878542.0
2026.07.08,11555.0,-345.0,11700.0,11775.0,11555.0,2792142.0
2026.07.07,11900.0,-80.0,11985.0,12000.0,11825.0,2588071.0
2026.07.06,11980.0,20.0,12050.0,12080.0,11940.0,1972753.0
2026.07.03,11960.0,-240.0,12005.0,12087.0,11955.0,3452703.0
2026.07.02,12200.0,-175.0,12205.0,12295.0,12180.0,3100764.0
2026.07.01,12375.0,130.0,12380.0,12440.0,12340.0,3503282.0
2026.06.30,12245.0,265.0,12115.0,12245.0,12115.0,2551798.0
2026.06.29,11980.0,170.0,11940.0,11980.0,11815.0,2276074.0
2026.06.26,11960.0,-345.0,12185.0,12210.0,11890.0,6928583.0
2026.06.25,12305.0,125.0,12290.0,12345.0,12265.0,2383696.0
2026.06.24,12180.0,-65.0,12100.0,12190.0,12050.0,3456694.0
2026.06.23,12245.0,-260.0,12470.0,12485.0,12240.0,3266757.0
2026.06.22,12505.0,160.0,12290.0,12505.0,12285.0,2377178.0
2026.06.19,12345.0,65.0,12465.0,12510.0,12325.0,3481391.0
2026.06.18,12280.0,75.0,12245.0,12285.0,12195.0,3921450.0
2026.06.17,12205.0,-130.0,12130.0,12225.0,12110.0,4742619.0
2026.06.16,12335.0,100.0,12395.0,12395.0,12300.0,2386356.0
2026.06.15,12235.0,265.0,12150.0,12235.0,12110.0,4388155.0
2026.06.12,11970.0,190.0,12000.0,12060.0,11970.0,2992726.0
2026.06.11,11780.0,-45.0,11570.0,11780.0,11550.0,5217815.0
2026.06.10,11825.0,-180.0,11870.0,11880.0,11765.0,5389216.0
2026.06.09,12005.0,25.0,12075.0,12080.0,11910.0,3995505.0
2026.06.08,11980.0,-435.0,11890.0,12130.0,11850.0,3700653.0
2026.06.05,12415.0,-50.0,12400.0,12490.0,12370.0,3762252.0
2026.06.04,12465.0,115.0,12415.0,12470.0,12370.0,2598598.0
2026.06.02,12350.0,80.0,12300.0,12350.0,12245.0,2509239.0
2026.06.01,12270.0,65.0,12260.0,12390.0,12255.0,3963773.0
2026.05.29,12205.0,205.0,12075.0,12205.0,12070.0,2293066.0
2026.05.28,12000.0,-95.0,12095.0,12115.0,11990.0,4517077.0
2026.05.27,12245.0,75.0,12265.0,12285.0,12210.0,3648450.0
2026.05.26,12170.0,20.0,12255.0,12255.0,12150.0,4503426.0
2026.05.22,12150.0,175.0,12015.0,12160.0,12010.0,2281523.0
2026.05.21,11975.0,125.0,11865.0,11995.0,11855.0,4250634.0
2026.05.20,11850.0,20.0,11825.0,11855.0,11790.0,2831400.0
2026.05.19,11830.0,55.0,11785.0,11840.0,11770.0,2306760.0
2026.05.18,11775.0,-125.0,11810.0,11850.0,11740.0,3100214.0
2026.05.15,11900.0,-50.0,11985.0,12050.0,11900.0,3491990.0
2026.05.14,11950.0,95.0,11960.0,11980.0,11925.0,3115582.0
2026.05.13,11855.0,60.0,11745.0,11855.0,11730.0,2781460.0
2026.05.12,11795.0,105.0,11705.0,11795.0,11705.0,3057851.0
2026.05.11,11690.0,210.0,11595.0,11705.0,11595.0,2841770.0
2026.05.08,11480.0,165.0,11315.0,11480.0,11310.0,2452776.0
2026.05.07,11315.0,165.0,11220.0,11315.0,11205.0,4741500.0
2026.05.06,11150.0,80.0,11210.0,11280.0,11020.0,2970486.0
2026.05.04,11070.0,135.0,11080.0,11150.0,11070.0,2572384.0
2026.04.30,10935.0,5.0,11070.0,11105.0,10920.0,1924155.0
2026.04.29,10930.0,-5.0,10865.0,10945.0,10865.0,1421058.0
2026.04.28,11070.0,5.0,11095.0,11120.0,11055.0,2464069.0
2026.04.27,11065.0,40.0,11085.0,11135.0,11065.0,3685302.0
2026.04.24,11025.0,50.0,11005.0,11045.0,10995.0,3011058.0
2026.04.23,10975.0,90.0,10965.0,10985.0,10920.0,3566517.0
2026.04.22,10885.0,55.0,10870.0,10905.0,10855.0,1639598.0
2026.04.21,10830.0,20.0,10845.0,10847.0,10810.0,1831442.0
2026.04.20,10810.0,40.0,10810.0,10815.0,10770.0,1778151.0
2026.04.17,10770.0,60.0,10745.0,10790.0,10745.0,1496272.0
2026.04.16,10710.0,165.0,10685.0,10710.0,10670.0,1822719.0
2026.04.15,10545.0,110.0,10520.0,10560.0,10520.0,1381913.0
2026.04.14,10435.0,125.0,10415.0,10460.0,10400.0,1531017.0
2026.04.13,10310.0,-5.0,10210.0,10310.0,10200.0,1391136.0
2026.04.10,10315.0,75.0,10255.0,10325.0,10240.0,1088093.0
2026.04.09,10240.0,10.0,10235.0,10245.0,10195.0,1284825.0
2026.04.08,10230.0,165.0,10230.0,10250.0,10185.0,1860317.0
2026.04.07,10065.0,-20.0,10120.0,10125.0,10045.0,1259753.0
2026.04.06,10085.0,45.0,10025.0,10110.0,10020.0,1407920.0
2026.04.03,10040.0,50.0,10080.0,10090.0,10040.0,914398.0
2026.04.02,9990.0,-30.0,10095.0,10095.0,9965.0,1346636.0
2026.04.01,10020.0,160.0,10030.0,10030.0,9970.0,1506852.0
2026.03.31,9860.0,70.0,9680.0,9900.0,9670.0,1525910.0
2026.03.30,9790.0,-280.0,9785.0,9985.0,9650.0,2702357.0
2026.03.27,10195.0,-35.0,10170.0,10200.0,10075.0,2168974.0
2026.03.26,10230.0,10.0,10225.0,10280.0,10210.0,1048351.0
2026.03.25,10220.0,55.0,10195.0,10235.0,10170.0,1435701.0
2026.03.24,10165.0,35.0,10190.0,10200.0,10130.0,1187563.0
2026.03.23,10130.0,-165.0,10110.0,10150.0,10080.0,1821987.0
