날짜,종가,전일비,시가,고가,저가,거래량
2026.06.12,12130.0,-5.0,12100.0,12140.0,12100.0,82901.0
2026.06.11,12135.0,20.0,12080.0,12140.0,12065.0,48284.0
2026.06.10,12115.0,95.0,12110.0,12135.0,12040.0,81787.0
2026.06.09,12020.0,-150.0,12165.0,12185.0,11995.0,279924.0
2026.06.08,12170.0,-100.0,12325.0,12335.0,12170.0,164557.0
2026.06.05,12270.0,115.0,12210.0,12330.0,12195.0,93543.0
2026.06.04,12155.0,55.0,12145.0,12165.0,12090.0,83535.0
2026.06.02,12100.0,100.0,12550.0,12550.0,12000.0,92515.0
2026.06.01,12000.0,0.0,12010.0,12095.0,11985.0,152864.0
2026.05.29,12000.0,40.0,11930.0,12000.0,11920.0,89620.0
2026.05.28,11960.0,5.0,11965.0,12010.0,11955.0,87115.0
2026.05.27,12015.0,-25.0,12050.0,12060.0,11985.0,135819.0
2026.05.26,12040.0,-60.0,12135.0,12135.0,12040.0,121139.0
2026.05.22,12100.0,110.0,12000.0,12120.0,12000.0,90205.0
2026.05.21,11990.0,45.0,11930.0,12005.0,11930.0,62290.0
2026.05.20,11945.0,-15.0,11960.0,11985.0,11920.0,63026.0
2026.05.19,11960.0,75.0,11880.0,11977.0,11870.0,58482.0
2026.05.18,11885.0,-70.0,11915.0,11945.0,11885.0,83909.0
2026.05.15,11955.0,55.0,11895.0,12000.0,11895.0,140726.0
2026.05.14,11900.0,20.0,11880.0,11925.0,11870.0,71475.0
2026.05.13,11880.0,15.0,11890.0,11945.0,11870.0,110269.0
2026.05.12,11865.0,105.0,11760.0,11865.0,11760.0,159863.0
2026.05.11,11760.0,30.0,11725.0,11790.0,11705.0,148634.0
2026.05.08,11730.0,105.0,11645.0,11730.0,11625.0,99916.0
2026.05.07,11625.0,10.0,11605.0,11640.0,11570.0,148922.0
2026.05.06,11615.0,-90.0,11705.0,11705.0,11590.0,170032.0
2026.05.04,11705.0,-110.0,11770.0,11795.0,11705.0,153357.0
2026.04.30,11815.0,5.0,11840.0,11855.0,11810.0,113269.0
2026.04.29,11810.0,25.0,11780.0,11815.0,11765.0,89449.0
2026.04.28,11855.0,15.0,11850.0,11875.0,11845.0,83590.0
2026.04.27,11840.0,-85.0,11885.0,11885.0,11820.0,101854.0
2026.04.24,11925.0,20.0,11915.0,11935.0,11905.0,95415.0
2026.04.23,11905.0,40.0,11875.0,11930.0,11875.0,148341.0
2026.04.22,11865.0,40.0,11895.0,11910.0,11865.0,80993.0
2026.04.21,11825.0,-45.0,11850.0,11865.0,11820.0,94054.0
2026.04.20,11870.0,-25.0,11890.0,11890.0,11835.0,91613.0
2026.04.17,11895.0,40.0,11880.0,11905.0,11865.0,46937.0
2026.04.16,11855.0,0.0,11840.0,11870.0,11797.0,108565.0
2026.04.15,11855.0,-25.0,11830.0,11870.0,11830.0,47801.0
2026.04.14,11880.0,15.0,11860.0,11905.0,11835.0,45815.0
2026.04.13,11865.0,-15.0,11880.0,11915.0,11850.0,46782.0
2026.04.10,11880.0,0.0,11845.0,11890.0,11830.0,67719.0
2026.04.09,11880.0,60.0,11855.0,11895.0,11840.0,39462.0
2026.04.08,11820.0,-145.0,11870.0,11895.0,11815.0,180813.0
2026.04.07,11965.0,25.0,11985.0,12030.0,11955.0,119317.0
2026.04.06,11940.0,-10.0,11965.0,11995.0,11920.0,122534.0
2026.04.03,11950.0,-40.0,12000.0,12000.0,11950.0,48500.0
2026.04.02,11990.0,90.0,11995.0,12020.0,11950.0,166410.0
2026.04.01,11900.0,-100.0,11950.0,11980.0,11900.0,122068.0
2026.03.31,12000.0,135.0,11885.0,12040.0,11885.0,487242.0
2026.03.30,11865.0,-5.0,11840.0,11875.0,11810.0,224016.0
2026.03.27,11925.0,0.0,11950.0,11955.0,11885.0,89417.0
2026.03.26,11925.0,30.0,11925.0,11945.0,11905.0,66905.0
2026.03.25,11895.0,40.0,11835.0,11900.0,11805.0,177393.0
2026.03.24,11855.0,-75.0,11840.0,11905.0,11840.0,152490.0
2026.03.23,11930.0,5.0,11845.0,11930.0,11825.0,151290.0
2026.03.20,11925.0,25.0,11880.0,11930.0,11840.0,88248.0
2026.03.19,11900.0,80.0,11925.0,11935.0,11865.0,130259.0
2026.03.18,11820.0,-25.0,11835.0,11865.0,11820.0,105561.0
2026.03.17,11845.0,0.0,11845.0,11850.0,11800.0,75215.0
2026.03.16,11845.0,10.0,11860.0,11870.0,11800.0,238068.0
2026.03.13,11835.0,45.0,11815.0,11835.0,11790.0,144357.0
2026.03.12,11790.0,55.0,11765.0,11815.0,11760.0,73593.0
2026.03.11,11735.0,-20.0,11770.0,11795.0,11710.0,109682.0
2026.03.10,11755.0,-105.0,11765.0,11825.0,11735.0,109019.0
2026.03.09,11860.0,60.0,11825.0,11885.0,11805.0,279635.0
2026.03.06,11800.0,15.0,11840.0,11840.0,11760.0,95563.0
2026.03.05,11785.0,-20.0,11780.0,11800.0,11690.0,110477.0
2026.03.04,11805.0,85.0,11815.0,11865.0,11765.0,331314.0
2026.03.03,11720.0,140.0,11740.0,11760.0,11710.0,333099.0
2026.02.27,11580.0,95.0,11520.0,11590.0,11520.0,110683.0
2026.02.26,11485.0,-35.0,11505.0,11520.0,11435.0,184970.0
2026.02.25,11580.0,-105.0,11685.0,11700.0,11570.0,236818.0
2026.02.24,11685.0,10.0,11670.0,11725.0,11670.0,89569.0
2026.02.23,11675.0,-45.0,11715.0,11725.0,11667.0,170250.0
2026.02.20,11720.0,5.0,11715.0,11770.0,11705.0,94448.0
2026.02.19,11715.0,25.0,11700.0,11770.0,11700.0,159070.0
2026.02.13,11690.0,35.0,11635.0,11695.0,11635.0,161890.0
2026.02.12,11655.0,-90.0,11745.0,11760.0,11640.0,219310.0
2026.02.11,11745.0,-60.0,11810.0,11825.0,11745.0,95834.0
2026.02.10,11805.0,-10.0,11770.0,11825.0,11770.0,105627.0
2026.02.09,11815.0,-25.0,11805.0,11870.0,11730.0,243738.0
2026.02.06,11840.0,5.0,11845.0,11885.0,11825.0,173546.0
2026.02.05,11835.0,125.0,11750.0,11840.0,11745.0,160448.0
2026.02.04,11710.0,80.0,11740.0,11740.0,11680.0,90596.0
2026.02.03,11630.0,-200.0,11775.0,11775.0,11630.0,182490.0
2026.02.02,11830.0,205.0,11690.0,11830.0,11685.0,242577.0
2026.01.30,11625.0,110.0,11535.0,11635.0,11535.0,192287.0
2026.01.29,11515.0,-10.0,11590.0,11590.0,11492.0,247369.0
2026.01.28,11595.0,-160.0,11680.0,11705.0,11570.0,279272.0
2026.01.27,11755.0,35.0,11760.0,11840.0,11755.0,216161.0
2026.01.26,11720.0,-205.0,11815.0,11815.0,11690.0,270316.0
2026.01.23,11925.0,-35.0,11930.0,11955.0,11910.0,151913.0
2026.01.22,11960.0,20.0,11945.0,11970.0,11910.0,139777.0
2026.01.21,11940.0,-60.0,12000.0,12055.0,11910.0,180832.0
2026.01.20,12000.0,35.0,11965.0,12020.0,11960.0,78760.0
2026.01.19,11965.0,-5.0,11970.0,11995.0,11930.0,125864.0
2026.01.16,11970.0,25.0,11925.0,11990.0,11925.0,118746.0
2026.01.15,11945.0,-60.0,11945.0,11975.0,11855.0,180459.0
2026.01.14,12005.0,35.0,12020.0,12020.0,11985.0,114723.0
2026.01.13,11970.0,45.0,11925.0,11975.0,11925.0,125504.0
2026.01.12,11925.0,95.0,11880.0,11940.0,11835.0,221549.0
2026.01.09,11830.0,75.0,11790.0,11835.0,11770.0,103777.0
2026.01.08,11755.0,25.0,11730.0,11770.0,11725.0,84092.0
2026.01.07,11730.0,10.0,11720.0,11760.0,11720.0,113206.0
2026.01.06,11720.0,35.0,11700.0,11745.0,11690.0,151293.0
2026.01.05,11685.0,30.0,11670.0,11720.0,11670.0,198287.0
2026.01.02,11655.0,15.0,11640.0,11670.0,11620.0,164291.0
2025.12.30,11640.0,75.0,11550.0,11640.0,11525.0,127734.0
2025.12.29,11565.0,-115.0,11710.0,11710.0,11565.0,171025.0
2025.12.26,11745.0,-80.0,11775.0,11845.0,11650.0,233560.0
2025.12.24,11825.0,-200.0,11990.0,11990.0,11805.0,395788.0
2025.12.23,12025.0,90.0,11920.0,12025.0,11920.0,72988.0
2025.12.22,11935.0,-40.0,11975.0,12010.0,11900.0,137608.0
2025.12.19,11975.0,15.0,11960.0,11995.0,11945.0,65838.0
2025.12.18,11960.0,-15.0,11970.0,11975.0,11925.0,219012.0
2025.12.17,11975.0,25.0,11950.0,11995.0,11925.0,79994.0
2025.12.16,11950.0,60.0,11895.0,11950.0,11870.0,93593.0
2025.12.15,11890.0,-55.0,12000.0,12000.0,11890.0,139883.0
2025.12.12,11945.0,5.0,11910.0,11960.0,11910.0,75091.0
2025.12.11,11940.0,65.0,11880.0,11940.0,11865.0,66911.0
2025.12.10,11875.0,-30.0,11905.0,11905.0,11865.0,122498.0
2025.12.09,11905.0,20.0,11905.0,11905.0,11870.0,115889.0
2025.12.08,11885.0,-20.0,11905.0,11925.0,11875.0,140050.0
2025.12.05,11905.0,-30.0,11935.0,11965.0,11900.0,142030.0
2025.12.04,11935.0,65.0,11870.0,11940.0,11860.0,124235.0
2025.12.03,11870.0,70.0,11830.0,11890.0,11830.0,102692.0
2025.12.02,11800.0,-90.0,11910.0,11910.0,11780.0,172017.0
2025.12.01,11890.0,30.0,11850.0,11905.0,11850.0,69120.0
2025.11.28,11860.0,25.0,11820.0,11865.0,11815.0,686249.0
2025.11.27,11835.0,-5.0,11885.0,11885.0,11817.0,106003.0
2025.11.26,11900.0,-20.0,11895.0,11920.0,11840.0,315311.0
2025.11.25,11920.0,-10.0,11930.0,11955.0,11905.0,120625.0
2025.11.24,11930.0,65.0,11865.0,11930.0,11850.0,242322.0
2025.11.21,11865.0,50.0,11820.0,11865.0,11820.0,171504.0
2025.11.20,11815.0,15.0,11845.0,11845.0,11795.0,86824.0
2025.11.19,11800.0,10.0,11785.0,11810.0,11760.0,97906.0
2025.11.18,11790.0,40.0,11750.0,11805.0,11745.0,81998.0
2025.11.17,11750.0,0.0,11750.0,11770.0,11710.0,120390.0
2025.11.14,11750.0,-135.0,11875.0,11885.0,11705.0,532919.0
2025.11.13,11885.0,-5.0,11950.0,11950.0,11865.0,177835.0
2025.11.12,11890.0,40.0,11885.0,11920.0,11830.0,103796.0
2025.11.11,11850.0,130.0,11785.0,11880.0,11775.0,129684.0
