날짜,종가,전일비,시가,고가,저가,거래량
2026.06.22,16970.0,420.0,16640.0,17295.0,16500.0,51923.0
2026.06.19,16550.0,-165.0,16800.0,16970.0,16550.0,121468.0
2026.06.18,16715.0,1010.0,15960.0,16900.0,15955.0,67938.0
2026.06.17,15705.0,535.0,15160.0,15955.0,14935.0,16192.0
2026.06.16,15170.0,260.0,15185.0,15340.0,14940.0,13636.0
2026.06.15,14910.0,425.0,14365.0,15000.0,14250.0,34475.0
2026.06.12,14485.0,90.0,14470.0,15240.0,14470.0,75351.0
2026.06.11,14395.0,125.0,14185.0,14640.0,14170.0,5161.0
2026.06.10,14270.0,-5.0,14015.0,14955.0,14015.0,59473.0
2026.06.09,14275.0,220.0,13995.0,14365.0,13850.0,44948.0
2026.06.08,14055.0,-680.0,13875.0,15045.0,13875.0,31532.0
2026.06.05,14735.0,-400.0,15155.0,15295.0,14735.0,11455.0
2026.06.04,15135.0,505.0,14915.0,15350.0,14890.0,28684.0
2026.06.02,14630.0,285.0,14395.0,14870.0,14260.0,21254.0
2026.06.01,14345.0,-630.0,15135.0,15180.0,14330.0,57330.0
2026.05.29,14975.0,-920.0,15890.0,15890.0,14885.0,78906.0
2026.05.28,15895.0,225.0,15750.0,15895.0,15475.0,36318.0
2026.05.27,15670.0,-315.0,16070.0,16565.0,15530.0,35475.0
2026.05.26,15985.0,575.0,15365.0,16435.0,15365.0,52630.0
2026.05.22,15410.0,20.0,15165.0,15440.0,15010.0,124807.0
2026.05.21,15390.0,-260.0,15725.0,16200.0,15380.0,146438.0
2026.05.20,15650.0,620.0,14915.0,15785.0,14915.0,142321.0
2026.05.19,15030.0,570.0,14460.0,15030.0,14265.0,37062.0
2026.05.18,14460.0,45.0,14385.0,14945.0,14315.0,49432.0
2026.05.15,14415.0,-525.0,14815.0,15015.0,14205.0,156627.0
2026.05.14,14940.0,-25.0,15090.0,15295.0,14640.0,239888.0
2026.05.13,14965.0,420.0,14675.0,14965.0,14300.0,271310.0
2026.05.12,14545.0,80.0,14490.0,14820.0,14250.0,74715.0
2026.05.11,14465.0,740.0,13870.0,14565.0,13665.0,219483.0
2026.05.08,13725.0,-115.0,13900.0,14065.0,13510.0,54656.0
2026.05.07,13840.0,30.0,13595.0,13865.0,13595.0,36465.0
2026.05.06,13810.0,615.0,13260.0,14135.0,13100.0,436139.0
2026.05.04,13195.0,-125.0,13345.0,13345.0,13085.0,119859.0
2026.04.30,13320.0,735.0,12650.0,13320.0,12525.0,71398.0
2026.04.29,12585.0,185.0,12155.0,12625.0,12155.0,22839.0
2026.04.28,12400.0,-145.0,12470.0,12765.0,12400.0,45487.0
2026.04.27,12545.0,185.0,12580.0,12635.0,12175.0,60917.0
2026.04.24,12360.0,385.0,12035.0,12370.0,11950.0,46221.0
2026.04.23,11975.0,-155.0,12165.0,12570.0,11910.0,262291.0
