날짜,종가,전일비,시가,고가,저가,거래량
2026.08.05,48740.0,2410.0,45830.0,49175.0,45830.0,942.0
2026.08.04,46330.0,1910.0,44960.0,46360.0,43825.0,1013.0
2026.08.03,44420.0,-3775.0,47415.0,47415.0,44315.0,1649.0
2026.07.31,48195.0,5695.0,43750.0,49040.0,43750.0,6445.0
2026.07.30,42500.0,-2395.0,43795.0,44940.0,42400.0,434.0
2026.07.29,44895.0,-2955.0,47850.0,48350.0,42880.0,458.0
2026.07.28,47850.0,-4360.0,51680.0,51680.0,47850.0,715.0
2026.07.27,52210.0,75.0,52680.0,53100.0,51635.0,167.0
2026.07.24,52135.0,-1685.0,53140.0,53200.0,51965.0,136.0
2026.07.23,53820.0,-545.0,55765.0,56015.0,53300.0,499.0
2026.07.22,54365.0,-315.0,55265.0,57815.0,54365.0,2951.0
2026.07.21,54680.0,3710.0,51225.0,54680.0,51105.0,7203.0
2026.07.20,50970.0,-4385.0,55350.0,55350.0,50515.0,1573.0
2026.07.16,55355.0,-4690.0,59745.0,59745.0,54915.0,2218.0
2026.07.15,60045.0,1265.0,59740.0,62210.0,59635.0,4269.0
2026.07.14,58780.0,300.0,58595.0,59585.0,55410.0,3955.0
2026.07.13,58480.0,-5665.0,62900.0,63185.0,58480.0,3515.0
2026.07.10,64145.0,330.0,66395.0,67000.0,64145.0,436.0
2026.07.09,63815.0,3060.0,61475.0,64190.0,60990.0,3481.0
2026.07.08,60755.0,-1315.0,61780.0,62750.0,60320.0,2236.0
2026.07.07,62070.0,-2155.0,63950.0,63950.0,60960.0,1500.0
2026.07.06,64225.0,-1000.0,65225.0,65280.0,61900.0,2617.0
2026.07.03,65225.0,550.0,69560.0,69560.0,62505.0,1205.0
2026.07.02,64675.0,-6355.0,69565.0,69565.0,64462.0,1143.0
2026.07.01,71030.0,-2125.0,73160.0,73660.0,71030.0,3731.0
2026.06.30,73155.0,3095.0,70505.0,73850.0,69845.0,1077.0
2026.06.29,70060.0,55.0,70505.0,72800.0,67760.0,1294.0
2026.06.26,70005.0,-1635.0,72990.0,72990.0,69400.0,355.0
2026.06.25,71640.0,4250.0,69005.0,71640.0,69005.0,1850.0
2026.06.24,67390.0,2830.0,68020.0,68800.0,64630.0,1242.0
2026.06.23,64560.0,-3860.0,69200.0,69200.0,64560.0,1624.0
2026.06.22,68420.0,755.0,68785.0,69650.0,67500.0,368.0
2026.06.19,67665.0,-330.0,68495.0,68925.0,66735.0,1079.0
2026.06.18,67995.0,3645.0,65055.0,68170.0,64525.0,543.0
2026.06.17,64350.0,2040.0,62310.0,64470.0,61525.0,1980.0
2026.06.16,62310.0,645.0,62245.0,62735.0,61305.0,2171.0
2026.06.15,61665.0,1435.0,60750.0,62335.0,60365.0,1340.0
2026.06.12,60230.0,3670.0,56560.0,61600.0,56560.0,478.0
2026.06.11,56560.0,1025.0,54565.0,57410.0,54175.0,872.0
2026.06.10,55535.0,-2065.0,56795.0,58105.0,55000.0,395.0
2026.06.09,57600.0,4015.0,53585.0,57855.0,53585.0,2266.0
2026.06.08,53585.0,-4555.0,56465.0,56465.0,53585.0,1175.0
2026.06.05,58140.0,-3505.0,61645.0,61645.0,57995.0,576.0
2026.06.04,61645.0,2245.0,59600.0,62300.0,59600.0,6142.0
2026.06.02,59400.0,-45.0,59010.0,60060.0,58385.0,1675.0
2026.06.01,59445.0,275.0,59195.0,60505.0,59170.0,938.0
2026.05.29,59170.0,-770.0,59940.0,60710.0,58685.0,772.0
2026.05.28,59940.0,-470.0,62375.0,62375.0,58320.0,2564.0
2026.05.27,60410.0,485.0,61455.0,62390.0,60410.0,1913.0
2026.05.26,59925.0,3085.0,56700.0,61010.0,56700.0,761.0
2026.05.22,56840.0,-70.0,57800.0,57800.0,56105.0,2534.0
2026.05.21,56910.0,3140.0,54425.0,57240.0,54425.0,1591.0
2026.05.20,53770.0,1430.0,52340.0,54300.0,51885.0,1675.0
2026.05.19,52340.0,-685.0,53025.0,53025.0,51080.0,728.0
2026.05.18,53025.0,770.0,51100.0,54535.0,51100.0,1649.0
2026.05.15,52255.0,-2695.0,55200.0,55560.0,52050.0,1107.0
2026.05.14,54950.0,-425.0,55825.0,55925.0,54720.0,311.0
2026.05.13,55375.0,2185.0,53305.0,55490.0,52125.0,706.0
2026.05.12,53190.0,-1255.0,54470.0,55000.0,51970.0,4426.0
2026.05.11,54445.0,3795.0,50650.0,54705.0,50650.0,3711.0
2026.05.08,50650.0,-250.0,50900.0,50900.0,49550.0,1043.0
2026.05.07,50900.0,725.0,50175.0,50970.0,49020.0,618.0
2026.05.06,50175.0,3815.0,45005.0,50540.0,45005.0,1335.0
2026.05.04,46360.0,1490.0,45385.0,46360.0,45300.0,360.0
2026.04.30,44870.0,1320.0,44595.0,45365.0,44200.0,406.0
2026.04.29,43550.0,-475.0,43945.0,44125.0,43280.0,144.0
2026.04.28,44025.0,-345.0,44370.0,44585.0,44020.0,64.0
2026.04.27,44370.0,1595.0,43175.0,44565.0,42900.0,190.0
2026.04.24,42775.0,1055.0,42065.0,42775.0,42065.0,140.0
2026.04.23,41720.0,155.0,42345.0,42715.0,40805.0,327.0
2026.04.22,41565.0,395.0,41475.0,41825.0,40845.0,274.0
2026.04.21,41170.0,335.0,40835.0,41445.0,40780.0,138.0
2026.04.20,40835.0,945.0,39890.0,40970.0,39890.0,132.0
2026.04.17,39890.0,-90.0,39980.0,40080.0,39680.0,47.0
2026.04.16,39980.0,590.0,38685.0,39980.0,38685.0,439.0
2026.04.15,39390.0,820.0,39380.0,39850.0,39380.0,514.0
2026.04.14,38570.0,625.0,38390.0,38950.0,38365.0,723.0
2026.04.13,37945.0,-80.0,38025.0,38025.0,37590.0,555.0
2026.04.10,38025.0,880.0,37885.0,38235.0,37680.0,567.0
2026.04.09,37145.0,-740.0,37710.0,37710.0,37090.0,848.0
2026.04.08,37885.0,2825.0,35045.0,37940.0,35045.0,429.0
2026.04.07,35060.0,760.0,34830.0,35060.0,34815.0,160.0
2026.04.06,34300.0,5.0,34295.0,34680.0,34295.0,495.0
2026.04.03,34295.0,710.0,34070.0,34435.0,34070.0,136.0
2026.04.02,33582.0,-1868.0,35765.0,35765.0,33500.0,840.0
2026.04.01,35450.0,2405.0,33045.0,35450.0,33045.0,2752.0
2026.03.31,33045.0,-1130.0,33870.0,33870.0,33000.0,1878.0
2026.03.30,34175.0,-1095.0,34770.0,34770.0,33920.0,1673.0
2026.03.27,35270.0,-230.0,34760.0,35610.0,34480.0,466.0
2026.03.26,35500.0,-1430.0,37020.0,37020.0,35500.0,489.0
2026.03.25,36930.0,1005.0,37230.0,37360.0,36910.0,948.0
2026.03.24,35922.0,192.0,36145.0,36480.0,35335.0,672.0
2026.03.23,35730.0,-2255.0,38185.0,38185.0,35475.0,2807.0
2026.03.20,37985.0,-55.0,38430.0,38430.0,37580.0,91.0
2026.03.19,38040.0,-560.0,37780.0,38365.0,37780.0,112.0
2026.03.18,38600.0,1425.0,37410.0,38600.0,37410.0,886.0
2026.03.17,37175.0,140.0,37805.0,37930.0,37175.0,357.0
2026.03.16,37035.0,905.0,35550.0,37115.0,35550.0,1477.0
2026.03.13,36130.0,-420.0,36515.0,36515.0,35915.0,1212.0
2026.03.12,36550.0,-540.0,37415.0,37415.0,36155.0,148.0
2026.03.11,37090.0,-110.0,37400.0,37675.0,37090.0,88.0
2026.03.10,37200.0,1520.0,37010.0,37745.0,36750.0,479.0
2026.03.09,35680.0,-2200.0,37830.0,37830.0,34660.0,86.0
2026.03.06,37880.0,-45.0,38010.0,38010.0,36695.0,433.0
2026.03.05,37925.0,3720.0,34560.0,38365.0,34560.0,1344.0
2026.03.04,34205.0,-2555.0,39125.0,39125.0,34205.0,6966.0
2026.03.03,36760.0,-2865.0,39540.0,39775.0,36725.0,2589.0
2026.02.27,39625.0,125.0,39670.0,39995.0,38670.0,449.0
2026.02.26,39500.0,2045.0,37360.0,39500.0,37360.0,1237.0
2026.02.25,37455.0,70.0,37365.0,37605.0,37305.0,279.0
2026.02.24,37385.0,1030.0,36355.0,37450.0,36355.0,109.0
2026.02.23,36355.0,-315.0,36720.0,36930.0,36330.0,3225.0
2026.02.20,36670.0,320.0,36330.0,36670.0,35815.0,784.0
2026.02.19,36350.0,770.0,35565.0,36350.0,35565.0,638.0
2026.02.13,35580.0,440.0,35470.0,35670.0,35380.0,448.0
2026.02.12,35140.0,880.0,34485.0,35150.0,34485.0,486.0
2026.02.11,34260.0,-745.0,35000.0,35000.0,34260.0,1340.0
2026.02.10,35005.0,-210.0,35360.0,35360.0,34765.0,146.0
2026.02.09,35215.0,1430.0,34020.0,35215.0,33995.0,1275.0
2026.02.06,33785.0,140.0,33925.0,33980.0,32775.0,2280.0
2026.02.05,33645.0,-1065.0,34795.0,34795.0,33645.0,797.0
2026.02.04,34710.0,-430.0,35430.0,35430.0,34670.0,326.0
2026.02.03,35140.0,1285.0,33810.0,35140.0,33810.0,519.0
2026.02.02,33855.0,-2170.0,35850.0,35850.0,33855.0,1483.0
2026.01.30,36025.0,1435.0,34700.0,36255.0,34700.0,508.0
2026.01.29,34590.0,-410.0,34970.0,35745.0,34495.0,641.0
2026.01.28,35000.0,1005.0,33930.0,35000.0,33930.0,1320.0
2026.01.27,33995.0,1455.0,32525.0,33995.0,32265.0,289.0
2026.01.26,32540.0,-170.0,32885.0,32885.0,32245.0,838.0
2026.01.23,32710.0,140.0,32935.0,33000.0,32490.0,187.0
2026.01.22,32570.0,-10.0,32785.0,33605.0,32570.0,2538.0
2026.01.21,32580.0,630.0,31930.0,32900.0,31930.0,173.0
2026.01.20,31950.0,-505.0,32550.0,32550.0,31855.0,902.0
2026.01.19,32455.0,-10.0,32540.0,32800.0,32240.0,1303.0
2026.01.16,32465.0,920.0,31615.0,32470.0,31615.0,1275.0
2026.01.15,31545.0,15.0,31060.0,31625.0,31060.0,1271.0
2026.01.14,31530.0,500.0,31060.0,31530.0,31030.0,637.0
2026.01.13,31030.0,-420.0,31545.0,31660.0,30785.0,523.0
2026.01.12,31450.0,450.0,31150.0,31510.0,31150.0,5966.0
2026.01.09,31000.0,-240.0,31130.0,31170.0,30690.0,2067.0
2026.01.08,31240.0,5.0,31195.0,32070.0,31155.0,884.0
2026.01.07,31235.0,415.0,30950.0,31450.0,30900.0,3729.0
2026.01.06,30820.0,670.0,30210.0,30820.0,29650.0,752.0
2026.01.05,30150.0,1320.0,28825.0,30165.0,28825.0,1846.0
2026.01.02,28830.0,835.0,27995.0,28830.0,27995.0,347.0
2025.12.30,27995.0,580.0,27850.0,27995.0,27500.0,1026.0
2025.12.29,27415.0,255.0,27450.0,27545.0,27415.0,96.0
2025.12.26,27160.0,100.0,27015.0,27450.0,27015.0,610.0
2025.12.24,27060.0,-90.0,27060.0,27080.0,26865.0,38.0
2025.12.23,27150.0,275.0,26930.0,27160.0,26860.0,230.0
2025.12.22,26875.0,930.0,25865.0,26875.0,25865.0,696.0
2025.12.19,25945.0,-75.0,26020.0,26020.0,25815.0,30.0
2025.12.18,26020.0,350.0,26105.0,26105.0,25740.0,385.0
2025.12.17,25670.0,285.0,25385.0,25670.0,25385.0,47.0
2025.12.16,25385.0,-655.0,25980.0,25980.0,25160.0,236.0
2025.12.15,26040.0,-445.0,26485.0,26485.0,26040.0,31.0
2025.12.12,26485.0,-150.0,26320.0,26625.0,26320.0,45.0
2025.12.11,26635.0,-190.0,26740.0,26925.0,26480.0,68.0
2025.12.10,26825.0,160.0,26875.0,26980.0,26665.0,153.0
2025.12.09,26665.0,-260.0,26925.0,26925.0,26655.0,684.0
2025.12.08,26925.0,675.0,26385.0,26975.0,26110.0,1730.0
2025.12.05,26250.0,240.0,26180.0,26250.0,25885.0,675.0
2025.12.04,26010.0,-40.0,25980.0,26010.0,25515.0,283.0
2025.12.03,26050.0,-45.0,25975.0,26145.0,25975.0,432.0
2025.12.02,26095.0,185.0,26105.0,26200.0,25855.0,301.0
2025.12.01,25910.0,195.0,25480.0,26030.0,25480.0,241.0
2025.11.28,25715.0,0.0,25545.0,25730.0,25535.0,238.0
2025.11.27,25715.0,305.0,25560.0,26175.0,25560.0,769.0
2025.11.26,25410.0,460.0,24960.0,25410.0,24785.0,135.0
2025.11.25,24950.0,340.0,24455.0,25070.0,24455.0,89.0
2025.11.24,24610.0,260.0,24190.0,24750.0,24190.0,286.0
2025.11.21,24350.0,-1555.0,25640.0,25640.0,24265.0,4358.0
2025.11.20,25905.0,410.0,26300.0,26300.0,25905.0,196.0
2025.11.19,25495.0,-285.0,25785.0,25940.0,25455.0,505.0
2025.11.18,25780.0,-505.0,26410.0,26410.0,25780.0,1481.0
2025.11.17,26285.0,465.0,25810.0,26500.0,25810.0,268.0
2025.11.14,25820.0,-1295.0,27300.0,27300.0,25785.0,1091.0
2025.11.13,27115.0,255.0,27060.0,27282.0,26920.0,197.0
2025.11.12,26860.0,-65.0,26925.0,26925.0,26650.0,344.0
2025.11.11,26925.0,190.0,26940.0,27670.0,26925.0,443.0
2025.11.10,26735.0,-105.0,26685.0,26905.0,26650.0,279.0
2025.11.07,26840.0,-160.0,26955.0,27135.0,26515.0,538.0
2025.11.06,27000.0,895.0,26515.0,27210.0,26205.0,1211.0
2025.11.05,26105.0,-500.0,26635.0,26635.0,25440.0,3663.0
2025.11.04,26605.0,-385.0,27200.0,27200.0,26605.0,1185.0
2025.11.03,26990.0,320.0,26690.0,26990.0,26450.0,2321.0
2025.10.31,26670.0,-435.0,27065.0,27065.0,26565.0,1605.0
2025.10.30,27105.0,-295.0,27465.0,27510.0,27080.0,4872.0
