날짜,종가,전일비,시가,고가,저가,거래량
2026.07.07,82720.0,-45.0,82740.0,83030.0,82620.0,7366.0
2026.07.06,82765.0,-40.0,82780.0,82990.0,82600.0,6330.0
2026.07.03,82805.0,-40.0,82945.0,83115.0,82700.0,6646.0
2026.07.02,82845.0,155.0,82825.0,82985.0,82735.0,8614.0
2026.07.01,82690.0,-700.0,83080.0,83080.0,82595.0,7810.0
2026.06.30,83390.0,325.0,83170.0,83595.0,83090.0,13717.0
2026.06.29,83065.0,-200.0,83110.0,83225.0,82910.0,9227.0
2026.06.26,83265.0,125.0,83125.0,83310.0,82835.0,10500.0
2026.06.25,83140.0,270.0,83235.0,83310.0,83115.0,11045.0
2026.06.24,82870.0,5.0,82800.0,82880.0,82605.0,7662.0
2026.06.23,82865.0,245.0,82575.0,82865.0,82460.0,10514.0
2026.06.22,82620.0,-135.0,82610.0,82755.0,82425.0,7855.0
2026.06.19,82755.0,-315.0,83035.0,83140.0,82525.0,9311.0
2026.06.18,83070.0,-240.0,83070.0,83280.0,83045.0,12493.0
2026.06.17,83310.0,210.0,83260.0,83410.0,83125.0,41671.0
2026.06.16,83100.0,-25.0,82905.0,83100.0,82715.0,8597.0
2026.06.15,83125.0,480.0,83160.0,83315.0,83110.0,10341.0
2026.06.12,82645.0,680.0,82400.0,82645.0,82345.0,10439.0
2026.06.11,81965.0,-140.0,82030.0,82285.0,81935.0,8761.0
2026.06.10,82105.0,65.0,81980.0,82105.0,81765.0,8001.0
2026.06.09,82040.0,490.0,81600.0,82160.0,81555.0,13180.0
2026.06.08,81550.0,-675.0,81810.0,81950.0,81530.0,22451.0
2026.06.05,82225.0,-55.0,82360.0,82430.0,82010.0,41404.0
2026.06.04,82280.0,-710.0,82540.0,82545.0,82180.0,13684.0
2026.06.02,82990.0,330.0,82490.0,83085.0,82400.0,18777.0
2026.06.01,82660.0,-575.0,83025.0,83130.0,82575.0,20597.0
2026.05.29,83235.0,490.0,83220.0,83330.0,83075.0,17695.0
2026.05.28,82745.0,-270.0,83030.0,83200.0,82270.0,16292.0
2026.05.27,83015.0,-195.0,83195.0,83270.0,83010.0,19234.0
2026.05.26,83210.0,500.0,83270.0,83360.0,83130.0,15417.0
2026.05.22,82710.0,165.0,82600.0,82740.0,82540.0,9271.0
2026.05.21,82545.0,270.0,82530.0,82765.0,82420.0,6060.0
2026.05.20,82275.0,135.0,81990.0,82385.0,81750.0,12219.0
2026.05.19,82140.0,90.0,82020.0,82185.0,81885.0,28909.0
2026.05.18,82050.0,-125.0,81850.0,82175.0,81580.0,18447.0
2026.05.15,82175.0,-795.0,82710.0,82785.0,81910.0,22686.0
2026.05.14,82970.0,-205.0,83140.0,83345.0,82820.0,14083.0
2026.05.13,83175.0,55.0,82890.0,83195.0,82815.0,20639.0
2026.05.12,83120.0,-605.0,83605.0,83605.0,83120.0,25558.0
2026.05.11,83725.0,-315.0,83910.0,83995.0,83650.0,17291.0
2026.05.08,84040.0,-110.0,84020.0,84085.0,83900.0,17181.0
2026.05.07,84150.0,380.0,84065.0,84255.0,83960.0,31894.0
2026.05.06,83770.0,-105.0,83875.0,83875.0,83405.0,33203.0
2026.05.04,83875.0,150.0,84165.0,84260.0,83780.0,16825.0
2026.04.30,83725.0,-635.0,83920.0,84145.0,83680.0,14012.0
2026.04.29,84360.0,140.0,84220.0,84385.0,83910.0,9896.0
2026.04.28,84220.0,-305.0,84495.0,84495.0,84040.0,14567.0
2026.04.27,84525.0,50.0,84520.0,84750.0,84450.0,14858.0
2026.04.24,84475.0,-160.0,84705.0,84725.0,84440.0,12310.0
2026.04.23,84635.0,-620.0,84960.0,84960.0,84440.0,26379.0
2026.04.22,85255.0,-295.0,85265.0,85440.0,85220.0,12360.0
2026.04.21,85550.0,195.0,85385.0,85645.0,85310.0,17393.0
2026.04.20,85355.0,250.0,85210.0,85505.0,85170.0,12430.0
2026.04.17,85105.0,-225.0,85190.0,85190.0,85005.0,9702.0
2026.04.16,85330.0,-235.0,85535.0,85555.0,85280.0,12161.0
2026.04.15,85565.0,185.0,85680.0,85725.0,85325.0,13922.0
2026.04.14,85380.0,355.0,85300.0,85540.0,85260.0,11206.0
2026.04.13,85025.0,-215.0,84780.0,85080.0,84680.0,8581.0
