날짜,종가,전일비,시가,고가,저가,거래량
2026.07.24,4100.0,5.0,4075.0,4125.0,4070.0,1754.0
2026.07.23,4095.0,70.0,4040.0,4110.0,4040.0,7283.0
2026.07.22,4025.0,-35.0,4045.0,4045.0,4020.0,275.0
2026.07.21,4060.0,25.0,4035.0,4070.0,4035.0,6256.0
2026.07.20,4035.0,20.0,4000.0,4040.0,3985.0,2369.0
2026.07.16,4015.0,25.0,3990.0,4025.0,3990.0,3250.0
2026.07.15,3990.0,40.0,3980.0,3995.0,3975.0,4672.0
2026.07.14,3950.0,55.0,3925.0,3985.0,3925.0,9880.0
2026.07.13,3895.0,-20.0,3925.0,3945.0,3880.0,28994.0
2026.07.10,3915.0,25.0,3880.0,3920.0,3860.0,9635.0
2026.07.09,3890.0,-25.0,3895.0,3940.0,3860.0,36988.0
2026.07.08,3915.0,130.0,3830.0,3915.0,3815.0,22974.0
2026.07.07,3785.0,10.0,3775.0,3815.0,3765.0,1455.0
2026.07.06,3775.0,-5.0,3760.0,3780.0,3730.0,1913.0
2026.07.03,3780.0,100.0,3705.0,3780.0,3690.0,26731.0
2026.07.02,3680.0,0.0,3670.0,3695.0,3665.0,6555.0
2026.07.01,3680.0,-25.0,3690.0,3695.0,3660.0,12225.0
2026.06.30,3705.0,-15.0,3715.0,3715.0,3705.0,5214.0
2026.06.29,3720.0,-25.0,3745.0,3755.0,3690.0,2593.0
2026.06.26,3745.0,15.0,3735.0,3745.0,3680.0,6237.0
2026.06.25,3730.0,-15.0,3735.0,3745.0,3700.0,4904.0
2026.06.24,3745.0,-10.0,3780.0,3780.0,3725.0,2270.0
2026.06.23,3755.0,-5.0,3760.0,3760.0,3730.0,1034.0
2026.06.22,3760.0,-35.0,3770.0,3820.0,3745.0,627.0
2026.06.19,3795.0,-25.0,3775.0,3795.0,3755.0,1736.0
2026.06.18,3820.0,-60.0,3830.0,3840.0,3820.0,2849.0
2026.06.17,3880.0,0.0,3880.0,3880.0,3865.0,4867.0
2026.06.16,3880.0,5.0,3885.0,3885.0,3865.0,2056.0
2026.06.15,3875.0,35.0,3870.0,3915.0,3860.0,2109.0
2026.06.12,3840.0,35.0,3850.0,3855.0,3840.0,61224.0
2026.06.11,3805.0,-25.0,3790.0,3810.0,3765.0,8586.0
2026.06.10,3830.0,-45.0,3855.0,3860.0,3795.0,846.0
2026.06.09,3875.0,130.0,3785.0,3885.0,3770.0,18818.0
2026.06.08,3745.0,-5.0,3690.0,3745.0,3670.0,26287.0
2026.06.05,3750.0,-60.0,3790.0,3805.0,3715.0,34688.0
2026.06.04,3810.0,-55.0,3815.0,3850.0,3805.0,12347.0
2026.06.02,3865.0,-75.0,3885.0,3885.0,3850.0,14806.0
2026.06.01,3940.0,10.0,3890.0,3940.0,3870.0,9692.0
2026.05.29,3930.0,10.0,3960.0,3960.0,3930.0,468.0
2026.05.28,3920.0,-35.0,3940.0,3945.0,3900.0,121523.0
2026.05.27,3955.0,20.0,3920.0,3970.0,3920.0,12026.0
2026.05.26,3935.0,50.0,3885.0,3940.0,3885.0,265317.0
2026.05.22,3885.0,-50.0,3950.0,3950.0,3870.0,24796.0
2026.05.21,3935.0,-10.0,3960.0,3975.0,3935.0,3668.0
2026.05.20,3945.0,10.0,3950.0,3955.0,3920.0,4272.0
2026.05.19,3935.0,-35.0,3995.0,3995.0,3925.0,2803.0
2026.05.18,3970.0,10.0,3955.0,3970.0,3935.0,1007.0
2026.05.15,3960.0,-50.0,4010.0,4010.0,3935.0,12845.0
2026.05.14,4010.0,-10.0,4040.0,4040.0,3995.0,528.0
2026.05.13,4020.0,-25.0,4030.0,4030.0,3987.0,10472.0
2026.05.12,4045.0,-60.0,4100.0,4100.0,4040.0,68947.0
2026.05.11,4105.0,-35.0,4165.0,4165.0,4105.0,2840.0
2026.05.08,4140.0,-80.0,4200.0,4200.0,4140.0,5568.0
2026.05.07,4220.0,-5.0,4250.0,4260.0,4220.0,6432.0
2026.05.06,4225.0,60.0,4165.0,4235.0,4165.0,23929.0
2026.05.04,4165.0,105.0,4120.0,4165.0,4120.0,15287.0
2026.04.30,4060.0,-35.0,4050.0,4065.0,4040.0,8304.0
2026.04.29,4095.0,-30.0,4125.0,4125.0,4095.0,511.0
2026.04.28,4125.0,5.0,4125.0,4125.0,4115.0,3170.0
2026.04.27,4120.0,50.0,4095.0,4145.0,4095.0,9723.0
2026.04.24,4070.0,-5.0,4065.0,4070.0,4065.0,3698.0
