날짜,종가,전일비,시가,고가,저가,거래량
2026.08.04,5990.0,25.0,5965.0,6040.0,5965.0,8516.0
2026.08.03,5965.0,-55.0,6155.0,6155.0,5965.0,13089.0
2026.07.31,6020.0,-5.0,6025.0,6095.0,5960.0,11361.0
2026.07.30,6025.0,105.0,5945.0,6060.0,5945.0,9339.0
2026.07.29,5945.0,-105.0,6050.0,6145.0,5930.0,9685.0
2026.07.28,6050.0,-100.0,6150.0,6175.0,6050.0,3272.0
2026.07.27,6150.0,100.0,6050.0,6165.0,6050.0,6218.0
2026.07.24,6050.0,60.0,5990.0,6100.0,5990.0,2658.0
2026.07.23,5990.0,60.0,5930.0,5995.0,5930.0,2243.0
2026.07.22,5930.0,-60.0,5990.0,5990.0,5900.0,1911.0
2026.07.21,5990.0,65.0,5925.0,5990.0,5910.0,4242.0
2026.07.20,5925.0,-15.0,5940.0,5975.0,5905.0,10086.0
2026.07.16,5940.0,0.0,5940.0,5965.0,5885.0,17442.0
2026.07.15,5940.0,25.0,5915.0,5995.0,5915.0,12083.0
2026.07.14,5915.0,-60.0,6010.0,6010.0,5890.0,3724.0
2026.07.13,5975.0,-65.0,6080.0,6090.0,5935.0,4963.0
2026.07.10,6040.0,65.0,5940.0,6095.0,5940.0,3224.0
2026.07.09,5975.0,-190.0,6165.0,6165.0,5965.0,1612.0
2026.07.08,6165.0,25.0,6140.0,6205.0,6070.0,6271.0
2026.07.07,6140.0,80.0,6060.0,6155.0,6060.0,5905.0
2026.07.06,6060.0,-15.0,6075.0,6160.0,6060.0,1908.0
2026.07.03,6075.0,0.0,6075.0,6075.0,5985.0,3427.0
2026.07.02,6075.0,20.0,6185.0,6185.0,5960.0,6886.0
2026.07.01,6055.0,40.0,6020.0,6090.0,6015.0,671.0
2026.06.30,6015.0,15.0,6000.0,6045.0,5955.0,2619.0
2026.06.29,6000.0,20.0,6010.0,6020.0,5955.0,6805.0
2026.06.26,6005.0,0.0,6065.0,6065.0,5975.0,19020.0
2026.06.25,6005.0,-30.0,6075.0,6080.0,6005.0,12094.0
2026.06.24,6035.0,35.0,6075.0,6075.0,5915.0,1609.0
2026.06.23,6000.0,-135.0,5935.0,6200.0,5905.0,5040.0
2026.06.22,6135.0,-100.0,6405.0,6405.0,6100.0,1890.0
2026.06.19,6235.0,-210.0,6200.0,6445.0,6135.0,5003.0
2026.06.18,6445.0,-45.0,6340.0,6550.0,6340.0,3616.0
2026.06.17,6490.0,75.0,6415.0,6520.0,6330.0,2724.0
2026.06.16,6415.0,80.0,6335.0,6420.0,6245.0,6328.0
2026.06.15,6335.0,120.0,6300.0,6335.0,6175.0,2157.0
2026.06.12,6215.0,-180.0,6410.0,6475.0,6170.0,13237.0
2026.06.11,6395.0,325.0,6070.0,6430.0,6010.0,10629.0
2026.06.10,6070.0,260.0,5890.0,6070.0,5850.0,6429.0
2026.06.09,5810.0,45.0,5720.0,5895.0,5720.0,5515.0
2026.06.08,5765.0,-180.0,5910.0,5910.0,5700.0,9058.0
2026.06.05,5945.0,30.0,5890.0,5945.0,5885.0,7024.0
2026.06.04,5915.0,-105.0,6095.0,6095.0,5865.0,8209.0
2026.06.02,6020.0,-20.0,6040.0,6040.0,5900.0,10872.0
2026.06.01,6040.0,-260.0,6105.0,6285.0,6025.0,14795.0
2026.05.29,6300.0,-130.0,6385.0,6430.0,6255.0,5602.0
2026.05.28,6430.0,-80.0,6615.0,6615.0,6385.0,3448.0
2026.05.27,6535.0,-45.0,6645.0,6645.0,6510.0,4721.0
2026.05.26,6580.0,55.0,6570.0,6795.0,6545.0,21298.0
2026.05.22,6525.0,165.0,6435.0,6530.0,6355.0,9947.0
2026.05.21,6360.0,-85.0,6415.0,6450.0,6310.0,9278.0
2026.05.20,6445.0,-100.0,6545.0,6550.0,6360.0,10137.0
2026.05.19,6545.0,20.0,6525.0,6550.0,6420.0,14935.0
2026.05.18,6525.0,-175.0,6725.0,6725.0,6480.0,30083.0
2026.05.15,6700.0,20.0,6680.0,6800.0,6650.0,12703.0
2026.05.14,6680.0,115.0,6665.0,6690.0,6510.0,7226.0
2026.05.13,6565.0,-205.0,6750.0,6750.0,6550.0,6598.0
2026.05.12,6770.0,-170.0,6970.0,6970.0,6685.0,15447.0
2026.05.11,6940.0,-70.0,7010.0,7050.0,6870.0,13791.0
2026.05.08,7010.0,65.0,6995.0,7040.0,6870.0,5215.0
2026.05.07,6945.0,120.0,6750.0,6945.0,6690.0,20150.0
2026.05.06,6825.0,-285.0,7110.0,7110.0,6745.0,42975.0
2026.05.04,7110.0,-150.0,7260.0,7305.0,6975.0,25601.0
2026.04.30,7260.0,20.0,7240.0,7285.0,7005.0,35681.0
2026.04.29,7240.0,-395.0,7500.0,7545.0,7235.0,29434.0
2026.04.28,7670.0,-60.0,7700.0,7785.0,7670.0,5638.0
2026.04.27,7730.0,-25.0,7685.0,7795.0,7685.0,9364.0
2026.04.24,7755.0,85.0,7700.0,7760.0,7700.0,9491.0
2026.04.23,7670.0,-30.0,7615.0,7790.0,7615.0,3517.0
