날짜,종가,전일비,시가,고가,저가,거래량
2026.06.29,54210.0,-265.0,53715.0,54210.0,52680.0,2637954.0
2026.06.26,54475.0,-2625.0,56265.0,56315.0,54160.0,2996654.0
2026.06.25,57100.0,1675.0,57550.0,57635.0,56300.0,3200062.0
2026.06.24,55425.0,-1020.0,54365.0,55800.0,54190.0,4146793.0
2026.06.23,56445.0,-1370.0,58650.0,58950.0,56350.0,3833877.0
2026.06.22,57815.0,1215.0,56430.0,57815.0,56195.0,2697319.0
2026.06.19,56600.0,1570.0,57060.0,57450.0,55965.0,2603366.0
2026.06.18,55030.0,1160.0,54690.0,55090.0,54535.0,2868734.0
2026.06.17,53870.0,-1635.0,52925.0,53900.0,52755.0,2821111.0
2026.06.16,55505.0,525.0,55635.0,55800.0,54700.0,2661989.0
2026.06.15,54980.0,2835.0,53825.0,54980.0,53825.0,2196275.0
2026.06.12,52145.0,2635.0,52700.0,53125.0,52055.0,2450775.0
2026.06.11,49510.0,-415.0,48180.0,49510.0,47795.0,3286237.0
2026.06.10,49925.0,-2145.0,50125.0,50440.0,49110.0,3228031.0
2026.06.09,52070.0,2540.0,51860.0,52160.0,50925.0,3862314.0
2026.06.08,49530.0,-4250.0,49125.0,51200.0,49100.0,4988040.0
2026.06.05,53780.0,-1015.0,53400.0,54295.0,53375.0,3379965.0
2026.06.04,54795.0,3040.0,53995.0,54865.0,53995.0,4947900.0
2026.06.02,51755.0,535.0,51165.0,51840.0,50725.0,3791646.0
2026.06.01,51220.0,395.0,50900.0,51620.0,50815.0,2867236.0
2026.05.29,50825.0,1470.0,50200.0,50850.0,50110.0,2259740.0
2026.05.28,49355.0,-1380.0,49600.0,49970.0,48760.0,3412406.0
2026.05.27,50735.0,1560.0,50715.0,51247.0,50650.0,3146255.0
2026.05.26,49175.0,1405.0,49025.0,49530.0,48795.0,2528787.0
2026.05.22,47770.0,1060.0,47295.0,47820.0,47215.0,1462673.0
2026.05.21,46710.0,1830.0,45930.0,46960.0,45850.0,2573697.0
2026.05.20,44880.0,755.0,44700.0,44930.0,44360.0,2085046.0
2026.05.19,44125.0,-1080.0,44340.0,44505.0,43860.0,2479799.0
2026.05.18,45205.0,-1045.0,45195.0,45700.0,44420.0,2950181.0
2026.05.15,46250.0,-930.0,47285.0,47545.0,45860.0,2428733.0
2026.05.14,47180.0,670.0,47010.0,47340.0,46755.0,2843985.0
2026.05.13,46510.0,250.0,45445.0,46585.0,45300.0,3134066.0
2026.05.12,46260.0,670.0,46530.0,46740.0,45810.0,3008348.0
2026.05.11,45590.0,2140.0,45000.0,45915.0,45000.0,2443908.0
2026.05.08,43450.0,-25.0,42560.0,43450.0,42545.0,1469891.0
2026.05.07,43475.0,975.0,43115.0,43475.0,42900.0,1702337.0
2026.05.06,42500.0,1545.0,42760.0,43095.0,42350.0,2983935.0
2026.05.04,40955.0,1200.0,40775.0,41280.0,40675.0,1491524.0
2026.04.30,39755.0,420.0,40560.0,40865.0,39660.0,1901876.0
2026.04.29,39335.0,-840.0,39055.0,39337.0,38885.0,2270531.0
2026.04.28,40220.0,-1150.0,41165.0,41165.0,40145.0,1996132.0
2026.04.27,41370.0,1435.0,40660.0,41595.0,40590.0,2020666.0
2026.04.24,39935.0,1265.0,39805.0,40085.0,39700.0,1860819.0
2026.04.23,38670.0,855.0,38680.0,38780.0,38325.0,2092469.0
2026.04.22,37815.0,560.0,37605.0,37870.0,37560.0,1896097.0
2026.04.21,37255.0,510.0,37040.0,37255.0,37040.0,922686.0
2026.04.20,36745.0,490.0,36710.0,36900.0,36585.0,1932026.0
