날짜,종가,전일비,시가,고가,저가,거래량
2026.06.25,92965.0,5040.0,92560.0,93070.0,91475.0,2010.0
2026.06.24,87925.0,2715.0,86145.0,88600.0,83680.0,3312.0
2026.06.23,85210.0,-8850.0,94960.0,94960.0,84800.0,1065.0
2026.06.22,94060.0,-130.0,91030.0,95660.0,91030.0,4650.0
2026.06.19,94190.0,30.0,96100.0,98022.0,91750.0,1693.0
2026.06.18,94160.0,2720.0,91690.0,94160.0,91690.0,1503.0
2026.06.17,91440.0,1460.0,89745.0,91765.0,89385.0,770.0
2026.06.16,89980.0,1715.0,89970.0,90290.0,88532.0,486.0
2026.06.15,88265.0,3635.0,87525.0,91847.0,84137.0,1149.0
2026.06.12,84630.0,4935.0,85675.0,87045.0,83950.0,854.0
2026.06.11,79695.0,-615.0,77640.0,80310.0,76550.0,2612.0
2026.06.10,80310.0,-3445.0,82140.0,82140.0,78160.0,181.0
2026.06.09,83755.0,6805.0,80525.0,83770.0,78780.0,586.0
2026.06.08,76950.0,-7550.0,77320.0,80995.0,75670.0,706.0
2026.06.05,84500.0,-4940.0,86600.0,86760.0,83290.0,2084.0
2026.06.04,89440.0,-1460.0,89515.0,90250.0,88695.0,1288.0
2026.06.02,90900.0,-400.0,91600.0,91700.0,86950.0,1585.0
2026.06.01,91300.0,4015.0,87285.0,95782.0,87285.0,900.0
2026.05.29,87285.0,2650.0,87060.0,87550.0,86010.0,711.0
2026.05.28,84635.0,-950.0,85385.0,85385.0,81290.0,1067.0
2026.05.27,85585.0,2245.0,83340.0,87350.0,83340.0,1158.0
2026.05.26,83340.0,1950.0,83415.0,84125.0,82735.0,602.0
2026.05.22,81390.0,830.0,81250.0,81500.0,80430.0,594.0
2026.05.21,80560.0,5720.0,77195.0,80785.0,77195.0,1782.0
2026.05.20,74840.0,-460.0,75415.0,77105.0,72000.0,3193.0
2026.05.19,75300.0,-2680.0,76895.0,76970.0,73500.0,1593.0
2026.05.18,77980.0,75.0,76180.0,78795.0,74095.0,2809.0
2026.05.15,77905.0,-4270.0,82440.0,83110.0,76290.0,2725.0
2026.05.14,82175.0,855.0,81465.0,82700.0,81220.0,899.0
2026.05.13,81320.0,2230.0,77145.0,81320.0,76540.0,2337.0
2026.05.12,79090.0,-1905.0,82785.0,82785.0,76290.0,1985.0
2026.05.11,80995.0,3415.0,80090.0,81815.0,79800.0,2879.0
2026.05.08,77580.0,295.0,75925.0,77595.0,75890.0,1933.0
2026.05.07,77285.0,880.0,77980.0,77980.0,75250.0,2644.0
2026.05.06,76405.0,4875.0,74560.0,76700.0,74535.0,2516.0
2026.05.04,71530.0,2945.0,69625.0,71597.0,69625.0,1009.0
2026.04.30,68585.0,-545.0,69275.0,69545.0,68330.0,1226.0
2026.04.29,69130.0,570.0,68565.0,69130.0,68310.0,1882.0
2026.04.28,68920.0,235.0,68795.0,69760.0,68795.0,543.0
2026.04.27,68685.0,1415.0,68235.0,69050.0,68020.0,1612.0
2026.04.24,67270.0,170.0,67210.0,67410.0,66790.0,289.0
2026.04.23,67100.0,300.0,67675.0,68175.0,65515.0,2257.0
2026.04.22,66800.0,505.0,66550.0,66800.0,65790.0,2654.0
2026.04.21,66295.0,1620.0,65705.0,66395.0,65705.0,2221.0
2026.04.20,64675.0,295.0,64750.0,65275.0,64380.0,1108.0
2026.04.17,64380.0,-115.0,64750.0,64765.0,64055.0,1116.0
2026.04.16,64495.0,1105.0,64060.0,64725.0,63930.0,1714.0
2026.04.15,63387.0,1452.0,63915.0,64305.0,63350.0,719.0
2026.04.14,61935.0,1740.0,62030.0,62550.0,61935.0,875.0
2026.04.13,60195.0,-640.0,60015.0,60570.0,59985.0,1830.0
2026.04.10,60835.0,855.0,61205.0,61470.0,60835.0,2026.0
2026.04.09,59980.0,-1285.0,60650.0,60820.0,59920.0,165.0
2026.04.08,61265.0,4160.0,60705.0,61390.0,57105.0,2988.0
2026.04.07,57105.0,385.0,57595.0,58125.0,56440.0,1331.0
2026.04.06,56720.0,590.0,56580.0,57075.0,56240.0,1418.0
2026.04.03,56130.0,1785.0,55425.0,56145.0,55425.0,348.0
2026.04.02,54345.0,-2615.0,57925.0,57925.0,53920.0,1421.0
2026.04.01,56960.0,4485.0,55020.0,57130.0,54910.0,715.0
2026.03.31,52475.0,-2200.0,53425.0,54470.0,52475.0,1261.0
2026.03.30,54675.0,-1585.0,53905.0,54852.0,53900.0,454.0
2026.03.27,56260.0,-280.0,55095.0,56720.0,54225.0,632.0
2026.03.26,56540.0,-1955.0,58170.0,58170.0,56540.0,635.0
2026.03.25,58495.0,700.0,59035.0,59520.0,58495.0,682.0
2026.03.24,57795.0,1550.0,58360.0,58360.0,55955.0,875.0
2026.03.23,56245.0,-3700.0,57780.0,57790.0,55975.0,1332.0
2026.03.20,59945.0,110.0,60000.0,60385.0,59830.0,255.0
2026.03.19,59835.0,-1675.0,59900.0,60425.0,59460.0,941.0
2026.03.18,61510.0,3005.0,60165.0,61510.0,59905.0,2458.0
2026.03.17,58505.0,980.0,59045.0,59145.0,58505.0,2722.0
2026.03.16,57525.0,825.0,57175.0,57525.0,56485.0,1164.0
2026.03.13,56700.0,-940.0,56280.0,57270.0,55865.0,462.0
2026.03.12,57640.0,-645.0,57895.0,58240.0,57250.0,659.0
2026.03.11,58285.0,840.0,58865.0,59495.0,58000.0,2089.0
2026.03.10,57445.0,3430.0,57125.0,57910.0,56255.0,1389.0
2026.03.09,54015.0,-3840.0,53965.0,55125.0,52840.0,6282.0
2026.03.06,57855.0,-285.0,57275.0,57900.0,56025.0,775.0
2026.03.05,58140.0,5180.0,57210.0,59160.0,57110.0,5477.0
2026.03.04,52960.0,-7120.0,57220.0,59750.0,52320.0,9088.0
2026.03.03,60080.0,-4860.0,63900.0,64090.0,60080.0,3621.0
2026.02.27,64940.0,-485.0,64385.0,65705.0,63770.0,946.0
2026.02.26,65425.0,2580.0,63525.0,65435.0,63300.0,1982.0
2026.02.25,62845.0,1115.0,62065.0,63520.0,62040.0,3796.0
2026.02.24,61730.0,1455.0,60325.0,61735.0,59765.0,1339.0
2026.02.23,60275.0,230.0,60945.0,61145.0,60000.0,1607.0
2026.02.20,60045.0,1395.0,58725.0,60090.0,58725.0,1685.0
2026.02.19,58650.0,1640.0,58515.0,58795.0,58175.0,960.0
2026.02.13,57010.0,160.0,57290.0,57450.0,56700.0,1951.0
2026.02.12,56850.0,1450.0,56355.0,56940.0,55950.0,955.0
2026.02.11,55400.0,530.0,54870.0,55565.0,54470.0,846.0
2026.02.10,54870.0,70.0,55240.0,55250.0,54715.0,1271.0
2026.02.09,54800.0,2230.0,54995.0,54995.0,54695.0,1507.0
2026.02.06,52570.0,-685.0,52000.0,52840.0,50750.0,5538.0
2026.02.05,53255.0,-2250.0,54565.0,54850.0,53255.0,619.0
2026.02.04,55505.0,705.0,54520.0,55545.0,54520.0,1286.0
2026.02.03,54800.0,3475.0,53095.0,54800.0,52870.0,3708.0
2026.02.02,51325.0,-3130.0,53365.0,53700.0,51000.0,3236.0
2026.01.30,54455.0,310.0,54090.0,54825.0,53970.0,769.0
2026.01.29,54145.0,805.0,53825.0,54145.0,52420.0,2019.0
2026.01.28,53460.0,635.0,53325.0,53625.0,53110.0,749.0
2026.01.27,52825.0,1460.0,51460.0,52825.0,50645.0,535.0
2026.01.26,51365.0,-270.0,52075.0,52075.0,51200.0,1619.0
2026.01.23,51635.0,375.0,51780.0,51985.0,51105.0,867.0
2026.01.22,51260.0,430.0,51340.0,51995.0,51260.0,2201.0
2026.01.21,50830.0,155.0,49920.0,50830.0,49920.0,417.0
2026.01.20,50675.0,-250.0,50860.0,51120.0,50240.0,491.0
2026.01.19,50925.0,860.0,50130.0,50925.0,49970.0,1237.0
2026.01.16,50065.0,430.0,49765.0,50255.0,49765.0,386.0
2026.01.15,49635.0,555.0,48970.0,49650.0,48970.0,383.0
2026.01.14,49080.0,320.0,48390.0,49080.0,48390.0,233.0
2026.01.13,48760.0,990.0,47990.0,48760.0,47990.0,758.0
2026.01.12,47770.0,270.0,47990.0,48165.0,47600.0,962.0
2026.01.09,47500.0,250.0,47000.0,47500.0,46750.0,416.0
2026.01.08,47250.0,-45.0,47060.0,47760.0,47060.0,406.0
2026.01.07,47295.0,525.0,47655.0,47655.0,46615.0,1470.0
2026.01.06,46770.0,680.0,45960.0,46780.0,45710.0,1447.0
2026.01.05,46090.0,1370.0,45690.0,46090.0,45495.0,1704.0
2026.01.02,44720.0,945.0,44035.0,44720.0,43645.0,619.0
2025.12.30,43775.0,270.0,43690.0,43795.0,43655.0,650.0
2025.12.29,43505.0,865.0,42905.0,43615.0,42905.0,1030.0
2025.12.26,42640.0,20.0,42845.0,42845.0,42620.0,1876.0
2025.12.24,42620.0,-95.0,42720.0,42820.0,42500.0,96.0
2025.12.23,42715.0,250.0,42585.0,42810.0,42560.0,93.0
2025.12.22,42465.0,780.0,42325.0,42470.0,42255.0,2553.0
2025.12.19,41685.0,320.0,41795.0,41960.0,41405.0,357.0
2025.12.18,41365.0,-695.0,41440.0,41620.0,41130.0,254.0
2025.12.17,42060.0,660.0,41765.0,42060.0,41480.0,90.0
2025.12.16,41400.0,-1065.0,42000.0,42000.0,41400.0,1217.0
2025.12.15,42465.0,-560.0,41935.0,42660.0,41935.0,173.0
2025.12.12,43025.0,300.0,42750.0,43025.0,42750.0,278.0
2025.12.11,42725.0,-165.0,43030.0,43105.0,42495.0,176.0
2025.12.10,42890.0,180.0,42680.0,43055.0,42667.0,71.0
2025.12.09,42710.0,-380.0,42620.0,42915.0,42600.0,628.0
2025.12.08,43090.0,525.0,42725.0,43090.0,42270.0,170.0
2025.12.05,42565.0,770.0,41715.0,42565.0,41540.0,431.0
2025.12.04,41795.0,15.0,41815.0,41815.0,41250.0,70.0
2025.12.03,41780.0,460.0,41630.0,41910.0,41350.0,874.0
2025.12.02,41320.0,705.0,40925.0,41320.0,40925.0,823.0
2025.12.01,40615.0,-125.0,41150.0,41150.0,40305.0,1179.0
2025.11.28,40740.0,-430.0,41520.0,41520.0,40615.0,524.0
2025.11.27,41170.0,355.0,41395.0,41600.0,41095.0,580.0
2025.11.26,40815.0,815.0,40165.0,40925.0,39960.0,885.0
2025.11.25,40000.0,-30.0,40910.0,40910.0,39715.0,485.0
2025.11.24,40030.0,105.0,40165.0,40495.0,39750.0,1131.0
2025.11.21,39925.0,-1510.0,41190.0,41190.0,39680.0,1144.0
2025.11.20,41435.0,755.0,41295.0,41890.0,41295.0,444.0
2025.11.19,40680.0,-265.0,40940.0,40940.0,39900.0,678.0
2025.11.18,40945.0,-1335.0,41840.0,42030.0,40840.0,525.0
2025.11.17,42280.0,735.0,42285.0,42285.0,41940.0,133.0
2025.11.14,41545.0,-1645.0,42035.0,42165.0,41500.0,1119.0
2025.11.13,43190.0,325.0,42805.0,43205.0,42775.0,1224.0
2025.11.12,42865.0,555.0,42555.0,42865.0,42265.0,97.0
2025.11.11,42310.0,160.0,42460.0,43155.0,42165.0,412.0
2025.11.10,42150.0,1240.0,41355.0,42230.0,41205.0,499.0
2025.11.07,40910.0,-725.0,41070.0,41635.0,40185.0,1947.0
2025.11.06,41635.0,415.0,42455.0,42455.0,41155.0,1609.0
2025.11.05,41220.0,-1435.0,41560.0,41580.0,39985.0,4410.0
2025.11.04,42655.0,-830.0,43845.0,43845.0,42560.0,3378.0
2025.11.03,43485.0,900.0,42665.0,43495.0,42665.0,3015.0
2025.10.31,42585.0,315.0,42165.0,42585.0,42015.0,875.0
2025.10.30,42270.0,255.0,42810.0,42810.0,41980.0,1113.0
2025.10.29,42080.0,660.0,42080.0,42120.0,41690.0,961.0
2025.10.28,41420.0,-235.0,41675.0,41675.0,41135.0,857.0
2025.10.27,41655.0,990.0,41335.0,41715.0,41300.0,1856.0
2025.10.24,40665.0,815.0,40345.0,40665.0,40185.0,1393.0
2025.10.23,39850.0,-365.0,39730.0,40315.0,39480.0,1113.0
2025.10.22,40215.0,630.0,39760.0,40215.0,39225.0,3204.0
2025.10.21,39585.0,205.0,39860.0,40240.0,39480.0,856.0
2025.10.20,39380.0,570.0,38980.0,39380.0,38555.0,866.0
2025.10.17,38810.0,160.0,38620.0,39235.0,38580.0,1710.0
2025.10.16,38650.0,750.0,38080.0,38650.0,38080.0,451.0
2025.10.15,37900.0,980.0,37190.0,37900.0,37180.0,514.0
2025.10.14,36920.0,-85.0,37375.0,37700.0,36600.0,793.0
2025.10.13,37005.0,-420.0,36575.0,37005.0,36575.0,2328.0
2025.10.10,37425.0,985.0,37530.0,37530.0,36975.0,1464.0
2025.10.02,36440.0,675.0,36365.0,36860.0,36355.0,3249.0
2025.10.01,35765.0,260.0,35730.0,35765.0,35605.0,99.0
2025.09.30,35505.0,-20.0,35635.0,35635.0,35420.0,393.0
2025.09.29,35525.0,490.0,35155.0,35525.0,35155.0,792.0
2025.09.26,35035.0,-915.0,35645.0,35645.0,34815.0,1056.0
2025.09.25,35950.0,-20.0,35875.0,35950.0,35685.0,1807.0
2025.09.24,35970.0,-70.0,36075.0,36075.0,35600.0,754.0
2025.09.23,36040.0,100.0,35940.0,36060.0,35875.0,701.0
2025.09.22,35940.0,315.0,35835.0,35965.0,35755.0,457.0
2025.09.19,35625.0,-225.0,35880.0,35880.0,35490.0,659.0
2025.09.18,35850.0,485.0,35610.0,35850.0,35390.0,315.0
2025.09.17,35365.0,-285.0,35665.0,35665.0,35235.0,1008.0
2025.09.16,35650.0,430.0,35465.0,35660.0,35400.0,834.0
2025.09.15,35220.0,140.0,35395.0,35395.0,35090.0,1094.0
2025.09.12,35080.0,630.0,35040.0,35080.0,34745.0,1793.0
2025.09.11,34450.0,175.0,34425.0,34450.0,34340.0,147.0
2025.09.10,34275.0,600.0,34080.0,34275.0,34050.0,3362.0
2025.09.09,33675.0,310.0,33525.0,33675.0,33340.0,838.0
2025.09.08,33365.0,205.0,33300.0,33365.0,33165.0,72.0
2025.09.05,33160.0,-15.0,33300.0,33300.0,33050.0,1732.0
2025.09.04,33175.0,165.0,33045.0,33175.0,32955.0,231.0
2025.09.03,33010.0,275.0,32895.0,33010.0,32705.0,258.0
2025.09.02,32735.0,140.0,32675.0,32735.0,32675.0,22.0
2025.09.01,32595.0,-360.0,32860.0,32860.0,32440.0,213.0
2025.08.29,32955.0,-180.0,33130.0,33185.0,32920.0,269.0
2025.08.28,33135.0,125.0,32920.0,33150.0,32805.0,275.0
2025.08.27,33010.0,55.0,33055.0,33055.0,32775.0,677.0
2025.08.26,32955.0,-115.0,33165.0,33165.0,32795.0,773.0
2025.08.25,33070.0,260.0,33160.0,33160.0,32910.0,969.0
2025.08.22,32810.0,250.0,32760.0,32870.0,32670.0,191.0
2025.08.21,32560.0,325.0,32305.0,32685.0,32305.0,1493.0
2025.08.20,32235.0,-265.0,32200.0,32235.0,31825.0,763.0
2025.08.19,32500.0,-400.0,32585.0,32805.0,32500.0,2280.0
2025.08.18,32900.0,-400.0,33355.0,33355.0,32875.0,1827.0
2025.08.14,33300.0,100.0,33230.0,33405.0,33165.0,442.0
2025.08.13,33200.0,375.0,33155.0,33200.0,33010.0,225.0
2025.08.12,32825.0,-370.0,33235.0,33480.0,32825.0,617.0
2025.08.11,33195.0,145.0,33345.0,33345.0,33055.0,441.0
2025.08.08,33050.0,-195.0,33245.0,33325.0,33050.0,2539.0
2025.08.07,33245.0,230.0,33375.0,33375.0,33050.0,3052.0
2025.08.06,33015.0,-80.0,32945.0,33015.0,32800.0,293.0
2025.08.05,33095.0,500.0,33025.0,33130.0,32785.0,770.0
2025.08.04,32595.0,315.0,32260.0,32600.0,32105.0,888.0
2025.08.01,32280.0,-1290.0,33200.0,33210.0,32200.0,6993.0
2025.07.31,33570.0,-80.0,33915.0,33915.0,33355.0,948.0
2025.07.30,33650.0,340.0,33380.0,33725.0,33340.0,2717.0
2025.07.29,33380.0,305.0,33140.0,33400.0,32885.0,1024.0
2025.07.28,33075.0,-55.0,33215.0,33215.0,32875.0,750.0
2025.07.25,33130.0,115.0,33050.0,33130.0,32970.0,190.0
2025.07.24,33015.0,205.0,33245.0,33485.0,32920.0,162.0
2025.07.23,32810.0,-55.0,32850.0,32850.0,32560.0,902.0
2025.07.22,32865.0,-310.0,33355.0,33355.0,32670.0,808.0
2025.07.21,33175.0,140.0,33050.0,33195.0,33050.0,886.0
2025.07.18,33035.0,-55.0,33205.0,33205.0,32800.0,934.0
2025.07.17,33090.0,155.0,33180.0,33180.0,32650.0,791.0
2025.07.16,32935.0,-275.0,33270.0,33270.0,32845.0,433.0
2025.07.15,33210.0,120.0,33090.0,33210.0,32965.0,910.0
2025.07.14,33090.0,170.0,32895.0,33090.0,32860.0,1430.0
2025.07.11,32920.0,65.0,33000.0,33285.0,32820.0,780.0
2025.07.10,32855.0,350.0,32350.0,32855.0,32350.0,1703.0
2025.07.09,32505.0,275.0,32460.0,32505.0,32195.0,1658.0
2025.07.08,32230.0,485.0,32000.0,32230.0,31885.0,1211.0
2025.07.07,31745.0,60.0,31580.0,31745.0,31400.0,951.0
