날짜,종가,전일비,시가,고가,저가,거래량
2026.07.07,29000.0,-1510.0,29095.0,29265.0,28220.0,26690.0
2026.07.06,30510.0,225.0,30640.0,31790.0,29645.0,17213.0
2026.07.03,30285.0,195.0,30095.0,30450.0,29055.0,10097.0
2026.07.02,30090.0,-1100.0,31195.0,31195.0,29980.0,15460.0
2026.07.01,31190.0,1040.0,30290.0,31300.0,30105.0,20465.0
2026.06.30,30150.0,-700.0,31215.0,31215.0,29885.0,39081.0
2026.06.29,30850.0,2140.0,28875.0,31030.0,28855.0,32053.0
2026.06.26,28710.0,-1740.0,30350.0,30350.0,28150.0,25428.0
2026.06.25,30450.0,-360.0,30810.0,31915.0,30450.0,27175.0
2026.06.24,30810.0,480.0,30500.0,31355.0,29985.0,38821.0
2026.06.23,30330.0,-2290.0,32870.0,33290.0,30330.0,39653.0
2026.06.22,32620.0,-1370.0,34080.0,34080.0,32550.0,50337.0
2026.06.19,33990.0,-790.0,34775.0,34780.0,33205.0,38080.0
2026.06.18,34780.0,-2020.0,36470.0,36720.0,34640.0,32426.0
2026.06.17,36800.0,430.0,36580.0,38050.0,36375.0,35869.0
2026.06.16,36370.0,585.0,35890.0,36995.0,35415.0,26997.0
2026.06.15,35785.0,2530.0,34925.0,35785.0,34650.0,19400.0
2026.06.12,33255.0,1105.0,33115.0,33990.0,32970.0,40900.0
2026.06.11,32150.0,-205.0,31670.0,32150.0,30880.0,15408.0
2026.06.10,32355.0,850.0,31505.0,32560.0,31305.0,30128.0
2026.06.09,31505.0,420.0,31450.0,31950.0,31000.0,16536.0
2026.06.08,31085.0,-2580.0,31000.0,32260.0,31000.0,34198.0
2026.06.05,33665.0,-425.0,34060.0,34155.0,32750.0,16075.0
2026.06.04,34090.0,70.0,34050.0,35070.0,34050.0,80336.0
2026.06.02,34020.0,-1155.0,34660.0,34770.0,33200.0,62667.0
2026.06.01,35175.0,-295.0,35470.0,36325.0,34705.0,34045.0
2026.05.29,35470.0,-710.0,36560.0,36735.0,35095.0,41091.0
2026.05.28,36180.0,-1860.0,37930.0,37930.0,35000.0,66442.0
2026.05.27,38040.0,-1110.0,39230.0,39260.0,37700.0,35574.0
2026.05.26,39150.0,1315.0,38580.0,39800.0,38060.0,39901.0
2026.05.22,37835.0,1325.0,37225.0,38055.0,36895.0,24412.0
2026.05.21,36510.0,1400.0,35980.0,36560.0,35905.0,26179.0
2026.05.20,35110.0,-110.0,35745.0,35900.0,34105.0,29150.0
2026.05.19,35220.0,-830.0,36415.0,36715.0,34695.0,34691.0
2026.05.18,36050.0,-590.0,36145.0,36460.0,34520.0,37691.0
2026.05.15,36640.0,-1630.0,38535.0,38580.0,35955.0,64107.0
