날짜,종가,전일비,시가,고가,저가,거래량
2026.06.05,3295.0,175.0,3175.0,3305.0,3090.0,78612.0
2026.06.04,3120.0,-120.0,3200.0,3200.0,3065.0,21076.0
2026.06.02,3240.0,90.0,3175.0,3270.0,3120.0,41648.0
2026.06.01,3150.0,40.0,3115.0,3175.0,2985.0,11791.0
2026.05.29,3110.0,70.0,3120.0,3155.0,3095.0,7379.0
2026.05.28,3040.0,115.0,2965.0,3150.0,2955.0,34087.0
2026.05.27,2925.0,10.0,2895.0,2950.0,2825.0,2052.0
2026.05.26,2915.0,-30.0,2860.0,2915.0,2795.0,13173.0
2026.05.22,2945.0,-205.0,3090.0,3090.0,2830.0,48250.0
2026.05.21,3150.0,-195.0,3250.0,3250.0,3050.0,28580.0
2026.05.20,3345.0,110.0,3300.0,3395.0,3290.0,47298.0
2026.05.19,3235.0,60.0,3165.0,3450.0,3120.0,35300.0
2026.05.18,3175.0,65.0,3135.0,3285.0,3135.0,14441.0
2026.05.15,3110.0,135.0,2955.0,3180.0,2940.0,13901.0
2026.05.14,2975.0,-65.0,2990.0,3065.0,2970.0,512.0
2026.05.13,3040.0,25.0,3065.0,3100.0,3000.0,2555.0
2026.05.12,3015.0,75.0,2935.0,3105.0,2890.0,14188.0
2026.05.11,2940.0,-10.0,2930.0,2975.0,2930.0,1353.0
2026.05.08,2950.0,20.0,2950.0,2950.0,2910.0,82.0
2026.05.07,2930.0,20.0,2920.0,2942.0,2900.0,6605.0
2026.05.06,2910.0,-15.0,2905.0,2950.0,2900.0,7446.0
2026.05.04,2925.0,-50.0,2930.0,2930.0,2890.0,1751.0
2026.04.30,2975.0,90.0,2890.0,2975.0,2890.0,4734.0
2026.04.29,2885.0,-20.0,2905.0,2905.0,2880.0,3061.0
2026.04.28,2905.0,45.0,2875.0,2910.0,2875.0,3051.0
2026.04.27,2860.0,-55.0,2895.0,2970.0,2845.0,4362.0
2026.04.24,2915.0,-85.0,3000.0,3000.0,2910.0,10954.0
2026.04.23,3000.0,5.0,2955.0,3125.0,2955.0,7471.0
2026.04.22,2995.0,20.0,2970.0,3030.0,2970.0,36.0
2026.04.21,2975.0,-15.0,2970.0,2985.0,2960.0,1020.0
2026.04.20,2990.0,-40.0,3020.0,3030.0,2970.0,299.0
2026.04.17,3030.0,5.0,3045.0,3045.0,3015.0,1207.0
2026.04.16,3025.0,-25.0,3025.0,3045.0,3005.0,1378.0
2026.04.15,3050.0,-205.0,3120.0,3145.0,3050.0,10785.0
2026.04.14,3255.0,-60.0,3235.0,3265.0,3235.0,3008.0
2026.04.13,3315.0,10.0,3365.0,3365.0,3315.0,676.0
2026.04.10,3305.0,85.0,3305.0,3310.0,3285.0,2093.0
2026.04.09,3217.0,42.0,3430.0,3430.0,3110.0,1576.0
2026.04.08,3175.0,-190.0,3220.0,3220.0,3170.0,5574.0
2026.04.07,3365.0,50.0,3300.0,3380.0,3275.0,3447.0
2026.04.06,3315.0,15.0,3250.0,3340.0,3235.0,2627.0
2026.04.03,3300.0,-10.0,3245.0,3330.0,3210.0,2527.0
2026.04.02,3310.0,245.0,3065.0,3325.0,3050.0,3771.0
2026.04.01,3065.0,-220.0,3155.0,3165.0,3065.0,2567.0
2026.03.31,3285.0,175.0,3150.0,3310.0,3150.0,7376.0
2026.03.30,3110.0,85.0,3150.0,3150.0,3105.0,9284.0
2026.03.27,3025.0,-30.0,3120.0,3130.0,3025.0,1738.0
2026.03.26,3055.0,75.0,2965.0,3055.0,2945.0,1033.0
2026.03.25,2980.0,-110.0,3045.0,3045.0,2965.0,1272.0
2026.03.24,3090.0,-85.0,3050.0,3175.0,3050.0,1053.0
2026.03.23,3175.0,180.0,3100.0,3177.0,3100.0,3460.0
2026.03.20,2995.0,-55.0,3000.0,3000.0,2990.0,25.0
2026.03.19,3050.0,60.0,3040.0,3060.0,3040.0,1962.0
2026.03.18,2990.0,-80.0,3030.0,3030.0,2985.0,1796.0
2026.03.17,3070.0,-15.0,3015.0,3070.0,3000.0,18971.0
2026.03.16,3085.0,40.0,3040.0,3115.0,2905.0,105474.0
