날짜,종가,전일비,시가,고가,저가,거래량
2026.06.17,32575.0,-210.0,32780.0,32860.0,32385.0,12545.0
2026.06.16,32785.0,-115.0,32855.0,32870.0,32520.0,15558.0
2026.06.15,32900.0,495.0,32900.0,33000.0,32690.0,19926.0
2026.06.12,32405.0,480.0,32705.0,32785.0,32400.0,21457.0
2026.06.11,31925.0,-135.0,31795.0,32070.0,31510.0,23810.0
2026.06.10,32060.0,355.0,32375.0,32450.0,31920.0,15762.0
2026.06.09,31705.0,-855.0,32125.0,32125.0,31665.0,20845.0
2026.06.08,32560.0,-345.0,32820.0,32890.0,32560.0,29610.0
2026.06.05,32905.0,900.0,32775.0,33030.0,32775.0,29810.0
2026.06.04,32005.0,-245.0,31985.0,32205.0,31860.0,41070.0
2026.06.02,32250.0,-665.0,32200.0,32250.0,31950.0,24286.0
2026.06.01,32915.0,190.0,32805.0,33155.0,32725.0,38541.0
2026.05.29,32725.0,560.0,32415.0,32725.0,32410.0,16596.0
2026.05.28,32165.0,15.0,32270.0,32400.0,32160.0,20544.0
2026.05.27,32150.0,-305.0,32440.0,32440.0,32095.0,27812.0
2026.05.26,32455.0,-20.0,32475.0,32705.0,32455.0,23993.0
2026.05.22,32475.0,430.0,32340.0,32550.0,32340.0,14884.0
2026.05.21,32045.0,695.0,31570.0,32090.0,31565.0,17749.0
2026.05.20,31350.0,240.0,31315.0,31450.0,31180.0,18674.0
2026.05.19,31110.0,-340.0,30855.0,31450.0,30855.0,18992.0
2026.05.18,31450.0,-795.0,31630.0,31630.0,31385.0,24208.0
2026.05.15,32245.0,-505.0,32550.0,32550.0,32245.0,40430.0
2026.05.14,32750.0,150.0,32615.0,32815.0,32000.0,52415.0
2026.05.13,32600.0,780.0,32570.0,32650.0,32315.0,31240.0
2026.05.12,31820.0,225.0,31630.0,31890.0,31630.0,41694.0
2026.05.11,31595.0,-65.0,31660.0,31660.0,31320.0,45058.0
2026.05.08,31660.0,-90.0,31215.0,31660.0,31165.0,30430.0
2026.05.07,31750.0,405.0,31530.0,31750.0,31370.0,36819.0
2026.05.06,31345.0,430.0,31715.0,31725.0,31175.0,36452.0
2026.05.04,30915.0,85.0,31010.0,31100.0,30885.0,50365.0
2026.04.30,30830.0,-485.0,31305.0,31340.0,30830.0,26221.0
2026.04.29,31315.0,-30.0,31345.0,31345.0,31160.0,21169.0
2026.04.28,31345.0,-135.0,31470.0,31470.0,31335.0,27043.0
2026.04.27,31480.0,-710.0,32190.0,32190.0,31455.0,31697.0
2026.04.24,32190.0,-135.0,32700.0,32700.0,31935.0,30348.0
