날짜,종가,전일비,시가,고가,저가,거래량
2026.09.01,10905.0,-10.0,10830.0,11005.0,10830.0,6355.0
2026.08.31,10915.0,-90.0,10755.0,10935.0,10755.0,13.0
2026.08.28,11005.0,320.0,10715.0,11005.0,10710.0,546.0
2026.08.27,10685.0,-50.0,10735.0,10795.0,10680.0,438.0
2026.08.26,10735.0,70.0,10740.0,10760.0,10670.0,588.0
2026.08.25,10665.0,5.0,10475.0,10705.0,10475.0,32.0
2026.08.24,10660.0,260.0,10400.0,10675.0,10375.0,1065.0
2026.08.21,10400.0,-275.0,10320.0,10417.0,10290.0,46.0
2026.08.20,10675.0,140.0,10695.0,10800.0,10665.0,68.0
2026.08.19,10535.0,-230.0,10505.0,10605.0,10345.0,168.0
2026.08.18,10765.0,-140.0,10795.0,10920.0,10735.0,4761.0
2026.08.14,10905.0,115.0,10930.0,10945.0,10795.0,825.0
2026.08.13,10790.0,-105.0,11080.0,11150.0,10790.0,292.0
2026.08.12,10895.0,-105.0,11000.0,11080.0,10895.0,108.0
2026.08.11,11000.0,-255.0,11255.0,11255.0,10980.0,108.0
2026.08.10,11255.0,100.0,11155.0,11315.0,11050.0,10912.0
2026.08.07,11155.0,220.0,10860.0,11155.0,10860.0,342.0
2026.08.06,10935.0,265.0,10790.0,11000.0,10790.0,398.0
2026.08.05,10670.0,150.0,10550.0,10790.0,10550.0,83.0
2026.08.04,10520.0,190.0,10330.0,10575.0,10330.0,226.0
2026.08.03,10330.0,65.0,10100.0,10405.0,10100.0,155.0
2026.07.31,10265.0,260.0,10235.0,10265.0,10005.0,210.0
2026.07.30,10005.0,170.0,10120.0,10315.0,10005.0,27.0
2026.07.29,9850.0,-210.0,10220.0,10455.0,9490.0,3133.0
2026.07.28,10060.0,-460.0,10320.0,10320.0,10030.0,250.0
2026.07.27,10520.0,-35.0,10655.0,10770.0,10520.0,1366.0
2026.07.24,10555.0,-110.0,10615.0,10725.0,10555.0,1123.0
2026.07.23,10665.0,515.0,10265.0,10665.0,10260.0,535.0
2026.07.22,10150.0,-5.0,10340.0,10435.0,10150.0,321.0
2026.07.21,10155.0,75.0,10165.0,10265.0,10020.0,430.0
2026.07.20,10080.0,-395.0,10195.0,10255.0,10080.0,6157.0
2026.07.16,10475.0,130.0,10390.0,10500.0,10250.0,122.0
2026.07.15,10345.0,95.0,10470.0,10470.0,10325.0,139.0
2026.07.14,10250.0,-310.0,10500.0,10500.0,10190.0,205.0
2026.07.13,10560.0,-55.0,10935.0,11015.0,10560.0,104.0
2026.07.10,10615.0,140.0,10830.0,10900.0,10615.0,79.0
2026.07.09,10475.0,-155.0,10655.0,10760.0,10300.0,126.0
2026.07.08,10630.0,-315.0,10745.0,10940.0,10525.0,189.0
2026.07.07,10945.0,100.0,10815.0,11075.0,10805.0,317.0
2026.07.06,10845.0,-165.0,10950.0,11020.0,10705.0,331.0
2026.07.03,11010.0,-80.0,10965.0,11035.0,10755.0,115.0
2026.07.02,11090.0,65.0,10970.0,11315.0,10830.0,396.0
2026.07.01,11025.0,260.0,10915.0,11035.0,10865.0,2031.0
2026.06.30,10765.0,-345.0,11205.0,11205.0,10760.0,4768.0
