날짜,종가,전일비,시가,고가,저가,거래량
2026.02.19,6170.0,-40.0,6150.0,6180.0,6150.0,588.0
2026.02.13,6210.0,175.0,6210.0,6225.0,6175.0,836.0
2026.02.12,6035.0,75.0,6015.0,6040.0,6015.0,955.0
2026.02.11,5960.0,25.0,5955.0,5960.0,5955.0,51.0
2026.02.10,5935.0,-45.0,5940.0,5955.0,5910.0,100.0
2026.02.09,5980.0,-125.0,6015.0,6015.0,5910.0,803.0
2026.02.06,6105.0,165.0,6105.0,6195.0,6060.0,2691.0
2026.02.05,5940.0,20.0,5920.0,5955.0,5900.0,2276.0
2026.02.04,5920.0,150.0,5920.0,5920.0,5890.0,152.0
2026.02.03,5770.0,-130.0,5820.0,5820.0,5770.0,2448.0
2026.02.02,5900.0,-15.0,5835.0,5900.0,5835.0,516.0
2026.01.30,5915.0,95.0,5870.0,5915.0,5870.0,222.0
2026.01.29,5820.0,-30.0,5880.0,5880.0,5820.0,201.0
2026.01.28,5850.0,65.0,5800.0,5850.0,5785.0,1308.0
2026.01.27,5785.0,-125.0,5845.0,5845.0,5785.0,245.0
2026.01.26,5910.0,75.0,5890.0,5965.0,5855.0,11196.0
2026.01.23,5835.0,-60.0,5895.0,5895.0,5835.0,159.0
2026.01.22,5895.0,-20.0,5890.0,5930.0,5890.0,2647.0
2026.01.21,5915.0,95.0,5930.0,5955.0,5900.0,9675.0
2026.01.20,5820.0,0.0,5845.0,5845.0,5730.0,2655.0
2026.01.19,5820.0,60.0,5800.0,5860.0,5800.0,3129.0
2026.01.16,5760.0,-40.0,5785.0,5785.0,5760.0,35.0
2026.01.15,5800.0,85.0,5800.0,5820.0,5800.0,49.0
2026.01.14,5715.0,35.0,5470.0,5715.0,5470.0,14.0
2026.01.13,5680.0,-65.0,5745.0,5745.0,5680.0,2833.0
2026.01.12,5745.0,-50.0,5740.0,5800.0,5740.0,355.0
2026.01.09,5795.0,-30.0,5845.0,5845.0,5795.0,802.0
2026.01.08,5825.0,-50.0,5855.0,5855.0,5825.0,118.0
2026.01.07,5875.0,70.0,5815.0,5875.0,5815.0,1041.0
2026.01.06,5805.0,-15.0,5815.0,5815.0,5805.0,4414.0
2026.01.05,5820.0,0.0,5830.0,5830.0,5805.0,2743.0
2026.01.02,5820.0,-20.0,5840.0,5840.0,5795.0,2250.0
2025.12.30,5840.0,50.0,5825.0,5845.0,5825.0,38.0
2025.12.29,5790.0,40.0,5800.0,5800.0,5775.0,101.0
2025.12.26,5760.0,-5.0,5740.0,5795.0,5740.0,631.0
2025.12.24,5765.0,55.0,5685.0,5765.0,5680.0,452.0
2025.12.23,5710.0,25.0,5740.0,5740.0,5710.0,246.0
2025.12.22,5685.0,-85.0,5720.0,5720.0,5685.0,250.0
2025.12.19,5770.0,-120.0,5875.0,5875.0,5770.0,712.0
2025.12.18,5890.0,120.0,5870.0,5920.0,5855.0,3945.0
2025.12.17,5770.0,-110.0,5755.0,5830.0,5755.0,1973.0
2025.12.16,5880.0,110.0,5870.0,5895.0,5825.0,1213.0
2025.12.15,5770.0,75.0,5745.0,5800.0,5745.0,2096.0
2025.12.12,5695.0,30.0,5710.0,5710.0,5695.0,21.0
2025.12.11,5665.0,0.0,5665.0,5725.0,5645.0,1027.0
2025.12.10,5665.0,0.0,5670.0,5670.0,5610.0,538.0
2025.12.09,5665.0,50.0,5655.0,5665.0,5655.0,38.0
2025.12.08,5615.0,-5.0,5620.0,5665.0,5615.0,174.0
2025.12.05,5620.0,-15.0,5615.0,5650.0,5615.0,184.0
2025.12.04,5635.0,-10.0,5670.0,5690.0,5635.0,1116.0
2025.12.03,5645.0,-65.0,5705.0,5705.0,5625.0,844.0
2025.12.02,5710.0,0.0,5675.0,5710.0,5650.0,1448.0
2025.12.01,5710.0,60.0,5650.0,5710.0,5650.0,558.0
2025.11.28,5650.0,-45.0,5700.0,5700.0,5650.0,162.0
2025.11.27,5695.0,-25.0,5720.0,5720.0,5665.0,11056.0
2025.11.26,5720.0,10.0,5715.0,5760.0,5700.0,5671.0
2025.11.25,5710.0,-195.0,5945.0,5945.0,5700.0,455.0
2025.11.24,5905.0,-30.0,6000.0,6000.0,5860.0,2062.0
2025.11.21,5935.0,160.0,5925.0,5985.0,5915.0,1967.0
2025.11.20,5775.0,-210.0,5645.0,5805.0,5625.0,3888.0
2025.11.19,5985.0,80.0,6035.0,6035.0,5925.0,2744.0
2025.11.18,5905.0,110.0,5850.0,5910.0,5825.0,1494.0
2025.11.17,5795.0,-65.0,5855.0,5855.0,5795.0,1281.0
2025.11.14,5860.0,195.0,5865.0,5905.0,5830.0,2139.0
2025.11.13,5665.0,15.0,5630.0,5685.0,5630.0,14.0
2025.11.12,5650.0,-40.0,5695.0,5695.0,5640.0,138.0
2025.11.11,5690.0,-95.0,5700.0,5700.0,5625.0,1383.0
2025.11.10,5785.0,5.0,5815.0,5815.0,5765.0,1466.0
2025.11.07,5780.0,35.0,5805.0,5855.0,5780.0,384.0
