날짜,종가,전일비,시가,고가,저가,거래량
2026.08.04,1913.0,113.0,1819.0,1913.0,1819.0,32027.0
2026.08.03,1800.0,-9.0,1799.0,1838.0,1769.0,23268.0
2026.07.31,1809.0,102.0,1743.0,1809.0,1736.0,37203.0
2026.07.30,1707.0,9.0,1651.0,1765.0,1651.0,48451.0
2026.07.29,1698.0,-66.0,1783.0,1804.0,1676.0,71008.0
2026.07.28,1764.0,-92.0,1852.0,1856.0,1764.0,31981.0
2026.07.27,1856.0,37.0,1871.0,1897.0,1852.0,48048.0
2026.07.24,1819.0,-29.0,1848.0,1850.0,1805.0,51190.0
2026.07.23,1848.0,96.0,1765.0,1853.0,1765.0,71196.0
2026.07.22,1752.0,19.0,1745.0,1795.0,1745.0,47946.0
2026.07.21,1733.0,14.0,1719.0,1743.0,1703.0,42036.0
2026.07.20,1719.0,-46.0,1759.0,1759.0,1704.0,93774.0
2026.07.16,1765.0,13.0,1761.0,1778.0,1742.0,42246.0
2026.07.15,1752.0,32.0,1731.0,1767.0,1731.0,65503.0
2026.07.14,1720.0,-55.0,1780.0,1780.0,1699.0,44486.0
2026.07.13,1775.0,-57.0,1835.0,1860.0,1768.0,50693.0
2026.07.10,1832.0,66.0,1775.0,1848.0,1775.0,46468.0
2026.07.09,1766.0,1.0,1771.0,1825.0,1729.0,94537.0
2026.07.08,1765.0,-31.0,1780.0,1797.0,1750.0,15945.0
2026.07.07,1796.0,29.0,1780.0,1829.0,1770.0,219895.0
2026.07.06,1767.0,-3.0,1775.0,1789.0,1742.0,127154.0
2026.07.03,1770.0,-1.0,1798.0,1798.0,1730.0,84671.0
2026.07.02,1771.0,-3.0,1774.0,1823.0,1755.0,96814.0
2026.07.01,1774.0,14.0,1776.0,1800.0,1754.0,19921.0
2026.06.30,1760.0,-19.0,1786.0,1800.0,1752.0,57651.0
2026.06.29,1779.0,122.0,1653.0,1793.0,1648.0,143633.0
2026.06.26,1657.0,-43.0,1702.0,1702.0,1623.0,90674.0
2026.06.25,1700.0,-31.0,1752.0,1753.0,1695.0,37300.0
2026.06.24,1731.0,-20.0,1740.0,1745.0,1703.0,48038.0
2026.06.23,1751.0,-113.0,1850.0,1853.0,1739.0,129985.0
2026.06.22,1864.0,-58.0,1939.0,1944.0,1860.0,78131.0
2026.06.19,1922.0,-83.0,2010.0,2010.0,1899.0,144728.0
2026.06.18,2005.0,-60.0,2085.0,2085.0,1999.0,70619.0
2026.06.17,2065.0,15.0,2060.0,2105.0,2035.0,115268.0
2026.06.16,2050.0,-5.0,2075.0,2080.0,2030.0,64535.0
2026.06.15,2055.0,0.0,2095.0,2095.0,2045.0,111480.0
2026.06.12,2055.0,68.0,2060.0,2115.0,2020.0,180937.0
2026.06.11,1987.0,47.0,1910.0,1990.0,1895.0,191305.0
2026.06.10,1940.0,-70.0,1968.0,1979.0,1905.0,257363.0
2026.06.09,2010.0,5.0,2050.0,2055.0,1987.0,159798.0
2026.06.08,2005.0,-45.0,1962.0,2075.0,1957.0,287584.0
2026.06.05,2050.0,-70.0,2095.0,2100.0,2040.0,155448.0
2026.06.04,2120.0,-30.0,2115.0,2140.0,2070.0,255135.0
2026.06.02,2150.0,30.0,2130.0,2160.0,2025.0,288815.0
