날짜,종가,전일비,시가,고가,저가,거래량
2026.07.09,34200.0,115.0,35115.0,35270.0,33245.0,5438.0
2026.07.08,34085.0,-1380.0,34890.0,36400.0,33825.0,27442.0
2026.07.07,35465.0,-2020.0,36765.0,36765.0,34700.0,4698.0
2026.07.06,37485.0,-200.0,37720.0,38720.0,36605.0,18721.0
2026.07.03,37685.0,2035.0,36230.0,37685.0,34620.0,11190.0
2026.07.02,35650.0,-2670.0,36450.0,37910.0,35640.0,18576.0
2026.07.01,38320.0,-110.0,38765.0,38915.0,37425.0,3600.0
2026.06.30,38430.0,245.0,38360.0,39320.0,37425.0,6686.0
2026.06.29,38185.0,-65.0,37920.0,38760.0,36950.0,4227.0
2026.06.26,38250.0,-2360.0,39965.0,39965.0,36855.0,11098.0
2026.06.25,40610.0,1890.0,40870.0,40970.0,39955.0,7370.0
2026.06.24,38720.0,770.0,38455.0,39055.0,37015.0,12041.0
2026.06.23,37950.0,-3780.0,41855.0,42270.0,37950.0,32797.0
2026.06.22,41730.0,350.0,41130.0,42200.0,40795.0,6889.0
2026.06.19,41380.0,-160.0,42110.0,42510.0,40455.0,13999.0
2026.06.18,41540.0,955.0,40945.0,41540.0,40610.0,17605.0
2026.06.17,40585.0,445.0,40135.0,40760.0,39950.0,7606.0
2026.06.16,40140.0,855.0,40350.0,40430.0,39505.0,14792.0
2026.06.15,39285.0,1355.0,39400.0,39740.0,39120.0,54966.0
2026.06.12,37930.0,2110.0,38425.0,39000.0,37530.0,10350.0
2026.06.11,35840.0,130.0,34890.0,36020.0,34410.0,15954.0
2026.06.10,35710.0,-1695.0,36700.0,36955.0,34980.0,50068.0
2026.06.09,37405.0,2725.0,36220.0,37480.0,35385.0,6381.0
2026.06.08,34680.0,-3185.0,33950.0,36110.0,33950.0,12042.0
2026.06.05,37865.0,-2020.0,38510.0,38710.0,37250.0,11280.0
2026.06.04,39885.0,-495.0,39300.0,40145.0,39300.0,4168.0
2026.06.02,40380.0,15.0,40630.0,40800.0,39050.0,163796.0
2026.06.01,40365.0,1575.0,38790.0,40645.0,38790.0,5627.0
2026.05.29,38790.0,875.0,39055.0,39055.0,38290.0,13338.0
2026.05.28,37915.0,-315.0,37980.0,38205.0,36270.0,10106.0
2026.05.27,38230.0,870.0,39225.0,39225.0,38080.0,31473.0
2026.05.26,37360.0,1060.0,37045.0,37625.0,36990.0,6376.0
2026.05.22,36300.0,125.0,36355.0,36420.0,36000.0,5090.0
2026.05.21,36175.0,2635.0,34785.0,36280.0,34760.0,14613.0
2026.05.20,33540.0,-295.0,33715.0,34050.0,32865.0,36312.0
2026.05.19,33835.0,-1135.0,34455.0,34585.0,33240.0,15575.0
2026.05.18,34970.0,-5.0,34430.0,35445.0,33195.0,47297.0
2026.05.15,34975.0,-2035.0,37010.0,37350.0,34305.0,57805.0
2026.05.14,37010.0,150.0,36720.0,37100.0,36480.0,8518.0
2026.05.13,36880.0,1385.0,34390.0,36930.0,34390.0,436026.0
2026.05.12,35495.0,-625.0,37060.0,37110.0,34675.0,59383.0
2026.05.11,36120.0,2010.0,35710.0,36700.0,35630.0,71550.0
2026.05.08,34110.0,400.0,33230.0,34110.0,33105.0,26721.0
2026.05.07,33710.0,575.0,33835.0,33880.0,32665.0,27402.0
2026.05.06,33135.0,2260.0,32975.0,33400.0,32465.0,17064.0
2026.05.04,30875.0,1540.0,29995.0,31020.0,29895.0,32049.0
2026.04.30,29335.0,-325.0,29880.0,29940.0,29330.0,33429.0
2026.04.29,29660.0,135.0,29440.0,29660.0,29345.0,2419.0
2026.04.28,29525.0,160.0,29675.0,29860.0,29365.0,21085.0
2026.04.27,29365.0,705.0,28990.0,29635.0,28985.0,2985.0
2026.04.24,28660.0,95.0,28795.0,28800.0,28300.0,4415.0
2026.04.23,28565.0,145.0,28805.0,29090.0,27940.0,7863.0
2026.04.22,28420.0,55.0,28415.0,28420.0,28050.0,5639.0
2026.04.21,28365.0,745.0,28170.0,28410.0,28135.0,5829.0
