날짜,종가,전일비,시가,고가,저가,거래량
2026.06.04,21125.0,-770.0,22055.0,22055.0,21125.0,374.0
2026.06.02,21895.0,565.0,21540.0,21995.0,21540.0,3050.0
2026.06.01,21330.0,355.0,21422.0,21422.0,21320.0,142.0
2026.05.29,20975.0,340.0,20830.0,21175.0,20830.0,935.0
2026.05.28,20635.0,45.0,20630.0,20840.0,20630.0,1181.0
2026.05.27,20590.0,-365.0,20800.0,20800.0,20585.0,588.0
2026.05.26,20955.0,530.0,20825.0,21075.0,20825.0,829.0
2026.05.22,20425.0,210.0,20230.0,20500.0,20230.0,865.0
2026.05.21,20215.0,15.0,20230.0,20350.0,20215.0,4520.0
2026.05.20,20200.0,-85.0,20220.0,20220.0,20115.0,121.0
2026.05.19,20285.0,175.0,20240.0,20450.0,20235.0,489.0
2026.05.18,20110.0,-75.0,20185.0,20185.0,20085.0,24.0
2026.05.15,20185.0,345.0,19860.0,20275.0,19860.0,155.0
2026.05.14,19840.0,185.0,19790.0,19840.0,19790.0,165.0
2026.05.13,19655.0,-145.0,19800.0,19845.0,19655.0,22.0
2026.05.12,19800.0,-340.0,20055.0,20055.0,19800.0,723.0
2026.05.11,20140.0,-175.0,20315.0,20315.0,20135.0,552.0
2026.05.08,20315.0,115.0,20310.0,20415.0,20310.0,79.0
2026.05.07,20200.0,-50.0,20250.0,20380.0,20180.0,134.0
2026.05.06,20250.0,75.0,20365.0,20840.0,20000.0,39.0
2026.05.04,20175.0,125.0,20050.0,20175.0,20045.0,548.0
2026.04.30,20050.0,270.0,19780.0,20050.0,19695.0,1599.0
2026.04.29,19780.0,55.0,19780.0,19780.0,19775.0,29.0
2026.04.28,19725.0,-40.0,19980.0,19980.0,19725.0,120.0
2026.04.27,19765.0,-25.0,19765.0,19965.0,19765.0,105.0
2026.04.24,19790.0,-220.0,20015.0,20015.0,19750.0,330.0
2026.04.23,20010.0,220.0,20005.0,20010.0,19945.0,359.0
2026.04.22,19790.0,-45.0,19915.0,19915.0,19790.0,16.0
2026.04.21,19835.0,80.0,19945.0,19945.0,19835.0,176.0
