날짜,종가,전일비,시가,고가,저가,거래량
2026.07.20,10985.0,-320.0,11130.0,11210.0,10925.0,203728.0
2026.07.16,11305.0,-275.0,11480.0,11660.0,11235.0,307279.0
2026.07.15,11580.0,320.0,11500.0,11755.0,11490.0,198688.0
2026.07.14,11260.0,-155.0,11480.0,11515.0,11010.0,467852.0
2026.07.13,11415.0,-355.0,11790.0,12230.0,11410.0,403595.0
2026.07.10,11770.0,415.0,11700.0,12010.0,11605.0,288182.0
2026.07.09,11355.0,-315.0,11685.0,11730.0,11210.0,411534.0
2026.07.08,11670.0,-275.0,11790.0,12160.0,11510.0,547794.0
2026.07.07,11945.0,105.0,11820.0,11945.0,11595.0,363028.0
2026.07.06,11840.0,-115.0,12010.0,12140.0,11660.0,183472.0
2026.07.03,11955.0,-145.0,12105.0,12160.0,11495.0,288061.0
2026.07.02,12100.0,105.0,11720.0,12360.0,11575.0,374979.0
2026.07.01,11995.0,60.0,12070.0,12240.0,11795.0,258358.0
2026.06.30,11935.0,-295.0,12370.0,12435.0,11900.0,297997.0
2026.06.29,12230.0,655.0,11575.0,12285.0,11400.0,372086.0
2026.06.26,11575.0,-375.0,11800.0,11900.0,11135.0,678317.0
2026.06.25,11950.0,-125.0,12280.0,12350.0,11895.0,356549.0
2026.06.24,12075.0,-25.0,12095.0,12200.0,11770.0,572888.0
2026.06.23,12100.0,-930.0,13030.0,13165.0,12050.0,1063146.0
2026.06.22,13030.0,-35.0,13365.0,13435.0,13020.0,1381248.0
2026.06.19,13065.0,-470.0,13535.0,13710.0,12730.0,1138516.0
2026.06.18,13535.0,-435.0,13950.0,14000.0,13535.0,957242.0
2026.06.17,13970.0,-330.0,14110.0,14240.0,13910.0,735351.0
2026.06.16,14300.0,125.0,14375.0,14440.0,14075.0,856261.0
2026.06.15,14175.0,795.0,13905.0,14375.0,13865.0,1334699.0
2026.06.12,13380.0,160.0,13930.0,14105.0,13255.0,1492989.0
2026.06.11,13220.0,-10.0,12785.0,13220.0,12540.0,1224253.0
2026.06.10,13230.0,-575.0,13395.0,13867.0,12870.0,1673242.0
2026.06.09,13805.0,-165.0,14440.0,14450.0,13020.0,3426635.0
2026.06.08,13970.0,-1170.0,13150.0,14645.0,13150.0,2770496.0
