날짜,종가,전일비,시가,고가,저가,거래량
2026.05.29,10665.0,0.0,10665.0,10675.0,10665.0,1267.0
2026.05.28,10665.0,-5.0,10670.0,10670.0,10665.0,164.0
2026.05.27,10670.0,-5.0,10675.0,10675.0,10665.0,861.0
2026.05.26,10675.0,0.0,10675.0,10675.0,10670.0,1336.0
2026.05.22,10675.0,-5.0,10665.0,10675.0,10665.0,629.0
2026.05.21,10680.0,10.0,10670.0,10680.0,10670.0,323.0
2026.05.20,10670.0,0.0,10680.0,10680.0,10670.0,1032.0
2026.05.19,10670.0,5.0,10680.0,10680.0,10670.0,10.0
2026.05.18,10665.0,0.0,10675.0,10675.0,10665.0,3746.0
2026.05.15,10665.0,-10.0,10675.0,10675.0,10665.0,12.0
2026.05.14,10675.0,0.0,10675.0,10675.0,10665.0,3688.0
2026.05.13,10675.0,0.0,10675.0,10675.0,10665.0,524.0
2026.05.12,10675.0,10.0,10675.0,10675.0,10665.0,168.0
2026.05.11,10665.0,0.0,10675.0,10675.0,10665.0,239.0
2026.05.08,10665.0,0.0,10665.0,10675.0,10665.0,1676.0
2026.05.07,10665.0,0.0,10660.0,10665.0,10660.0,719.0
2026.05.06,10665.0,-5.0,10670.0,10670.0,10660.0,314.0
2026.05.04,10670.0,10.0,10660.0,10670.0,10660.0,1286.0
2026.04.30,10660.0,5.0,10665.0,10665.0,10655.0,786.0
2026.04.29,10655.0,5.0,10665.0,10665.0,10655.0,1553.0
2026.04.28,10650.0,-10.0,10660.0,10660.0,10650.0,99.0
2026.04.27,10660.0,5.0,10655.0,10660.0,10650.0,2586.0
2026.04.24,10655.0,5.0,10650.0,10655.0,10650.0,40.0
2026.04.23,10650.0,0.0,10660.0,10660.0,10650.0,735.0
2026.04.22,10650.0,0.0,10655.0,10655.0,10650.0,89.0
2026.04.21,10650.0,0.0,10650.0,10650.0,10645.0,546.0
2026.04.20,10650.0,0.0,10655.0,10655.0,10650.0,48.0
2026.04.17,10650.0,5.0,10645.0,10655.0,10645.0,1992.0
2026.04.16,10645.0,5.0,10650.0,10650.0,10640.0,1282.0
2026.04.15,10640.0,0.0,10650.0,10650.0,10640.0,70.0
2026.04.14,10640.0,-5.0,10650.0,10650.0,10640.0,1550.0
2026.04.13,10645.0,10.0,10645.0,10645.0,10645.0,93.0
2026.04.10,10635.0,-10.0,10645.0,10645.0,10635.0,475.0
2026.04.09,10645.0,15.0,10945.0,10945.0,10635.0,1636.0
2026.04.08,10630.0,5.0,10640.0,10640.0,10630.0,629.0
2026.04.07,10625.0,0.0,10635.0,10635.0,10625.0,206.0
2026.04.06,10625.0,-10.0,10635.0,10635.0,10625.0,6.0
