날짜,종가,전일비,시가,고가,저가,거래량
2026.08.10,8320.0,255.0,8065.0,8320.0,8040.0,714.0
2026.08.07,8065.0,330.0,7925.0,8065.0,7870.0,211.0
2026.08.06,7735.0,-35.0,7760.0,7850.0,7635.0,1709.0
2026.08.05,7770.0,175.0,7785.0,7835.0,7745.0,372.0
2026.08.04,7595.0,340.0,7435.0,7615.0,7385.0,1694.0
2026.08.03,7255.0,-210.0,7350.0,7375.0,7175.0,141.0
2026.07.31,7465.0,300.0,7460.0,7465.0,7120.0,452.0
2026.07.30,7165.0,200.0,7140.0,7330.0,7120.0,773.0
2026.07.29,6970.0,-210.0,7315.0,7375.0,6800.0,613.0
2026.07.28,7180.0,-405.0,7475.0,7545.0,7180.0,1098.0
2026.07.27,7585.0,150.0,7590.0,7705.0,7565.0,2221.0
2026.07.24,7435.0,-145.0,7480.0,7495.0,7395.0,28.0
2026.07.23,7580.0,395.0,7360.0,7580.0,7320.0,25.0
2026.07.22,7185.0,105.0,7245.0,7355.0,7185.0,319.0
2026.07.21,7080.0,85.0,6935.0,7115.0,6935.0,425.0
2026.07.20,6995.0,-250.0,7095.0,7105.0,6980.0,10026.0
2026.07.16,7245.0,-145.0,7405.0,7405.0,7210.0,118.0
2026.07.15,7390.0,255.0,7310.0,7430.0,7300.0,97.0
2026.07.14,7135.0,-190.0,7140.0,7270.0,7045.0,75.0
2026.07.13,7325.0,-70.0,7440.0,7680.0,7325.0,741.0
2026.07.10,7395.0,275.0,7195.0,7520.0,7195.0,261.0
2026.07.09,7120.0,-170.0,7340.0,7365.0,7055.0,1692.0
2026.07.08,7290.0,-325.0,7420.0,7505.0,7210.0,1364.0
2026.07.07,7615.0,60.0,7555.0,7670.0,7415.0,471.0
2026.07.06,7555.0,-220.0,7740.0,7740.0,7515.0,374.0
2026.07.03,7775.0,145.0,7525.0,7775.0,7500.0,143.0
2026.07.02,7630.0,-95.0,7530.0,7940.0,7530.0,189.0
2026.07.01,7725.0,-80.0,7810.0,7830.0,7675.0,391.0
2026.06.30,7805.0,-330.0,7935.0,7990.0,7805.0,11893.0
2026.06.29,8135.0,805.0,7445.0,8135.0,7445.0,1816.0
2026.06.26,7330.0,-375.0,7610.0,7635.0,7180.0,621.0
2026.06.25,7705.0,-105.0,7920.0,8005.0,7705.0,3705.0
2026.06.24,7810.0,280.0,7620.0,7865.0,7495.0,193.0
2026.06.23,7530.0,-600.0,8130.0,8135.0,7530.0,317.0
2026.06.22,8130.0,-215.0,8355.0,8355.0,8100.0,275.0
2026.06.19,8345.0,-165.0,8560.0,8675.0,8195.0,1168.0
2026.06.18,8510.0,-215.0,8630.0,8630.0,8510.0,1543.0
2026.06.17,8725.0,55.0,8650.0,8795.0,8580.0,4540.0
2026.06.16,8670.0,-20.0,8705.0,8755.0,8660.0,1493.0
2026.06.15,8690.0,225.0,8745.0,8800.0,8685.0,231.0
2026.06.12,8465.0,430.0,8440.0,8725.0,8415.0,45558.0
2026.06.11,8035.0,-5.0,7890.0,8125.0,7765.0,756.0
2026.06.10,8040.0,-275.0,8250.0,8290.0,7920.0,1791.0
2026.06.09,8315.0,155.0,8415.0,8415.0,8225.0,1356.0
2026.06.08,8160.0,-630.0,8175.0,8380.0,8075.0,316.0
2026.06.05,8790.0,-235.0,9025.0,9025.0,8570.0,1298.0
2026.06.04,9025.0,-140.0,9165.0,9175.0,8925.0,5055.0
2026.06.02,9165.0,-225.0,9390.0,9465.0,9025.0,6333.0
2026.06.01,9390.0,60.0,9330.0,9625.0,9305.0,2118.0
2026.05.29,9330.0,250.0,9130.0,9405.0,9125.0,5247.0
2026.05.28,9080.0,145.0,9105.0,9180.0,8845.0,3727.0
2026.05.27,8935.0,-190.0,9100.0,9210.0,8920.0,1074.0
2026.05.26,9125.0,-40.0,9295.0,9410.0,9090.0,1079.0
2026.05.22,9165.0,225.0,9110.0,9330.0,9110.0,991.0
2026.05.21,8940.0,380.0,8705.0,8940.0,8705.0,137.0
2026.05.20,8560.0,-350.0,8850.0,8850.0,8470.0,633.0
