날짜,종가,전일비,시가,고가,저가,거래량
2026.08.04,45437.0,122.0,45315.0,45670.0,45245.0,207.0
2026.08.03,45315.0,1190.0,45255.0,45380.0,45250.0,69.0
2026.07.31,44125.0,1425.0,44070.0,44570.0,44070.0,63.0
2026.07.30,42700.0,0.0,42700.0,42705.0,42700.0,19.0
2026.07.29,42700.0,-760.0,43270.0,43460.0,42700.0,440.0
2026.07.28,43460.0,-1375.0,43705.0,43925.0,43460.0,1545.0
2026.07.27,44835.0,70.0,44875.0,44875.0,44755.0,149.0
2026.07.24,44765.0,-665.0,44655.0,44975.0,44655.0,1230.0
2026.07.23,45430.0,-35.0,45465.0,45635.0,45430.0,310.0
2026.07.22,45465.0,465.0,45645.0,45645.0,45460.0,297.0
2026.07.21,45000.0,205.0,44650.0,45000.0,44650.0,462.0
2026.07.20,44795.0,-1480.0,42970.0,44845.0,42970.0,726.0
2026.07.16,46275.0,-260.0,46415.0,46415.0,46275.0,50.0
2026.07.15,46535.0,950.0,46300.0,46535.0,46190.0,4507.0
2026.07.14,45585.0,-255.0,45345.0,45585.0,45105.0,6402.0
2026.07.13,45840.0,-240.0,46790.0,46790.0,45840.0,31.0
2026.07.10,46080.0,290.0,46700.0,46700.0,46080.0,66.0
2026.07.09,45790.0,45.0,46030.0,46050.0,45790.0,82.0
2026.07.08,45745.0,-75.0,45550.0,45785.0,45435.0,5025.0
2026.07.07,45820.0,-450.0,46170.0,46455.0,45640.0,2207.0
2026.07.06,46270.0,225.0,46870.0,46885.0,46270.0,60.0
2026.07.03,46045.0,-210.0,44785.0,46225.0,43955.0,10022.0
2026.07.02,46255.0,-815.0,46385.0,46895.0,46255.0,15514.0
2026.07.01,47070.0,1050.0,46755.0,47155.0,46730.0,88.0
2026.06.30,46020.0,1020.0,45840.0,46455.0,45840.0,40.0
2026.06.29,45000.0,175.0,45975.0,45975.0,45000.0,2022.0
2026.06.26,44825.0,-1560.0,46355.0,46355.0,44825.0,614.0
2026.06.25,46385.0,85.0,46800.0,47010.0,46355.0,5649.0
2026.06.24,46300.0,-620.0,48700.0,48700.0,46275.0,1092.0
2026.06.23,46920.0,-900.0,47820.0,48015.0,46920.0,3901.0
2026.06.22,47820.0,-180.0,47880.0,48145.0,47500.0,339.0
2026.06.19,48000.0,910.0,48170.0,48170.0,47700.0,123.0
2026.06.18,47090.0,-350.0,47150.0,47665.0,46995.0,3419.0
2026.06.17,47440.0,90.0,47195.0,47440.0,47195.0,14.0
2026.06.16,47350.0,380.0,47495.0,48085.0,47350.0,22756.0
2026.06.15,46970.0,895.0,47250.0,47420.0,46480.0,110.0
2026.06.12,46075.0,1020.0,46080.0,46175.0,45985.0,1274.0
2026.06.11,45055.0,-165.0,44730.0,45055.0,44730.0,25.0
2026.06.10,45220.0,-1230.0,45965.0,45965.0,45180.0,25504.0
2026.06.09,46450.0,410.0,46565.0,46565.0,46260.0,113.0
2026.06.08,46040.0,-2420.0,46295.0,46960.0,46040.0,7283.0
2026.06.05,48460.0,-735.0,48720.0,48720.0,48425.0,652.0
2026.06.04,49195.0,15.0,49025.0,49200.0,48975.0,150.0
2026.06.02,49180.0,385.0,48845.0,49225.0,48845.0,1048.0
2026.06.01,48795.0,1295.0,48100.0,48815.0,48100.0,271.0
2026.05.29,47500.0,695.0,47935.0,47955.0,47420.0,15153.0
2026.05.28,46805.0,-495.0,47300.0,47300.0,46805.0,25.0
2026.05.27,47300.0,765.0,47405.0,47720.0,47095.0,17147.0
2026.05.26,46535.0,395.0,46485.0,47025.0,46485.0,1270.0
2026.05.22,46140.0,480.0,46275.0,46295.0,46070.0,1945.0
