날짜,종가,전일비,시가,고가,저가,거래량
2026.07.08,2420.0,105.0,2350.0,2435.0,2270.0,68160.0
2026.07.07,2315.0,110.0,2240.0,2385.0,2240.0,27243.0
2026.07.06,2205.0,30.0,2130.0,2260.0,2125.0,7020.0
2026.07.03,2175.0,-120.0,2295.0,2380.0,2175.0,25820.0
2026.07.02,2295.0,165.0,2305.0,2445.0,2180.0,50877.0
2026.07.01,2130.0,70.0,2060.0,2170.0,2030.0,15324.0
2026.06.30,2060.0,-25.0,2090.0,2140.0,2010.0,44197.0
2026.06.29,2085.0,10.0,2135.0,2165.0,2055.0,29764.0
2026.06.26,2075.0,116.0,1986.0,2130.0,1979.0,101452.0
2026.06.25,1959.0,-136.0,1990.0,2005.0,1929.0,60172.0
2026.06.24,2095.0,-65.0,2105.0,2210.0,2080.0,53335.0
2026.06.23,2160.0,184.0,2025.0,2170.0,1981.0,35744.0
2026.06.22,1976.0,-21.0,2030.0,2030.0,1950.0,12885.0
2026.06.19,1997.0,0.0,1968.0,2040.0,1923.0,32299.0
2026.06.18,1997.0,-73.0,2105.0,2105.0,1997.0,6141.0
2026.06.17,2070.0,-35.0,2120.0,2130.0,2060.0,5450.0
2026.06.16,2105.0,-35.0,2115.0,2132.0,2090.0,8773.0
2026.06.15,2140.0,-135.0,2150.0,2160.0,2110.0,6535.0
2026.06.12,2275.0,-105.0,2185.0,2275.0,2125.0,21072.0
2026.06.11,2380.0,-5.0,2480.0,2500.0,2370.0,21040.0
2026.06.10,2385.0,115.0,2305.0,2450.0,2305.0,62182.0
2026.06.09,2270.0,-250.0,2345.0,2450.0,2260.0,48167.0
2026.06.08,2520.0,205.0,3000.0,3000.0,2410.0,86815.0
2026.06.05,2315.0,120.0,2225.0,2345.0,2195.0,13855.0
2026.06.04,2195.0,30.0,2225.0,2225.0,2170.0,1664.0
2026.06.02,2165.0,5.0,2200.0,2235.0,2140.0,37450.0
2026.06.01,2160.0,-110.0,2300.0,2300.0,2150.0,19507.0
2026.05.29,2270.0,-95.0,2300.0,2330.0,2265.0,19470.0
2026.05.28,2365.0,15.0,2350.0,2475.0,2350.0,60336.0
2026.05.27,2350.0,-75.0,2350.0,2350.0,2270.0,35861.0
