날짜,종가,전일비,시가,고가,저가,거래량
2026.08.04,100350.0,1415.0,100895.0,100895.0,95900.0,165881.0
2026.08.03,98935.0,-9740.0,101660.0,101660.0,98270.0,78277.0
2026.07.31,108675.0,20960.0,101910.0,108880.0,98750.0,140131.0
2026.07.30,87715.0,-1490.0,88940.0,94350.0,86890.0,354507.0
2026.07.29,89335.0,-6060.0,96560.0,98720.0,82500.0,515645.0
2026.07.28,95395.0,-12115.0,101450.0,101460.0,94805.0,169409.0
2026.07.27,107510.0,1270.0,108420.0,108420.0,104100.0,58703.0
2026.07.24,106240.0,-6910.0,111520.0,111625.0,105415.0,637046.0
2026.07.23,113150.0,4925.0,111090.0,113530.0,110120.0,73984.0
2026.07.22,108225.0,305.0,113395.0,114800.0,108225.0,86879.0
2026.07.21,107920.0,4200.0,103720.0,109460.0,102230.0,244505.0
2026.07.20,103720.0,-4830.0,104180.0,108680.0,103000.0,182412.0
2026.07.16,108550.0,-8090.0,111200.0,111475.0,107000.0,138554.0
2026.07.15,116640.0,6960.0,117325.0,119325.0,115460.0,152111.0
2026.07.14,109680.0,955.0,108080.0,111530.0,102790.0,479367.0
2026.07.13,108725.0,-11920.0,119785.0,121065.0,108110.0,213878.0
2026.07.10,120645.0,2950.0,121955.0,124125.0,119645.0,194129.0
2026.07.09,117695.0,825.0,120505.0,121745.0,113680.0,260902.0
2026.07.08,116870.0,-6510.0,119515.0,125725.0,115735.0,210279.0
2026.07.07,123380.0,-6540.0,126870.0,128365.0,118865.0,254294.0
2026.07.06,129920.0,-500.0,132815.0,134430.0,126100.0,250907.0
2026.07.03,130420.0,6625.0,123775.0,131390.0,118630.0,413147.0
2026.07.02,123795.0,-10455.0,126370.0,131200.0,119790.0,300110.0
2026.07.01,134250.0,-4170.0,139185.0,140250.0,131450.0,247049.0
2026.06.30,138420.0,1670.0,136445.0,141095.0,133190.0,241804.0
2026.06.29,136750.0,-810.0,136155.0,138615.0,131995.0,221309.0
2026.06.26,137560.0,-7995.0,143675.0,144650.0,132505.0,325541.0
2026.06.25,145555.0,8005.0,145810.0,148100.0,143105.0,230353.0
2026.06.24,137550.0,5025.0,134375.0,139375.0,130965.0,479240.0
2026.06.23,132525.0,-15385.0,147910.0,148945.0,132490.0,1026994.0
2026.06.22,147910.0,1605.0,145035.0,150585.0,144285.0,163168.0
2026.06.19,146305.0,-195.0,150725.0,152090.0,142915.0,627265.0
2026.06.18,146500.0,4770.0,142155.0,146965.0,142155.0,222743.0
2026.06.17,141730.0,2605.0,137295.0,142000.0,137295.0,296199.0
2026.06.16,139125.0,2835.0,139550.0,140160.0,136425.0,339732.0
2026.06.15,136290.0,7380.0,136430.0,137815.0,135510.0,438155.0
2026.06.12,128910.0,5780.0,132275.0,135255.0,128910.0,574147.0
2026.06.11,123130.0,-730.0,119120.0,124860.0,117860.0,85131.0
2026.06.10,123860.0,-5950.0,126020.0,127825.0,120160.0,282085.0
2026.06.09,129810.0,10540.0,124480.0,130225.0,121170.0,275849.0
2026.06.08,119270.0,-11665.0,117475.0,125410.0,117470.0,1034949.0
2026.06.05,130935.0,-7520.0,133060.0,134350.0,128300.0,194289.0
2026.06.04,138455.0,-2820.0,138120.0,140685.0,137265.0,254833.0
