날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,90600.0,-230.0,90960.0,91000.0,89990.0,5490.0
2026.06.23,90830.0,-350.0,90885.0,90975.0,90065.0,34270.0
2026.06.22,91180.0,-635.0,91515.0,91740.0,91100.0,10575.0
2026.06.19,91815.0,-900.0,92635.0,92725.0,91400.0,14310.0
2026.06.18,92715.0,-290.0,92820.0,93275.0,92690.0,8671.0
2026.06.17,93005.0,510.0,92700.0,93170.0,92275.0,7444.0
2026.06.16,92495.0,-280.0,92500.0,92710.0,91725.0,9430.0
2026.06.15,92775.0,1095.0,92965.0,93320.0,92775.0,8705.0
2026.06.12,91680.0,1575.0,91000.0,91680.0,90325.0,40157.0
2026.06.11,90105.0,-170.0,90300.0,90710.0,89900.0,10345.0
2026.06.10,90275.0,-935.0,90845.0,90940.0,89980.0,5269.0
2026.06.09,91210.0,1375.0,90285.0,91425.0,90040.0,8201.0
2026.06.08,89835.0,-1435.0,90485.0,90685.0,89400.0,21000.0
2026.06.05,91270.0,-1360.0,92630.0,92680.0,90990.0,24881.0
2026.06.04,92630.0,-1185.0,93170.0,93380.0,92260.0,43653.0
2026.06.02,93815.0,320.0,93555.0,93865.0,92945.0,32248.0
2026.06.01,93495.0,-2035.0,95490.0,95780.0,93315.0,27321.0
2026.05.29,95530.0,1845.0,94815.0,95845.0,94720.0,21478.0
2026.05.28,93685.0,-830.0,94350.0,94685.0,92595.0,17795.0
2026.05.27,94515.0,490.0,94425.0,94985.0,94125.0,33365.0
2026.05.26,94025.0,535.0,94385.0,94500.0,93860.0,20721.0
2026.05.22,93490.0,105.0,93385.0,93580.0,93000.0,10789.0
2026.05.21,93385.0,575.0,93470.0,94065.0,93200.0,22897.0
2026.05.20,92810.0,645.0,91970.0,93300.0,91060.0,18658.0
2026.05.19,92165.0,-275.0,92600.0,93110.0,91520.0,14039.0
2026.05.18,92440.0,-905.0,92915.0,93140.0,91360.0,36270.0
2026.05.15,93345.0,-2460.0,95420.0,95420.0,92250.0,46489.0
2026.05.14,95805.0,-515.0,96435.0,97110.0,95585.0,23209.0
2026.05.13,96320.0,-150.0,95835.0,96320.0,95260.0,23043.0
2026.05.12,96470.0,-2300.0,98225.0,98225.0,96470.0,23897.0
2026.05.11,98770.0,-310.0,98725.0,99150.0,98565.0,14365.0
2026.05.08,99080.0,-180.0,98950.0,99205.0,98760.0,28038.0
2026.05.07,99260.0,585.0,99280.0,99535.0,99070.0,15882.0
2026.05.06,98675.0,-630.0,99315.0,99365.0,98150.0,32362.0
2026.05.04,99305.0,-175.0,99480.0,100675.0,99305.0,14439.0
2026.04.30,99480.0,-1980.0,100530.0,100885.0,99480.0,16580.0
2026.04.29,101460.0,300.0,101160.0,101460.0,100415.0,7389.0
2026.04.28,101160.0,-510.0,101755.0,101755.0,100870.0,20445.0
2026.04.27,101670.0,-220.0,102000.0,102345.0,101670.0,13255.0
2026.04.24,101890.0,-470.0,102250.0,102445.0,101845.0,11704.0
2026.04.23,102360.0,-1535.0,103225.0,103225.0,101930.0,11868.0
2026.04.22,103895.0,-490.0,103935.0,104130.0,103590.0,23907.0
2026.04.21,104385.0,790.0,104155.0,104550.0,103995.0,20146.0
2026.04.20,103595.0,85.0,103805.0,103980.0,103590.0,9140.0
2026.04.17,103510.0,-715.0,103725.0,103810.0,103340.0,8503.0
2026.04.16,104225.0,-320.0,104615.0,104615.0,104075.0,9424.0
2026.04.15,104545.0,350.0,104685.0,104950.0,104070.0,7701.0
2026.04.14,104195.0,965.0,103850.0,104495.0,103730.0,7007.0
2026.04.13,103230.0,-555.0,102770.0,103365.0,102680.0,5752.0
2026.04.10,103785.0,100.0,104175.0,104395.0,103700.0,16555.0
2026.04.09,103685.0,-1035.0,104270.0,104575.0,103685.0,6109.0
2026.04.08,104720.0,2325.0,104160.0,104940.0,103660.0,10063.0
2026.04.07,102395.0,-600.0,102875.0,103170.0,102205.0,6957.0
2026.04.06,102995.0,260.0,102335.0,103200.0,102210.0,7127.0
2026.04.03,102735.0,1850.0,102105.0,103040.0,102105.0,13961.0
2026.04.02,100885.0,-1655.0,102220.0,102720.0,100735.0,18261.0
2026.04.01,102540.0,3150.0,100745.0,102995.0,99490.0,13606.0
2026.03.31,99390.0,470.0,98910.0,99750.0,98600.0,23889.0
2026.03.30,98920.0,235.0,98300.0,98990.0,97910.0,16774.0
2026.03.27,98685.0,-625.0,99065.0,99170.0,98450.0,23188.0
2026.03.26,99310.0,-975.0,100415.0,100995.0,99310.0,30017.0
2026.03.25,100285.0,-365.0,100975.0,103000.0,100245.0,30760.0
2026.03.24,100650.0,60.0,101620.0,103190.0,99800.0,18769.0
2026.03.23,100590.0,-2255.0,102845.0,102845.0,100590.0,22881.0
2026.03.20,102845.0,-265.0,103845.0,104750.0,102825.0,18700.0
2026.03.19,103110.0,-1415.0,102865.0,103465.0,102790.0,8566.0
2026.03.18,104525.0,1475.0,103475.0,104525.0,103245.0,14535.0
2026.03.17,103050.0,180.0,103470.0,103470.0,102970.0,8766.0
