날짜,종가,전일비,시가,고가,저가,거래량
2026.08.20,12655.0,565.0,12275.0,12780.0,12255.0,457990.0
2026.08.19,12090.0,-590.0,12260.0,12420.0,11875.0,866908.0
2026.08.18,12680.0,-660.0,13385.0,13385.0,12550.0,817906.0
2026.08.14,13340.0,180.0,13250.0,13340.0,13065.0,604290.0
2026.08.13,13160.0,20.0,13490.0,13935.0,13085.0,848183.0
2026.08.12,13140.0,80.0,13045.0,13375.0,13010.0,878400.0
2026.08.11,13060.0,105.0,12900.0,13105.0,12705.0,410371.0
2026.08.10,12955.0,505.0,12540.0,12995.0,12485.0,380552.0
2026.08.07,12450.0,-530.0,13045.0,13085.0,12345.0,578734.0
2026.08.06,12980.0,-230.0,13080.0,13145.0,12800.0,460553.0
2026.08.05,13210.0,325.0,13300.0,13300.0,13075.0,297823.0
2026.08.04,12885.0,235.0,12620.0,12885.0,12350.0,374814.0
2026.08.03,12650.0,-465.0,12790.0,12800.0,12345.0,466713.0
2026.07.31,13115.0,1430.0,12405.0,13170.0,12305.0,1033079.0
2026.07.30,11685.0,-30.0,11640.0,12430.0,11570.0,1192592.0
2026.07.29,12155.0,-635.0,12890.0,13190.0,11495.0,2132397.0
2026.07.28,12790.0,-1230.0,13550.0,13640.0,12620.0,518065.0
2026.07.27,14020.0,20.0,14110.0,14200.0,13835.0,217070.0
2026.07.24,14000.0,-595.0,14375.0,14490.0,13645.0,714822.0
2026.07.23,14595.0,425.0,14170.0,14595.0,14150.0,713779.0
2026.07.22,14170.0,-10.0,14700.0,14910.0,14075.0,1932211.0
2026.07.21,14180.0,85.0,14045.0,14405.0,13820.0,595062.0
2026.07.20,14095.0,-810.0,14595.0,14800.0,13950.0,940715.0
2026.07.16,14905.0,-450.0,15010.0,15285.0,14495.0,826249.0
2026.07.15,15355.0,1055.0,14955.0,15515.0,14955.0,1767997.0
2026.07.14,14300.0,-780.0,15080.0,15090.0,14045.0,1597627.0
2026.07.13,15080.0,-560.0,15605.0,16440.0,14970.0,1955712.0
2026.07.10,15640.0,1040.0,14940.0,16040.0,14940.0,1188883.0
2026.07.09,14600.0,-630.0,15520.0,15570.0,14215.0,2368994.0
2026.07.08,15230.0,-650.0,15480.0,16545.0,15045.0,1727310.0
2026.07.07,15880.0,-705.0,16260.0,16505.0,15375.0,1277424.0
2026.07.06,16585.0,550.0,16325.0,17180.0,16040.0,2681008.0
2026.07.03,16035.0,1265.0,15115.0,16040.0,14750.0,1431498.0
2026.07.02,14770.0,-800.0,15310.0,15380.0,14610.0,813968.0
2026.07.01,15570.0,320.0,15550.0,16045.0,15290.0,725694.0
2026.06.30,15250.0,120.0,15150.0,15640.0,15020.0,679928.0
2026.06.29,15130.0,1080.0,14150.0,15265.0,13975.0,864035.0
2026.06.26,14050.0,-1140.0,14910.0,14915.0,13645.0,1535865.0
2026.06.25,15190.0,585.0,14995.0,15770.0,14875.0,1626933.0
2026.06.24,14605.0,-30.0,14635.0,14865.0,14260.0,705143.0
2026.06.23,14635.0,-1075.0,15790.0,16110.0,14635.0,1523003.0
2026.06.22,15710.0,-645.0,16035.0,16060.0,15465.0,1783204.0
2026.06.19,16355.0,-275.0,16640.0,16850.0,15975.0,2027529.0
2026.06.18,16630.0,-420.0,17115.0,17300.0,16495.0,1242097.0
2026.06.17,17050.0,-400.0,17460.0,17510.0,17030.0,665489.0
2026.06.16,17450.0,230.0,17450.0,18085.0,17340.0,1492605.0
2026.06.15,17220.0,240.0,17260.0,17755.0,17060.0,1382486.0
2026.06.12,16980.0,635.0,17255.0,17470.0,16850.0,1171077.0
