날짜,종가,전일비,시가,고가,저가,거래량
2026.08.20,27685.0,580.0,27495.0,27825.0,27285.0,5764.0
2026.08.19,27105.0,175.0,26950.0,27375.0,26930.0,4448.0
2026.08.18,26930.0,230.0,26710.0,26970.0,26695.0,5518.0
2026.08.14,26700.0,-105.0,26805.0,27280.0,26660.0,6257.0
2026.08.13,26805.0,10.0,26790.0,27200.0,26655.0,4533.0
2026.08.12,26795.0,-355.0,27150.0,27190.0,26660.0,5652.0
2026.08.11,27150.0,240.0,26750.0,27400.0,26750.0,3094.0
2026.08.10,26910.0,170.0,26750.0,26995.0,26680.0,3279.0
2026.08.07,26740.0,-110.0,27360.0,27360.0,26600.0,4636.0
2026.08.06,26850.0,365.0,26820.0,26850.0,26450.0,3314.0
2026.08.05,26485.0,170.0,26315.0,26485.0,26000.0,3437.0
2026.08.04,26315.0,-270.0,26590.0,26655.0,26090.0,6260.0
2026.08.03,26585.0,-200.0,26790.0,26815.0,26405.0,4981.0
2026.07.31,26785.0,-695.0,28400.0,28400.0,26600.0,5915.0
2026.07.30,27480.0,-145.0,27270.0,27670.0,27070.0,3684.0
2026.07.29,27625.0,225.0,26790.0,27910.0,26790.0,6863.0
2026.07.28,27400.0,400.0,27735.0,27735.0,27200.0,4427.0
2026.07.27,27000.0,100.0,27000.0,27190.0,26660.0,4375.0
2026.07.24,26900.0,50.0,26850.0,27255.0,26725.0,2674.0
2026.07.23,26850.0,-370.0,27220.0,27220.0,26665.0,3548.0
2026.07.22,27220.0,535.0,27500.0,27500.0,26725.0,10342.0
2026.07.21,26685.0,-620.0,27580.0,27580.0,26660.0,4195.0
2026.07.20,27305.0,500.0,26895.0,27595.0,26895.0,8658.0
2026.07.16,26805.0,45.0,27395.0,27395.0,26585.0,5460.0
2026.07.15,26760.0,-850.0,27600.0,27600.0,26570.0,14408.0
2026.07.14,27610.0,-20.0,27630.0,27720.0,27180.0,6737.0
2026.07.13,27630.0,-330.0,27975.0,27975.0,27620.0,6964.0
