날짜,종가,전일비,시가,고가,저가,거래량
2026.08.19,113620.0,195.0,113500.0,113620.0,113475.0,51.0
2026.08.18,113425.0,-155.0,113465.0,113475.0,113390.0,37.0
2026.08.14,113580.0,-20.0,113685.0,113685.0,113580.0,166.0
2026.08.13,113600.0,110.0,113625.0,113650.0,113600.0,64.0
2026.08.12,113490.0,30.0,113500.0,113500.0,113485.0,700.0
2026.08.11,113460.0,-135.0,113440.0,113515.0,113440.0,339.0
2026.08.10,113595.0,-40.0,113705.0,113705.0,113585.0,93.0
2026.08.07,113635.0,-55.0,113635.0,113730.0,113635.0,167.0
2026.08.06,113690.0,-75.0,113735.0,113735.0,113690.0,40.0
2026.08.05,113765.0,215.0,113710.0,113765.0,113680.0,142.0
2026.08.04,113550.0,65.0,113585.0,113630.0,113535.0,19.0
2026.08.03,113485.0,-30.0,113465.0,113580.0,113435.0,625.0
2026.07.31,113515.0,215.0,113385.0,113515.0,113370.0,168.0
2026.07.30,113300.0,-70.0,113370.0,113375.0,113300.0,175.0
2026.07.29,113370.0,175.0,113195.0,113370.0,113195.0,152.0
2026.07.28,113195.0,70.0,113155.0,113195.0,113130.0,63.0
2026.07.27,113125.0,310.0,113055.0,113125.0,113040.0,28.0
2026.07.24,112815.0,-150.0,112840.0,112860.0,112815.0,3792.0
2026.07.23,112965.0,40.0,112965.0,112965.0,112965.0,756.0
2026.07.22,112925.0,-10.0,112955.0,112955.0,112900.0,23.0
2026.07.21,112935.0,45.0,112935.0,112935.0,112935.0,1.0
2026.07.20,112890.0,-195.0,112865.0,112890.0,112845.0,7.0
2026.07.16,113085.0,100.0,113015.0,113095.0,112995.0,122.0
2026.07.15,112985.0,155.0,112990.0,112990.0,112985.0,7.0
2026.07.14,112830.0,-115.0,112845.0,112855.0,112825.0,15.0
2026.07.13,112945.0,-145.0,112975.0,112995.0,112930.0,109.0
2026.07.10,113090.0,200.0,112985.0,113090.0,112965.0,44.0
2026.07.09,112890.0,-45.0,112890.0,112890.0,112890.0,9.0
2026.07.08,112935.0,10.0,112810.0,112935.0,112810.0,138.0
2026.07.07,112925.0,-60.0,112985.0,112985.0,112925.0,24.0
2026.07.06,112985.0,0.0,113010.0,113010.0,112985.0,6.0
2026.07.03,112985.0,-40.0,113040.0,113075.0,112955.0,2699.0
2026.07.02,113025.0,195.0,112970.0,113025.0,112915.0,276.0
2026.07.01,112830.0,-170.0,112965.0,112965.0,112775.0,283.0
2026.06.30,113000.0,-75.0,113030.0,113030.0,113000.0,3.0
2026.06.29,113075.0,5.0,113055.0,113075.0,112950.0,151.0
2026.06.26,113070.0,35.0,113075.0,113130.0,112960.0,283.0
2026.06.25,113035.0,100.0,113100.0,113125.0,113035.0,7407.0
2026.06.24,112935.0,-15.0,112920.0,112955.0,112860.0,456.0
2026.06.23,112950.0,115.0,112850.0,112950.0,112850.0,133.0
2026.06.22,112835.0,-75.0,112920.0,112925.0,112785.0,5509.0
2026.06.19,112910.0,-225.0,113100.0,113100.0,112910.0,14.0
2026.06.18,113135.0,-60.0,113050.0,113135.0,113030.0,36.0
2026.06.17,113195.0,25.0,113245.0,113245.0,113110.0,573.0
2026.06.16,113170.0,25.0,113110.0,113170.0,113040.0,7764.0
2026.06.15,113145.0,185.0,113225.0,113255.0,113130.0,1881.0
2026.06.12,112960.0,205.0,112985.0,112985.0,112915.0,84.0
2026.06.11,112755.0,-55.0,112830.0,112830.0,112740.0,128.0
2026.06.10,112810.0,25.0,112680.0,112810.0,112680.0,94.0
2026.06.09,112785.0,255.0,112500.0,112785.0,112430.0,193.0
2026.06.08,112530.0,-170.0,112505.0,112570.0,112450.0,249.0
2026.06.05,112700.0,-105.0,112860.0,112870.0,112700.0,78.0
2026.06.04,112805.0,-255.0,112880.0,112890.0,112795.0,343.0
2026.06.02,113060.0,105.0,112890.0,113060.0,112850.0,316.0
2026.06.01,112955.0,-230.0,113175.0,113205.0,112955.0,770.0
2026.05.29,113185.0,135.0,113190.0,113230.0,113155.0,1045.0
2026.05.28,113050.0,-170.0,113180.0,113215.0,112900.0,245.0
2026.05.27,113220.0,-30.0,113220.0,113260.0,113175.0,201.0
2026.05.26,113250.0,200.0,113255.0,113285.0,113225.0,424.0
2026.05.22,113050.0,-50.0,113100.0,113110.0,113020.0,146.0
2026.05.21,113100.0,185.0,113085.0,113100.0,113050.0,49.0
2026.05.20,112915.0,20.0,112805.0,112915.0,112780.0,540.0
2026.05.19,112895.0,-35.0,113000.0,113000.0,112880.0,3027.0
2026.05.18,112930.0,25.0,112855.0,112930.0,112730.0,146.0
2026.05.15,112905.0,-390.0,113215.0,113215.0,112835.0,225.0
2026.05.14,113295.0,-15.0,113370.0,113395.0,113270.0,273.0
2026.05.13,113310.0,110.0,113155.0,113310.0,113125.0,318.0
2026.05.12,113200.0,-190.0,113340.0,113355.0,113200.0,1299.0
2026.05.11,113390.0,-75.0,113470.0,113515.0,113390.0,1109.0
2026.05.08,113465.0,-35.0,113445.0,113505.0,113425.0,6471.0
2026.05.07,113500.0,235.0,113530.0,113560.0,113455.0,526.0
2026.05.06,113265.0,-5.0,113360.0,113360.0,113120.0,212.0
2026.05.04,113270.0,-30.0,113505.0,113525.0,113260.0,333.0
2026.04.30,113300.0,-185.0,113330.0,113350.0,113300.0,132.0
2026.04.29,113485.0,45.0,113440.0,113510.0,113242.0,94.0
2026.04.28,113440.0,-150.0,113590.0,113590.0,113410.0,1178.0
2026.04.27,113590.0,60.0,113620.0,113650.0,113555.0,148.0
2026.04.24,113530.0,-55.0,113660.0,113660.0,113520.0,481.0
2026.04.23,113585.0,-295.0,113685.0,113685.0,113525.0,222.0
2026.04.22,113880.0,-45.0,113810.0,113885.0,113810.0,352.0
2026.04.21,113925.0,100.0,113925.0,113925.0,113875.0,345.0
2026.04.20,113825.0,75.0,113815.0,113890.0,113805.0,527.0
2026.04.17,113750.0,-85.0,113775.0,113790.0,113745.0,181.0
2026.04.16,113835.0,-35.0,113920.0,113940.0,113835.0,551.0
2026.04.15,113870.0,10.0,113930.0,113940.0,113795.0,241.0
2026.04.14,113860.0,215.0,113800.0,113860.0,113770.0,712.0
2026.04.13,113645.0,-85.0,113530.0,113645.0,113525.0,1495.0
2026.04.10,113730.0,-15.0,113810.0,113890.0,113725.0,219.0
2026.04.09,113745.0,-150.0,113755.0,113800.0,113715.0,170.0
2026.04.08,113895.0,545.0,113895.0,113900.0,113720.0,3307.0
2026.04.07,113350.0,-95.0,113415.0,113490.0,113335.0,293.0
2026.04.06,113445.0,60.0,113300.0,113490.0,113300.0,589.0
2026.04.03,113385.0,245.0,113425.0,113455.0,113385.0,61.0
2026.04.02,113140.0,-480.0,113400.0,113450.0,113140.0,214.0
2026.04.01,113620.0,650.0,113320.0,113640.0,113265.0,6886.0
2026.03.31,112970.0,-25.0,113050.0,113050.0,112915.0,871.0
2026.03.30,112995.0,120.0,112920.0,112995.0,112830.0,632.0
2026.03.27,112875.0,-150.0,112920.0,112920.0,112765.0,567.0
2026.03.26,113025.0,0.0,113110.0,113265.0,112970.0,142.0
2026.03.25,113025.0,-145.0,113235.0,113285.0,113025.0,118.0
2026.03.24,113170.0,230.0,113400.0,113400.0,113005.0,284.0
2026.03.23,112940.0,-615.0,113240.0,113355.0,112940.0,571.0
2026.03.20,113555.0,-90.0,113750.0,113800.0,113545.0,442.0
2026.03.19,113645.0,-265.0,113595.0,113710.0,113595.0,664.0
2026.03.18,113910.0,215.0,113815.0,113910.0,113755.0,302.0
2026.03.17,113695.0,-5.0,113875.0,113875.0,113695.0,119.0
2026.03.16,113700.0,85.0,113670.0,113780.0,113650.0,279.0
2026.03.13,113615.0,-145.0,113655.0,113710.0,113615.0,200.0
2026.03.12,113760.0,-95.0,113605.0,113760.0,113510.0,121.0
