날짜,종가,전일비,시가,고가,저가,거래량
2026.07.31,4010.0,295.0,3870.0,4025.0,3760.0,973571.0
2026.07.30,3715.0,115.0,3595.0,3865.0,3505.0,986856.0
2026.07.29,3600.0,-200.0,3860.0,3880.0,3415.0,1892745.0
2026.07.28,3800.0,-340.0,3990.0,4025.0,3755.0,451868.0
2026.07.27,4140.0,25.0,4180.0,4220.0,4085.0,565725.0
2026.07.24,4115.0,-235.0,4210.0,4250.0,4070.0,553243.0
2026.07.23,4350.0,335.0,4025.0,4360.0,4025.0,382792.0
2026.07.22,4015.0,40.0,4070.0,4180.0,4010.0,563399.0
2026.07.21,3975.0,-10.0,3985.0,4000.0,3855.0,593202.0
2026.07.20,3985.0,-225.0,4090.0,4125.0,3940.0,667212.0
2026.07.16,4210.0,-155.0,4335.0,4405.0,4135.0,814049.0
2026.07.15,4365.0,230.0,4225.0,4435.0,4225.0,934231.0
2026.07.14,4135.0,-135.0,4255.0,4295.0,4030.0,1325476.0
2026.07.13,4270.0,-135.0,4400.0,4575.0,4260.0,1855301.0
2026.07.10,4405.0,265.0,4215.0,4470.0,4215.0,724563.0
2026.07.09,4140.0,5.0,4145.0,4310.0,4035.0,1564266.0
2026.07.08,4135.0,-255.0,4300.0,4360.0,4110.0,1296833.0
2026.07.07,4390.0,-110.0,4495.0,4535.0,4290.0,1543916.0
2026.07.06,4500.0,-90.0,4595.0,4615.0,4375.0,862815.0
2026.07.03,4590.0,20.0,4555.0,4600.0,4290.0,2038282.0
2026.07.02,4570.0,-145.0,4555.0,4680.0,4475.0,1125721.0
2026.07.01,4715.0,-200.0,4870.0,4900.0,4645.0,1926682.0
2026.06.30,4915.0,-305.0,5170.0,5205.0,4905.0,1375962.0
2026.06.29,5220.0,675.0,4590.0,5240.0,4545.0,1581008.0
2026.06.26,4545.0,-320.0,4815.0,4870.0,4455.0,1167596.0
2026.06.25,4865.0,-215.0,5075.0,5140.0,4845.0,625216.0
2026.06.24,5080.0,120.0,4955.0,5125.0,4860.0,933717.0
2026.06.23,4960.0,-520.0,5425.0,5550.0,4940.0,833396.0
2026.06.22,5480.0,-85.0,5565.0,5600.0,5385.0,578187.0
2026.06.19,5565.0,-170.0,5690.0,5825.0,5425.0,769334.0
2026.06.18,5735.0,-265.0,5950.0,5970.0,5685.0,611337.0
2026.06.17,6000.0,-80.0,6100.0,6135.0,5965.0,468679.0
2026.06.16,6080.0,5.0,6125.0,6125.0,6005.0,552634.0
2026.06.15,6075.0,305.0,6040.0,6105.0,5925.0,297653.0
2026.06.12,5770.0,315.0,5740.0,5945.0,5660.0,972790.0
2026.06.11,5455.0,15.0,5295.0,5455.0,5155.0,499540.0
2026.06.10,5440.0,-120.0,5385.0,5640.0,5295.0,624467.0
2026.06.09,5560.0,215.0,5455.0,5625.0,5340.0,938258.0
2026.06.08,5345.0,-585.0,5490.0,5580.0,5345.0,588606.0
2026.06.05,5930.0,-365.0,6245.0,6295.0,5830.0,386665.0
2026.06.04,6295.0,25.0,6270.0,6490.0,6185.0,475612.0
2026.06.02,6270.0,-210.0,6370.0,6675.0,6230.0,700644.0
2026.06.01,6480.0,-200.0,6635.0,6695.0,6455.0,1155607.0
2026.05.29,6680.0,-20.0,6700.0,6770.0,6475.0,677131.0
2026.05.28,6700.0,175.0,6760.0,6785.0,6390.0,1003994.0
2026.05.27,6525.0,-305.0,6780.0,6925.0,6525.0,496902.0
2026.05.26,6830.0,0.0,7050.0,7140.0,6810.0,1501034.0
2026.05.22,6830.0,355.0,6670.0,6980.0,6585.0,789827.0
2026.05.21,6475.0,395.0,6375.0,6500.0,6225.0,773295.0
2026.05.20,6080.0,-235.0,6290.0,6320.0,5965.0,1506150.0
2026.05.19,6315.0,-325.0,6660.0,6680.0,6220.0,1183415.0
2026.05.18,6640.0,-30.0,6615.0,6685.0,6310.0,1104119.0
2026.05.15,6670.0,-480.0,7150.0,7355.0,6550.0,1670463.0
2026.05.14,7150.0,210.0,7140.0,7160.0,6860.0,896121.0
2026.05.13,6940.0,-165.0,7015.0,7080.0,6785.0,750203.0
2026.05.12,7105.0,-450.0,7565.0,7615.0,6925.0,1850374.0
2026.05.11,7555.0,-285.0,7840.0,7840.0,7170.0,1293937.0
2026.05.08,7840.0,-130.0,7890.0,7950.0,7715.0,655596.0
2026.05.07,7970.0,45.0,7915.0,8035.0,7725.0,1083682.0
2026.05.06,7925.0,215.0,7825.0,7925.0,7685.0,1271756.0
2026.05.04,7710.0,430.0,7525.0,7800.0,7525.0,1279420.0
2026.04.30,7280.0,-265.0,7560.0,7560.0,7270.0,655626.0
2026.04.29,7545.0,50.0,7495.0,7585.0,7385.0,697269.0
2026.04.28,7510.0,325.0,7375.0,7605.0,7375.0,1259782.0
2026.04.27,7185.0,-5.0,7255.0,7280.0,7092.0,975421.0
2026.04.24,7190.0,115.0,7105.0,7220.0,7010.0,666910.0
2026.04.23,7075.0,-245.0,7355.0,7365.0,6950.0,865765.0
2026.04.22,7320.0,0.0,7380.0,7390.0,7155.0,1236088.0
2026.04.21,7320.0,480.0,6950.0,7320.0,6915.0,1367969.0
2026.04.20,6840.0,110.0,6730.0,6925.0,6700.0,695001.0
2026.04.17,6730.0,200.0,6580.0,6750.0,6540.0,480645.0
2026.04.16,6530.0,35.0,6600.0,6600.0,6485.0,547938.0
2026.04.15,6495.0,205.0,6390.0,6520.0,6390.0,537306.0
2026.04.14,6290.0,-20.0,6425.0,6450.0,6290.0,371507.0
2026.04.13,6310.0,-165.0,6410.0,6430.0,6275.0,433763.0
2026.04.10,6475.0,-20.0,6560.0,6565.0,6440.0,427142.0
2026.04.09,6495.0,10.0,6505.0,6610.0,6435.0,752555.0
2026.04.08,6485.0,265.0,6450.0,6500.0,6345.0,549803.0
2026.04.07,6220.0,50.0,6120.0,6430.0,6120.0,886755.0
2026.04.06,6170.0,140.0,6035.0,6275.0,6035.0,594944.0
2026.04.03,6030.0,0.0,6145.0,6205.0,5950.0,598836.0
2026.04.02,6030.0,-145.0,6195.0,6435.0,5950.0,1274222.0
2026.04.01,6175.0,280.0,6135.0,6195.0,6025.0,529045.0
2026.03.31,5895.0,-260.0,6260.0,6260.0,5850.0,1035689.0
2026.03.30,6155.0,15.0,5925.0,6265.0,5925.0,998509.0
2026.03.27,6140.0,135.0,5880.0,6185.0,5770.0,1083100.0
2026.03.26,6005.0,-105.0,6120.0,6230.0,6000.0,852441.0
2026.03.25,6110.0,185.0,5975.0,6175.0,5975.0,788630.0
2026.03.24,5925.0,345.0,5815.0,5945.0,5760.0,724830.0
2026.03.23,5580.0,-350.0,5695.0,5745.0,5570.0,807926.0
2026.03.20,5930.0,60.0,5900.0,5950.0,5865.0,478285.0
