날짜,종가,전일비,시가,고가,저가,거래량
2026.09.01,10445.0,-5.0,10495.0,10500.0,10420.0,4800.0
2026.08.31,10450.0,-75.0,10525.0,10570.0,10445.0,3074.0
2026.08.28,10525.0,-160.0,10645.0,10655.0,10525.0,6013.0
2026.08.27,10685.0,30.0,10620.0,10750.0,10620.0,1990.0
2026.08.26,10655.0,80.0,10630.0,10670.0,10615.0,2783.0
2026.08.25,10575.0,45.0,10500.0,10580.0,10495.0,918.0
2026.08.24,10530.0,-90.0,10595.0,10595.0,10500.0,3686.0
2026.08.21,10620.0,-40.0,10675.0,10680.0,10595.0,4232.0
2026.08.20,10660.0,35.0,10680.0,10725.0,10625.0,1240.0
2026.08.19,10625.0,-150.0,10765.0,10770.0,10625.0,1489.0
2026.08.18,10775.0,-125.0,10835.0,10840.0,10750.0,2858.0
2026.08.14,10900.0,45.0,10905.0,10915.0,10860.0,5429.0
2026.08.13,10855.0,-5.0,10862.0,10880.0,10810.0,668.0
2026.08.12,10860.0,-10.0,10810.0,10880.0,10800.0,4231.0
2026.08.11,10870.0,-30.0,10945.0,10945.0,10860.0,3694.0
2026.08.10,10900.0,-60.0,10885.0,10955.0,10880.0,2207.0
2026.08.07,10960.0,-25.0,11150.0,11150.0,10925.0,1838.0
2026.08.06,10985.0,-105.0,11050.0,11050.0,10905.0,4581.0
2026.08.05,11090.0,30.0,11120.0,11120.0,11065.0,792.0
2026.08.04,11060.0,-10.0,11070.0,11130.0,10950.0,1269.0
2026.08.03,11070.0,-5.0,11135.0,11200.0,11045.0,2956.0
2026.07.31,11075.0,-10.0,11070.0,11240.0,10990.0,2701.0
2026.07.30,11085.0,40.0,11105.0,11235.0,11055.0,522.0
2026.07.29,11045.0,-140.0,11220.0,11435.0,11045.0,2657.0
2026.07.28,11185.0,-175.0,11330.0,11355.0,11185.0,2499.0
2026.07.27,11360.0,135.0,11285.0,11375.0,11120.0,14605.0
2026.07.24,11225.0,-130.0,11310.0,11390.0,11200.0,1443.0
2026.07.23,11355.0,-125.0,11470.0,11470.0,11285.0,3730.0
2026.07.22,11480.0,40.0,11420.0,11525.0,11400.0,4117.0
2026.07.21,11440.0,-5.0,11445.0,11500.0,11360.0,3446.0
2026.07.20,11445.0,-105.0,11895.0,11895.0,11360.0,4110.0
2026.07.16,11550.0,10.0,11600.0,11620.0,11525.0,3000.0
2026.07.15,11540.0,-40.0,11625.0,11625.0,11520.0,1309.0
2026.07.14,11580.0,-10.0,11590.0,11640.0,11480.0,3345.0
2026.07.13,11590.0,-95.0,11650.0,11750.0,11000.0,2067.0
2026.07.10,11685.0,-10.0,11725.0,11865.0,11610.0,10673.0
2026.07.09,11695.0,-5.0,11685.0,11730.0,11640.0,4105.0
2026.07.08,11700.0,-270.0,11860.0,11865.0,11700.0,4579.0
2026.07.07,11970.0,-90.0,11970.0,12725.0,11865.0,5065.0
2026.07.06,12060.0,145.0,11990.0,12150.0,11970.0,3134.0
2026.07.03,11915.0,-195.0,12090.0,12110.0,11915.0,4127.0
2026.07.02,12110.0,40.0,12085.0,12170.0,12085.0,1693.0
2026.07.01,12070.0,-60.0,12090.0,12135.0,12000.0,6358.0
2026.06.30,12130.0,120.0,12070.0,12140.0,12020.0,2003.0
2026.06.29,12010.0,165.0,11910.0,12010.0,11865.0,2728.0
2026.06.26,11845.0,-155.0,12020.0,12310.0,11825.0,4865.0
2026.06.25,12000.0,25.0,12035.0,12160.0,11710.0,1382.0
2026.06.24,11975.0,200.0,11865.0,12040.0,11865.0,5025.0
2026.06.23,11775.0,-200.0,11860.0,11975.0,11755.0,4801.0
2026.06.22,11975.0,20.0,11985.0,12060.0,11880.0,4985.0
2026.06.19,11955.0,-50.0,12070.0,12070.0,11940.0,5733.0
2026.06.18,12005.0,145.0,11920.0,12060.0,11920.0,3230.0
2026.06.17,11860.0,75.0,11820.0,11915.0,11810.0,4931.0
2026.06.16,11785.0,-80.0,11900.0,11920.0,11785.0,4777.0
2026.06.15,11865.0,100.0,11825.0,11930.0,11715.0,4173.0
2026.06.12,11765.0,-135.0,11745.0,11865.0,11745.0,3717.0
2026.06.11,11900.0,95.0,11680.0,11900.0,11675.0,3690.0
2026.06.10,11805.0,60.0,11760.0,11830.0,11670.0,2469.0
2026.06.09,11745.0,-170.0,11800.0,11890.0,11700.0,3102.0
2026.06.08,11915.0,-10.0,12000.0,12205.0,11850.0,7348.0
2026.06.05,11925.0,90.0,11950.0,11970.0,11840.0,2900.0
2026.06.04,11835.0,10.0,11825.0,11930.0,11770.0,4919.0
2026.06.02,11825.0,105.0,11845.0,11910.0,11735.0,7002.0
2026.06.01,11720.0,-130.0,11850.0,11890.0,11720.0,7350.0
2026.05.29,11850.0,170.0,11650.0,11850.0,11650.0,13182.0
2026.05.28,11680.0,-55.0,11795.0,11810.0,11680.0,8599.0
2026.05.27,11735.0,-15.0,11810.0,11845.0,11690.0,6364.0
2026.05.26,11750.0,-90.0,11840.0,11870.0,11690.0,12872.0
2026.05.22,11840.0,130.0,11820.0,11850.0,11700.0,6076.0
2026.05.21,11710.0,-75.0,11715.0,11745.0,11615.0,4123.0
2026.05.20,11785.0,90.0,11755.0,11810.0,11680.0,2463.0
2026.05.19,11695.0,-30.0,11690.0,11760.0,11630.0,2486.0
2026.05.18,11725.0,-35.0,11770.0,11780.0,11670.0,5320.0
2026.05.15,11760.0,0.0,11815.0,11815.0,11730.0,12860.0
2026.05.14,11760.0,-10.0,11810.0,11820.0,11740.0,6946.0
2026.05.13,11770.0,-30.0,11810.0,11895.0,11755.0,4506.0
2026.05.12,11800.0,155.0,11700.0,11800.0,11680.0,7307.0
2026.05.11,11645.0,10.0,11630.0,11705.0,11570.0,12551.0
2026.05.08,11635.0,145.0,11550.0,11645.0,11525.0,12955.0
2026.05.07,11490.0,10.0,11475.0,11530.0,11420.0,9058.0
2026.05.06,11480.0,-140.0,11605.0,11605.0,11480.0,9133.0
2026.05.04,11620.0,-25.0,11610.0,11645.0,11580.0,17408.0
2026.04.30,11645.0,-15.0,11680.0,11760.0,11600.0,5464.0
2026.04.29,11660.0,45.0,11680.0,11715.0,11600.0,10126.0
2026.04.28,11615.0,5.0,11730.0,11730.0,11605.0,9256.0
2026.04.27,11610.0,-145.0,12725.0,12725.0,11605.0,6118.0
2026.04.24,11755.0,100.0,11715.0,11795.0,11505.0,8530.0
2026.04.23,11655.0,-5.0,11630.0,11690.0,11600.0,4761.0
2026.04.22,11660.0,5.0,11710.0,11780.0,11660.0,8435.0
2026.04.21,11655.0,20.0,11690.0,11695.0,11630.0,4344.0
2026.04.20,11635.0,-50.0,11685.0,11695.0,11575.0,2459.0
2026.04.17,11685.0,-40.0,11780.0,11785.0,11670.0,6685.0
2026.04.16,11725.0,10.0,11770.0,11790.0,11640.0,3962.0
2026.04.15,11715.0,50.0,11735.0,11735.0,11620.0,5670.0
2026.04.14,11665.0,-35.0,11860.0,11860.0,11590.0,2823.0
2026.04.13,11700.0,70.0,11700.0,11710.0,11585.0,4955.0
2026.04.10,11630.0,-55.0,11650.0,11680.0,11565.0,2225.0
2026.04.09,11685.0,5.0,12030.0,12030.0,11560.0,4907.0
2026.04.08,11680.0,-60.0,11855.0,11855.0,11555.0,4626.0
2026.04.07,11740.0,20.0,12070.0,12070.0,11660.0,1601.0
2026.04.06,11720.0,45.0,11730.0,11770.0,11665.0,1917.0
2026.04.03,11675.0,30.0,11705.0,11790.0,11665.0,3681.0
2026.04.02,11645.0,25.0,11725.0,11735.0,11510.0,12660.0
2026.04.01,11620.0,-285.0,11640.0,11670.0,11570.0,3001.0
2026.03.31,11905.0,195.0,11745.0,11970.0,11715.0,2823.0
2026.03.30,11710.0,-60.0,11605.0,11730.0,11560.0,4651.0
2026.03.27,11770.0,90.0,11775.0,11775.0,11675.0,3981.0
2026.03.26,11680.0,-80.0,11695.0,11790.0,11675.0,8169.0
2026.03.25,11760.0,220.0,11670.0,11770.0,11665.0,2723.0
2026.03.24,11540.0,-110.0,11690.0,11690.0,11535.0,1553.0
2026.03.23,11650.0,-85.0,11600.0,11750.0,11600.0,2752.0
2026.03.20,11735.0,-35.0,11785.0,11810.0,11705.0,6306.0
2026.03.19,11770.0,10.0,11810.0,11810.0,11745.0,7594.0
2026.03.18,11760.0,60.0,11760.0,11770.0,11695.0,7986.0
2026.03.17,11700.0,-125.0,11720.0,11730.0,11675.0,4211.0
2026.03.16,11825.0,55.0,11830.0,11830.0,11765.0,3334.0
2026.03.13,11770.0,85.0,11830.0,11830.0,11710.0,5218.0
2026.03.12,11685.0,-20.0,11655.0,11785.0,11565.0,2415.0
2026.03.11,11705.0,30.0,11675.0,11780.0,11665.0,3892.0
2026.03.10,11675.0,-20.0,11635.0,11725.0,11585.0,3560.0
2026.03.09,11695.0,-150.0,11800.0,11800.0,11585.0,3378.0
2026.03.06,11845.0,125.0,11805.0,11845.0,11770.0,2876.0
2026.03.05,11720.0,-60.0,11850.0,11850.0,11695.0,3763.0
2026.03.04,11780.0,170.0,11735.0,11860.0,11710.0,9620.0
2026.03.03,11610.0,155.0,11795.0,11795.0,11540.0,11469.0
2026.02.27,11455.0,55.0,11415.0,11565.0,11395.0,10576.0
2026.02.26,11400.0,-75.0,11460.0,11515.0,11390.0,8320.0
2026.02.25,11475.0,-90.0,11610.0,11610.0,11475.0,6924.0
2026.02.24,11565.0,85.0,11575.0,11595.0,11525.0,8740.0
2026.02.23,11480.0,-170.0,11630.0,11645.0,11480.0,11125.0
2026.02.20,11650.0,-50.0,11720.0,11720.0,11650.0,8463.0
2026.02.19,11700.0,240.0,11665.0,11750.0,11640.0,3594.0
2026.02.13,11460.0,-35.0,11555.0,11590.0,11435.0,10187.0
2026.02.12,11495.0,-35.0,11620.0,11645.0,11470.0,7786.0
2026.02.11,11530.0,-75.0,11700.0,11705.0,11515.0,11383.0
2026.02.10,11605.0,-5.0,11660.0,11660.0,11580.0,4318.0
2026.02.09,11610.0,-105.0,11755.0,11755.0,11610.0,7005.0
2026.02.06,11715.0,55.0,11630.0,11745.0,11570.0,4987.0
2026.02.05,11660.0,90.0,11725.0,11725.0,11590.0,11938.0
2026.02.04,11570.0,-75.0,11605.0,11620.0,11515.0,6863.0
2026.02.03,11645.0,100.0,11685.0,11685.0,11535.0,7507.0
2026.02.02,11545.0,125.0,11520.0,11620.0,11480.0,9832.0
2026.01.30,11420.0,20.0,11410.0,11505.0,11390.0,8779.0
2026.01.29,11400.0,-100.0,11465.0,11465.0,11355.0,14237.0
2026.01.28,11500.0,-120.0,11525.0,11535.0,11420.0,7199.0
2026.01.27,11620.0,70.0,11715.0,11715.0,11570.0,8229.0
2026.01.26,11550.0,-200.0,11620.0,11635.0,11410.0,16507.0
2026.01.23,11750.0,10.0,11905.0,11915.0,11725.0,8726.0
2026.01.22,11740.0,95.0,11800.0,11850.0,11720.0,3365.0
2026.01.21,11645.0,-50.0,11745.0,11745.0,11625.0,11083.0
2026.01.20,11695.0,-50.0,11735.0,11740.0,11620.0,6034.0
2026.01.19,11745.0,-80.0,11770.0,11820.0,11675.0,6343.0
2026.01.16,11825.0,65.0,11815.0,11880.0,11760.0,4119.0
2026.01.15,11760.0,85.0,11605.0,11765.0,11605.0,8966.0
2026.01.14,11675.0,30.0,11785.0,11795.0,11670.0,8694.0
2026.01.13,11645.0,70.0,11715.0,11730.0,11585.0,13030.0
2026.01.12,11575.0,-5.0,11600.0,11600.0,11485.0,14291.0
2026.01.09,11580.0,100.0,11540.0,11580.0,11470.0,9551.0
2026.01.08,11480.0,20.0,11525.0,11525.0,11420.0,10005.0
2026.01.07,11460.0,-50.0,11500.0,11500.0,11445.0,17841.0
2026.01.06,11510.0,15.0,11490.0,11530.0,11480.0,18248.0
2026.01.05,11495.0,135.0,11465.0,11560.0,11450.0,18096.0
2026.01.02,11360.0,70.0,11280.0,11375.0,11280.0,17444.0
2025.12.30,11290.0,45.0,11305.0,11305.0,11170.0,7433.0
2025.12.29,11245.0,-130.0,11375.0,11375.0,11245.0,7192.0
2025.12.26,12095.0,30.0,12165.0,12220.0,11920.0,16230.0
2025.12.24,12065.0,-230.0,12300.0,12335.0,12065.0,3957.0
2025.12.23,12295.0,-90.0,12380.0,12410.0,12290.0,7239.0
2025.12.22,12385.0,-60.0,12465.0,12485.0,12355.0,7873.0
2025.12.19,12445.0,120.0,12355.0,12500.0,12345.0,978.0
2025.12.18,12325.0,-55.0,12380.0,12415.0,12305.0,5899.0
2025.12.17,12380.0,120.0,12350.0,12435.0,12300.0,5971.0
2025.12.16,12260.0,15.0,12305.0,12385.0,12220.0,3431.0
2025.12.15,12245.0,-95.0,12365.0,12370.0,12245.0,10401.0
2025.12.12,12340.0,160.0,12355.0,12380.0,12260.0,7562.0
2025.12.11,12180.0,-60.0,12205.0,12255.0,12120.0,4756.0
2025.12.10,12240.0,60.0,12230.0,12240.0,12170.0,6723.0
2025.12.09,12180.0,-25.0,12205.0,12250.0,12175.0,4434.0
2025.12.08,12205.0,-5.0,12260.0,12290.0,12155.0,5299.0
2025.12.05,12210.0,-25.0,12200.0,12265.0,12195.0,3464.0
2025.12.04,12235.0,15.0,12220.0,12270.0,12180.0,3811.0
2025.12.03,12220.0,-10.0,12245.0,12255.0,12175.0,6491.0
2025.12.02,12230.0,80.0,12215.0,12300.0,12190.0,6354.0
2025.12.01,12150.0,-110.0,12295.0,12295.0,12105.0,9583.0
2025.11.28,12260.0,10.0,12250.0,12360.0,12200.0,1928.0
2025.11.27,12250.0,15.0,12265.0,12365.0,12245.0,1550.0
2025.11.26,12235.0,60.0,12235.0,12275.0,12140.0,4515.0
2025.11.25,12175.0,-115.0,12260.0,12315.0,12150.0,3472.0
2025.11.24,12290.0,125.0,12230.0,12350.0,12135.0,9092.0
2025.11.21,12165.0,-130.0,12195.0,12240.0,12075.0,5115.0
2025.11.20,12295.0,190.0,12230.0,12315.0,12125.0,12392.0
2025.11.19,12105.0,65.0,12075.0,12185.0,12060.0,10010.0
2025.11.18,12040.0,-145.0,12180.0,12245.0,12035.0,12746.0
2025.11.17,12185.0,25.0,12200.0,12300.0,12135.0,4341.0
2025.11.14,12160.0,-285.0,12360.0,12385.0,12135.0,4670.0
2025.11.13,12445.0,15.0,12425.0,12490.0,12305.0,8741.0
2025.11.12,12430.0,15.0,12425.0,12475.0,12330.0,2058.0
2025.11.11,12415.0,140.0,12335.0,12450.0,12280.0,3988.0
2025.11.10,12275.0,-100.0,12375.0,12400.0,12265.0,13421.0
2025.11.07,12375.0,170.0,12250.0,12375.0,12205.0,4302.0
2025.11.06,12205.0,35.0,12180.0,12245.0,12110.0,5722.0
2025.11.05,12170.0,165.0,12050.0,12170.0,12040.0,9813.0
2025.11.04,12005.0,-30.0,12035.0,12075.0,11985.0,9294.0
2025.11.03,12035.0,-50.0,12150.0,12150.0,12000.0,6828.0
2025.10.31,12085.0,-50.0,12095.0,12160.0,12075.0,16264.0
2025.10.30,12135.0,-100.0,12110.0,12135.0,12030.0,18833.0
2025.10.29,12235.0,35.0,12265.0,12280.0,12165.0,7829.0
2025.10.28,12200.0,-90.0,12275.0,12295.0,12155.0,5495.0
2025.10.27,12290.0,50.0,12305.0,12360.0,12210.0,6489.0
2025.10.24,12240.0,0.0,12255.0,12270.0,12190.0,9360.0
2025.10.23,12240.0,65.0,12115.0,12275.0,12075.0,7600.0
2025.10.22,12175.0,125.0,12115.0,12190.0,12075.0,18957.0
2025.10.21,12050.0,90.0,12020.0,12080.0,11975.0,12580.0
2025.10.20,11960.0,90.0,11965.0,12055.0,11930.0,14902.0
2025.10.17,11870.0,-90.0,12015.0,12015.0,11855.0,12417.0
2025.10.16,11960.0,-80.0,11985.0,12085.0,11940.0,7222.0
2025.10.15,12040.0,120.0,11975.0,12115.0,11940.0,7342.0
2025.10.14,11920.0,-70.0,11990.0,12185.0,11895.0,9145.0
2025.10.13,11990.0,-40.0,12000.0,12125.0,11985.0,10470.0
2025.10.10,12030.0,50.0,11980.0,12190.0,11950.0,11502.0
2025.10.02,11980.0,155.0,11985.0,12080.0,11980.0,5162.0
2025.10.01,11825.0,-80.0,11910.0,11915.0,11820.0,5376.0
2025.09.30,11905.0,-5.0,11960.0,11975.0,11885.0,4185.0
2025.09.29,11910.0,-125.0,12050.0,12055.0,11905.0,5977.0
2025.09.26,12035.0,85.0,11950.0,12035.0,11930.0,9954.0
