날짜,종가,전일비,시가,고가,저가,거래량
2026.06.17,45820.0,585.0,44690.0,45960.0,44510.0,29877.0
2026.06.16,45235.0,1085.0,44925.0,45300.0,44225.0,9545.0
2026.06.15,44150.0,2080.0,44125.0,44615.0,43800.0,14131.0
2026.06.12,42070.0,1965.0,42710.0,43645.0,41810.0,76441.0
2026.06.11,40105.0,-135.0,38875.0,40435.0,38245.0,25736.0
2026.06.10,40240.0,-1720.0,40900.0,41405.0,39045.0,37194.0
2026.06.09,41960.0,3210.0,40455.0,41960.0,39420.0,14592.0
2026.06.08,38750.0,-3560.0,38270.0,40635.0,38270.0,65569.0
2026.06.05,42310.0,-2400.0,43255.0,43445.0,41650.0,30811.0
2026.06.04,44710.0,-850.0,45560.0,45560.0,42340.0,94638.0
2026.06.02,45560.0,15.0,45890.0,46350.0,43865.0,258745.0
2026.06.01,45545.0,1825.0,43700.0,46010.0,43700.0,253722.0
2026.05.29,43720.0,1150.0,43565.0,43800.0,42815.0,309094.0
2026.05.28,42570.0,-30.0,42525.0,42725.0,40570.0,108800.0
2026.05.27,42600.0,800.0,43530.0,43910.0,42600.0,24069.0
2026.05.26,41800.0,1295.0,41705.0,42110.0,41355.0,17601.0
2026.05.22,40505.0,80.0,41000.0,41000.0,40300.0,10963.0
2026.05.21,40425.0,2940.0,38860.0,40425.0,38710.0,220131.0
2026.05.20,37485.0,-265.0,37865.0,37865.0,36470.0,219917.0
2026.05.19,37750.0,-1235.0,38490.0,38575.0,36980.0,20443.0
2026.05.18,38985.0,-15.0,38235.0,39555.0,37065.0,30170.0
2026.05.15,39000.0,-2240.0,41325.0,41680.0,38275.0,35020.0
2026.05.14,41240.0,590.0,40825.0,41420.0,40680.0,20849.0
2026.05.13,40650.0,895.0,38480.0,40650.0,38315.0,34659.0
2026.05.12,39755.0,-920.0,41065.0,41385.0,36500.0,65891.0
2026.05.11,40675.0,1820.0,40415.0,40955.0,40000.0,39606.0
2026.05.08,38855.0,200.0,38100.0,38895.0,37895.0,18491.0
2026.05.07,38655.0,435.0,38745.0,38995.0,37600.0,32523.0
2026.05.06,38220.0,2465.0,37925.0,38435.0,37320.0,32600.0
2026.05.04,35755.0,1465.0,35205.0,35850.0,34920.0,21469.0
2026.04.30,34290.0,-320.0,34940.0,34955.0,34225.0,15542.0
2026.04.29,34610.0,150.0,34375.0,34685.0,34160.0,19654.0
2026.04.28,34460.0,265.0,34365.0,34775.0,34317.0,23168.0
2026.04.27,34195.0,720.0,33930.0,34480.0,33755.0,43041.0
2026.04.24,33475.0,30.0,33565.0,33660.0,33205.0,7814.0
2026.04.23,33445.0,215.0,33585.0,33930.0,32740.0,15087.0
2026.04.22,33230.0,245.0,33060.0,33245.0,32755.0,11458.0
2026.04.21,32985.0,780.0,32685.0,33045.0,32680.0,10902.0
2026.04.20,32205.0,90.0,32270.0,32515.0,32045.0,12913.0
2026.04.17,32115.0,-45.0,32325.0,32325.0,31945.0,8136.0
2026.04.16,32160.0,560.0,31945.0,32260.0,31760.0,14708.0
2026.04.15,31600.0,675.0,31855.0,32035.0,31395.0,46157.0
2026.04.14,30925.0,915.0,30820.0,31180.0,30720.0,19208.0
2026.04.13,30010.0,-395.0,29590.0,30160.0,29590.0,9800.0
2026.04.10,30405.0,505.0,30360.0,30645.0,30260.0,9214.0
2026.04.09,29900.0,-520.0,30110.0,30355.0,29795.0,9388.0
2026.04.08,30420.0,2020.0,30220.0,30605.0,29885.0,155967.0
2026.04.07,28400.0,75.0,28880.0,28945.0,28100.0,18497.0
2026.04.06,28325.0,585.0,28115.0,28500.0,27955.0,21141.0
2026.04.03,27740.0,540.0,27860.0,28060.0,27530.0,7133.0
2026.04.02,27200.0,-1210.0,28840.0,28880.0,26615.0,318125.0
2026.04.01,28410.0,2320.0,27585.0,28530.0,27325.0,30653.0
2026.03.31,26090.0,-1295.0,26605.0,27115.0,26090.0,102245.0
2026.03.30,27385.0,-650.0,26625.0,27410.0,26625.0,48879.0
2026.03.27,28035.0,-180.0,27415.0,28240.0,26995.0,77826.0
2026.03.26,28215.0,-935.0,28805.0,28965.0,28120.0,21692.0
2026.03.25,29150.0,585.0,29315.0,29645.0,29085.0,19398.0
2026.03.24,28565.0,695.0,29110.0,29110.0,27860.0,17881.0
2026.03.23,27870.0,-1980.0,28760.0,28775.0,27805.0,30829.0
2026.03.20,29850.0,100.0,30085.0,30115.0,29750.0,16905.0
2026.03.19,29750.0,-815.0,29715.0,30215.0,29610.0,22455.0
2026.03.18,30565.0,1435.0,29845.0,30565.0,29815.0,70317.0
2026.03.17,29130.0,500.0,29485.0,29485.0,29040.0,69644.0
2026.03.16,28630.0,340.0,28505.0,28685.0,28100.0,21534.0
