날짜,종가,전일비,시가,고가,저가,거래량
2026.09.03,4575.0,20.0,4555.0,4640.0,4555.0,5615.0
2026.09.02,4560.0,-40.0,4640.0,4640.0,4555.0,13648.0
2026.09.01,4600.0,5.0,4595.0,4600.0,4575.0,4490.0
2026.08.31,4595.0,25.0,4565.0,4595.0,4545.0,5848.0
2026.08.28,4570.0,15.0,4600.0,4600.0,4555.0,6465.0
2026.08.27,4575.0,-55.0,4630.0,4640.0,4570.0,1902.0
2026.08.26,4630.0,10.0,4670.0,4670.0,4600.0,5990.0
2026.08.25,4620.0,-15.0,4665.0,4665.0,4575.0,2447.0
2026.08.24,4635.0,15.0,4540.0,4635.0,4535.0,2085.0
2026.08.21,4620.0,30.0,4570.0,4620.0,4565.0,1798.0
2026.08.20,4590.0,5.0,4635.0,4635.0,4590.0,1467.0
2026.08.19,4585.0,-20.0,4605.0,4610.0,4570.0,6410.0
2026.08.18,4605.0,-40.0,4700.0,4700.0,4575.0,6866.0
2026.08.14,4645.0,45.0,4645.0,4655.0,4610.0,53176.0
2026.08.13,4600.0,-10.0,4655.0,4670.0,4580.0,15818.0
2026.08.12,4610.0,15.0,4595.0,4670.0,4595.0,12182.0
2026.08.11,4595.0,-5.0,4600.0,4600.0,4585.0,11036.0
2026.08.10,4600.0,50.0,4550.0,4605.0,4550.0,3667.0
2026.08.07,4550.0,0.0,4555.0,4575.0,4550.0,3907.0
2026.08.06,4550.0,5.0,4545.0,4560.0,4530.0,7707.0
2026.08.05,4545.0,20.0,4465.0,4555.0,4465.0,13744.0
2026.08.04,4525.0,0.0,4525.0,4535.0,4510.0,10522.0
2026.08.03,4525.0,-35.0,4565.0,4565.0,4505.0,2391.0
2026.07.31,4560.0,35.0,4525.0,4560.0,4505.0,2021.0
2026.07.30,4525.0,15.0,4480.0,4545.0,4480.0,654.0
2026.07.29,4530.0,-40.0,4610.0,4610.0,4485.0,6966.0
2026.07.28,4570.0,-50.0,4620.0,4640.0,4560.0,28637.0
2026.07.27,4620.0,85.0,4480.0,4625.0,4480.0,10479.0
2026.07.24,4535.0,-5.0,4550.0,4565.0,4505.0,8541.0
2026.07.23,4540.0,25.0,4565.0,4565.0,4515.0,6640.0
2026.07.22,4515.0,-5.0,4535.0,4540.0,4505.0,2774.0
2026.07.21,4520.0,10.0,4565.0,4565.0,4490.0,4699.0
2026.07.20,4510.0,-25.0,4565.0,4565.0,4470.0,15459.0
2026.07.16,4535.0,25.0,4510.0,4545.0,4505.0,5680.0
2026.07.15,4510.0,5.0,4520.0,4535.0,4485.0,3038.0
2026.07.14,4505.0,-10.0,4515.0,4530.0,4475.0,7224.0
2026.07.13,4515.0,-40.0,4555.0,4595.0,4515.0,1531.0
2026.07.10,4555.0,5.0,4550.0,4570.0,4490.0,6176.0
2026.07.09,4550.0,-40.0,4590.0,4590.0,4490.0,12138.0
2026.07.08,4590.0,0.0,4650.0,4650.0,4520.0,8954.0
2026.07.07,4590.0,10.0,4525.0,4610.0,4525.0,3099.0
2026.07.06,4580.0,60.0,4520.0,4595.0,4510.0,8924.0
2026.07.03,4520.0,80.0,4540.0,4540.0,4440.0,1581.0
2026.07.02,4440.0,-55.0,4560.0,4560.0,4440.0,10809.0
2026.07.01,4495.0,-5.0,4530.0,4530.0,4445.0,11828.0
2026.06.30,4500.0,-5.0,4545.0,4545.0,4460.0,2397.0
2026.06.29,4505.0,0.0,4525.0,4530.0,4450.0,3169.0
2026.06.26,4525.0,-5.0,4475.0,4550.0,4465.0,22348.0
2026.06.25,4530.0,40.0,4460.0,4545.0,4460.0,3283.0
2026.06.24,4490.0,50.0,4545.0,4545.0,4435.0,3878.0
2026.06.23,4440.0,-100.0,4520.0,4600.0,4440.0,4860.0
2026.06.22,4540.0,-20.0,4680.0,4680.0,4540.0,3914.0
2026.06.19,4560.0,-145.0,4660.0,4715.0,4560.0,9169.0
2026.06.18,4705.0,50.0,4675.0,4775.0,4665.0,4876.0
2026.06.17,4655.0,15.0,4645.0,4755.0,4615.0,5525.0
2026.06.16,4640.0,-10.0,4655.0,4695.0,4575.0,5114.0
2026.06.15,4650.0,30.0,4735.0,4735.0,4550.0,5866.0
2026.06.12,4620.0,-40.0,4595.0,4730.0,4595.0,5531.0
2026.06.11,4660.0,250.0,4450.0,4665.0,4405.0,6767.0
2026.06.10,4410.0,30.0,4435.0,4435.0,4365.0,62018.0
2026.06.09,4380.0,40.0,4365.0,4410.0,4330.0,65525.0
2026.06.08,4340.0,-75.0,4415.0,4415.0,4315.0,15449.0
2026.06.05,4415.0,10.0,4465.0,4465.0,4395.0,4172.0
2026.06.04,4405.0,-95.0,4535.0,4535.0,4405.0,18676.0
2026.06.02,4500.0,25.0,4450.0,4505.0,4415.0,31296.0
2026.06.01,4475.0,-135.0,4215.0,4580.0,4215.0,19169.0
2026.05.29,4610.0,-35.0,4635.0,4725.0,4580.0,5650.0
2026.05.28,4645.0,-80.0,4765.0,4765.0,4645.0,7871.0
2026.05.27,4745.0,40.0,4815.0,4815.0,4700.0,4432.0
2026.05.26,4705.0,5.0,4705.0,4815.0,4700.0,20157.0
2026.05.22,4700.0,50.0,4680.0,4720.0,4620.0,18458.0
2026.05.21,4650.0,-5.0,4655.0,4680.0,4630.0,16902.0
2026.05.20,4655.0,-20.0,4680.0,4750.0,4610.0,17926.0
2026.05.19,4675.0,-10.0,4685.0,4710.0,4650.0,6841.0
2026.05.18,4685.0,-50.0,4790.0,4790.0,4670.0,16250.0
2026.05.15,4735.0,0.0,4735.0,4810.0,4735.0,16673.0
2026.05.14,4735.0,15.0,4720.0,4785.0,4695.0,21375.0
2026.05.13,4720.0,-50.0,4770.0,4795.0,4720.0,14499.0
2026.05.12,4770.0,-115.0,4885.0,4885.0,4765.0,22353.0
2026.05.11,4885.0,-35.0,4985.0,4985.0,4845.0,20380.0
2026.05.08,4920.0,45.0,4920.0,4950.0,4835.0,16618.0
2026.05.07,4875.0,25.0,4850.0,4900.0,4755.0,28147.0
2026.05.06,4850.0,-100.0,4950.0,4950.0,4795.0,53780.0
2026.05.04,4950.0,-95.0,5045.0,5090.0,4920.0,42585.0
2026.04.30,5045.0,-25.0,5070.0,5080.0,4960.0,8031.0
2026.04.29,5070.0,-155.0,5200.0,5200.0,5050.0,22757.0
2026.04.28,5245.0,-40.0,5285.0,5290.0,5225.0,21152.0
2026.04.27,5285.0,10.0,5275.0,5295.0,5250.0,18985.0
2026.04.24,5275.0,35.0,5295.0,5295.0,5245.0,11711.0
2026.04.23,5240.0,10.0,5190.0,5280.0,5190.0,19047.0
2026.04.22,5230.0,10.0,5170.0,5250.0,5170.0,9504.0
2026.04.21,5220.0,95.0,5125.0,5220.0,5125.0,13109.0
