날짜,종가,전일비,시가,고가,저가,거래량
2026.07.09,3630.0,-155.0,3785.0,3785.0,3565.0,6704484.0
2026.07.08,3785.0,-115.0,3920.0,3970.0,3725.0,6982071.0
2026.07.07,3900.0,175.0,3725.0,3995.0,3710.0,8249536.0
2026.07.06,3725.0,-25.0,3765.0,3850.0,3680.0,4848344.0
2026.07.03,3750.0,-30.0,3810.0,3825.0,3650.0,4903018.0
2026.07.02,3780.0,30.0,3765.0,3995.0,3750.0,10700694.0
2026.07.01,3750.0,205.0,3555.0,3760.0,3545.0,4727552.0
2026.06.30,3545.0,-60.0,3550.0,3645.0,3530.0,5502994.0
2026.06.29,3605.0,285.0,3395.0,3610.0,3375.0,6658681.0
2026.06.26,3320.0,-45.0,3355.0,3370.0,3255.0,2734929.0
2026.06.25,3365.0,45.0,3335.0,3415.0,3335.0,2878814.0
2026.06.24,3320.0,95.0,3225.0,3360.0,3195.0,2099023.0
2026.06.23,3225.0,-80.0,3305.0,3415.0,3220.0,3731489.0
2026.06.22,3305.0,-50.0,3345.0,3395.0,3275.0,1871642.0
2026.06.19,3355.0,-35.0,3395.0,3425.0,3280.0,3066261.0
2026.06.18,3390.0,-105.0,3485.0,3490.0,3380.0,2297706.0
2026.06.17,3495.0,50.0,3480.0,3545.0,3425.0,3607940.0
2026.06.16,3445.0,-55.0,3510.0,3600.0,3425.0,2675966.0
2026.06.15,3500.0,60.0,3510.0,3535.0,3450.0,1972305.0
2026.06.12,3440.0,-45.0,3535.0,3545.0,3415.0,2747753.0
2026.06.11,3485.0,95.0,3340.0,3485.0,3325.0,1930310.0
2026.06.10,3390.0,0.0,3355.0,3455.0,3340.0,1745315.0
2026.06.09,3390.0,210.0,3220.0,3420.0,3210.0,2201256.0
2026.06.08,3180.0,-200.0,3185.0,3275.0,3175.0,1529104.0
2026.06.05,3380.0,-100.0,3490.0,3535.0,3355.0,3002061.0
2026.06.04,3480.0,55.0,3465.0,3520.0,3415.0,3339415.0
2026.06.02,3425.0,-105.0,3460.0,3530.0,3385.0,2722475.0
2026.06.01,3530.0,40.0,3485.0,3595.0,3470.0,3343210.0
2026.05.29,3490.0,-60.0,3530.0,3535.0,3410.0,2066758.0
2026.05.28,3550.0,5.0,3550.0,3570.0,3420.0,2555018.0
2026.05.27,3545.0,-125.0,3635.0,3665.0,3520.0,3467493.0
2026.05.26,3670.0,-30.0,3785.0,3785.0,3635.0,3077708.0
2026.05.22,3700.0,100.0,3650.0,3740.0,3645.0,2730799.0
2026.05.21,3600.0,25.0,3620.0,3670.0,3575.0,4538622.0
2026.05.20,3575.0,-105.0,3685.0,3690.0,3515.0,2541540.0
2026.05.19,3680.0,-40.0,3730.0,3825.0,3655.0,2467184.0
2026.05.18,3720.0,-120.0,3790.0,3840.0,3660.0,2821210.0
2026.05.15,3840.0,-220.0,4060.0,4060.0,3790.0,5157072.0
2026.05.14,4060.0,175.0,3885.0,4060.0,3885.0,5295375.0
2026.05.13,3885.0,-100.0,3985.0,4000.0,3850.0,4445129.0
2026.05.12,3985.0,-25.0,4030.0,4140.0,3940.0,9728700.0
2026.05.11,4010.0,30.0,4025.0,4120.0,3985.0,5973318.0
2026.05.08,3980.0,95.0,3980.0,4020.0,3910.0,5620583.0
2026.05.07,3885.0,-40.0,3975.0,3975.0,3875.0,3844933.0
2026.05.06,3925.0,-70.0,3980.0,3985.0,3870.0,4388529.0
2026.05.04,3995.0,55.0,4030.0,4100.0,3985.0,4463894.0
2026.04.30,3940.0,-160.0,4090.0,4090.0,3940.0,4665302.0
2026.04.29,4100.0,-10.0,4210.0,4235.0,4070.0,4897843.0
2026.04.28,4130.0,-25.0,4150.0,4175.0,4100.0,3796805.0
2026.04.27,4155.0,-20.0,4185.0,4195.0,4110.0,4419530.0
2026.04.24,4175.0,190.0,4050.0,4175.0,4050.0,9107381.0
2026.04.23,3985.0,35.0,3990.0,4030.0,3937.0,5466287.0
2026.04.22,3950.0,65.0,3885.0,3955.0,3885.0,3131567.0
2026.04.21,3885.0,0.0,3905.0,3925.0,3865.0,2677289.0
2026.04.20,3885.0,-40.0,3935.0,3940.0,3885.0,2281210.0
2026.04.17,3925.0,85.0,3870.0,3935.0,3865.0,6002416.0
2026.04.16,3840.0,30.0,3820.0,3870.0,3795.0,2853393.0
2026.04.15,3810.0,70.0,3780.0,3820.0,3740.0,3210678.0
2026.04.14,3740.0,-25.0,3815.0,3815.0,3730.0,2044695.0
2026.04.13,3765.0,85.0,3615.0,3795.0,3615.0,4066624.0
2026.04.10,3680.0,45.0,3645.0,3710.0,3645.0,2433479.0
2026.04.09,3635.0,135.0,3560.0,3685.0,3550.0,5399061.0
2026.04.08,3500.0,110.0,3510.0,3540.0,3435.0,2143055.0
2026.04.07,3390.0,-35.0,3440.0,3555.0,3375.0,3741430.0
2026.04.06,3425.0,-45.0,3445.0,3515.0,3400.0,2194290.0
2026.04.03,3470.0,-35.0,3540.0,3560.0,3450.0,2173992.0
2026.04.02,3505.0,-110.0,3620.0,3700.0,3460.0,4237193.0
2026.04.01,3615.0,125.0,3575.0,3630.0,3535.0,2698412.0
2026.03.31,3490.0,5.0,3475.0,3615.0,3445.0,3925343.0
2026.03.30,3485.0,-95.0,3485.0,3535.0,3470.0,2480294.0
2026.03.27,3580.0,165.0,3365.0,3605.0,3345.0,7005781.0
2026.03.26,3415.0,-110.0,3525.0,3535.0,3395.0,3410353.0
2026.03.25,3525.0,15.0,3545.0,3600.0,3510.0,2557102.0
2026.03.24,3510.0,60.0,3565.0,3565.0,3445.0,2321254.0
