날짜,종가,전일비,시가,고가,저가,거래량
2026.08.31,7370.0,-135.0,7505.0,7505.0,7335.0,27031.0
2026.08.28,7505.0,0.0,7545.0,7565.0,7440.0,91912.0
2026.08.27,7505.0,10.0,7485.0,7515.0,7295.0,55546.0
2026.08.26,7495.0,-30.0,7490.0,7550.0,7410.0,37583.0
2026.08.25,7525.0,-150.0,7415.0,7685.0,7380.0,83960.0
2026.08.24,7675.0,295.0,7855.0,7855.0,7555.0,148004.0
2026.08.21,7380.0,170.0,7210.0,7380.0,7150.0,74198.0
2026.08.20,7210.0,30.0,7400.0,7400.0,7180.0,62706.0
2026.08.19,7180.0,-365.0,7545.0,7545.0,7175.0,39588.0
2026.08.18,7545.0,120.0,7510.0,7680.0,7505.0,89303.0
2026.08.14,7425.0,-15.0,7585.0,7585.0,7320.0,57283.0
2026.08.13,7440.0,-25.0,7465.0,7485.0,7370.0,55510.0
2026.08.12,7465.0,-70.0,7520.0,7525.0,7350.0,49923.0
2026.08.11,7535.0,-90.0,7620.0,7670.0,7470.0,57528.0
2026.08.10,7625.0,305.0,7500.0,7835.0,7440.0,84237.0
2026.08.07,7320.0,195.0,7125.0,7360.0,7125.0,55488.0
2026.08.06,7125.0,-25.0,7075.0,7220.0,7075.0,40602.0
2026.08.05,7150.0,290.0,6985.0,7160.0,6985.0,72731.0
2026.08.04,6860.0,265.0,6595.0,6890.0,6595.0,41693.0
2026.08.03,6595.0,50.0,6800.0,6800.0,6540.0,44932.0
2026.07.31,6545.0,220.0,6325.0,6665.0,6325.0,20834.0
2026.07.30,6325.0,-205.0,6340.0,6530.0,6320.0,23487.0
2026.07.29,6530.0,-180.0,6710.0,6745.0,6470.0,60052.0
2026.07.28,6710.0,-165.0,6875.0,6950.0,6710.0,27871.0
2026.07.27,6875.0,-30.0,7020.0,7020.0,6760.0,25211.0
2026.07.24,6905.0,-195.0,7115.0,7115.0,6855.0,26434.0
2026.07.23,7100.0,-5.0,7105.0,7265.0,7085.0,18892.0
2026.07.22,7105.0,85.0,7300.0,7345.0,7095.0,27888.0
2026.07.21,7020.0,60.0,6960.0,7035.0,6720.0,34713.0
2026.07.20,6960.0,-700.0,7660.0,7660.0,6955.0,64432.0
2026.07.16,7660.0,-245.0,7880.0,7880.0,7630.0,20170.0
2026.07.15,7905.0,90.0,8405.0,8405.0,7905.0,17545.0
2026.07.14,7815.0,-75.0,7865.0,7865.0,7635.0,61262.0
2026.07.13,7890.0,-290.0,8185.0,8255.0,7860.0,43041.0
2026.07.10,8180.0,-10.0,8435.0,8435.0,8160.0,44612.0
2026.07.09,8190.0,30.0,8000.0,8270.0,8000.0,28975.0
2026.07.08,8160.0,-460.0,8025.0,8415.0,8025.0,35015.0
2026.07.07,8620.0,-190.0,8810.0,8840.0,8550.0,34605.0
2026.07.06,8810.0,-185.0,8995.0,8995.0,8800.0,29610.0
2026.07.03,8995.0,-225.0,9220.0,9220.0,8995.0,65184.0
2026.07.02,9220.0,-190.0,9520.0,9520.0,9020.0,61058.0
2026.07.01,9410.0,250.0,9165.0,9460.0,9165.0,58452.0
2026.06.30,9160.0,160.0,9350.0,9485.0,8970.0,23536.0
2026.06.29,9000.0,95.0,8750.0,9050.0,8750.0,32766.0
2026.06.26,8905.0,-455.0,9155.0,9510.0,8905.0,56616.0
2026.06.25,9360.0,-355.0,9355.0,9700.0,9350.0,55167.0
