날짜,종가,전일비,시가,고가,저가,거래량
2026.07.03,15825.0,-505.0,15875.0,15985.0,15810.0,1183015.0
2026.07.02,16330.0,-425.0,16260.0,16485.0,16200.0,1046115.0
2026.07.01,16755.0,370.0,16750.0,16845.0,16660.0,1158851.0
2026.06.30,16385.0,470.0,16050.0,16400.0,16030.0,584731.0
2026.06.29,15915.0,190.0,15970.0,15975.0,15680.0,775087.0
2026.06.26,16100.0,-665.0,16765.0,16777.0,16015.0,1185990.0
2026.06.25,16765.0,155.0,17020.0,17020.0,16700.0,728705.0
2026.06.24,16610.0,-170.0,16410.0,16640.0,16400.0,1402015.0
2026.06.23,16780.0,-645.0,17340.0,17340.0,16765.0,1389024.0
2026.06.22,17425.0,175.0,17245.0,17425.0,16735.0,707012.0
2026.06.19,17250.0,220.0,17220.0,17455.0,17220.0,945154.0
2026.06.18,17030.0,75.0,16955.0,17110.0,16920.0,823672.0
2026.06.17,16955.0,-340.0,16980.0,16990.0,16610.0,1332922.0
2026.06.16,17295.0,265.0,17320.0,17395.0,17180.0,820680.0
2026.06.15,17030.0,520.0,17000.0,17030.0,16820.0,955012.0
2026.06.12,16510.0,410.0,16650.0,16815.0,16470.0,811711.0
2026.06.11,16100.0,-480.0,15650.0,16125.0,15650.0,928965.0
2026.06.10,16580.0,-540.0,16810.0,16900.0,16400.0,1072570.0
2026.06.09,17120.0,285.0,17240.0,17250.0,16950.0,910266.0
2026.06.08,16835.0,-1200.0,16800.0,17490.0,16500.0,1772937.0
2026.06.05,18035.0,15.0,18020.0,18250.0,17955.0,1071422.0
2026.06.04,18020.0,30.0,17895.0,18090.0,17800.0,1824705.0
2026.06.02,17990.0,685.0,17775.0,17995.0,17630.0,2269686.0
2026.06.01,17305.0,355.0,16960.0,17485.0,16960.0,1683373.0
2026.05.29,16950.0,565.0,16800.0,16970.0,16710.0,1130958.0
2026.05.28,16385.0,-545.0,16930.0,16960.0,16255.0,2459960.0
2026.05.27,17250.0,425.0,17300.0,17410.0,17050.0,1719231.0
2026.05.26,16825.0,235.0,16750.0,17800.0,16750.0,1667834.0
2026.05.22,16590.0,300.0,16825.0,16825.0,16290.0,915385.0
2026.05.21,16290.0,315.0,16120.0,16332.0,16080.0,993339.0
2026.05.20,15975.0,-20.0,15965.0,15995.0,15875.0,693373.0
2026.05.19,15995.0,-205.0,16035.0,16060.0,15915.0,944879.0
2026.05.18,16200.0,-215.0,16375.0,16375.0,15900.0,1003953.0
2026.05.15,16415.0,-155.0,16795.0,16825.0,16395.0,1716001.0
2026.05.14,16570.0,440.0,16415.0,16620.0,16405.0,913064.0
2026.05.13,16130.0,95.0,15980.0,16230.0,15915.0,737974.0
