날짜,종가,전일비,시가,고가,저가,거래량
2026.07.10,53050.0,1235.0,53570.0,54475.0,52560.0,46387.0
2026.07.09,51815.0,505.0,52815.0,53345.0,49907.0,112038.0
2026.07.08,51310.0,-2840.0,52060.0,55040.0,50605.0,74296.0
2026.07.07,54150.0,-2870.0,55440.0,56135.0,52075.0,74792.0
2026.07.06,57020.0,-350.0,57550.0,58845.0,55210.0,551370.0
2026.07.03,57370.0,3395.0,56435.0,57515.0,51865.0,83192.0
2026.07.02,53975.0,-5065.0,55675.0,57415.0,53715.0,52254.0
2026.07.01,59040.0,-1455.0,60665.0,61385.0,57585.0,32615.0
2026.06.30,60495.0,-1460.0,59645.0,61675.0,58200.0,55146.0
2026.06.29,61955.0,1665.0,59590.0,61955.0,57575.0,90836.0
2026.06.26,60290.0,-4000.0,63260.0,63485.0,57890.0,159790.0
2026.06.25,64290.0,4130.0,63330.0,64800.0,62495.0,107275.0
2026.06.24,60160.0,1705.0,59030.0,61115.0,56880.0,71361.0
2026.06.23,58455.0,-7100.0,65355.0,65710.0,58235.0,113899.0
2026.06.22,65555.0,1520.0,63495.0,66145.0,61000.0,74537.0
2026.06.19,64035.0,-70.0,65120.0,66605.0,62245.0,171567.0
2026.06.18,64105.0,2335.0,61665.0,64105.0,61665.0,319103.0
2026.06.17,61770.0,1165.0,60000.0,61770.0,59320.0,65505.0
2026.06.16,60605.0,1505.0,60355.0,60605.0,58860.0,161540.0
2026.06.15,59100.0,2665.0,58790.0,59500.0,58410.0,75271.0
2026.06.12,56435.0,2750.0,56495.0,58680.0,55775.0,162166.0
2026.06.11,53685.0,65.0,51435.0,54400.0,50760.0,30549.0
2026.06.10,53620.0,-2875.0,54720.0,55445.0,51975.0,66234.0
2026.06.09,56495.0,4575.0,53945.0,56495.0,52350.0,187137.0
2026.06.08,51920.0,-4525.0,52000.0,54985.0,50050.0,263675.0
2026.06.05,56445.0,-3785.0,57590.0,59425.0,54300.0,204822.0
2026.06.04,60230.0,-1455.0,59750.0,61115.0,59450.0,182527.0
2026.06.02,61685.0,695.0,61600.0,62355.0,58700.0,326882.0
2026.06.01,60990.0,2495.0,58460.0,61390.0,58400.0,183443.0
2026.05.29,58495.0,2320.0,56770.0,58495.0,56770.0,177689.0
2026.05.28,56175.0,-165.0,55500.0,56590.0,53560.0,82526.0
2026.05.27,56340.0,2110.0,55000.0,58035.0,55000.0,403457.0
2026.05.26,54230.0,1620.0,53810.0,54680.0,53615.0,180262.0
2026.05.22,52610.0,-65.0,52750.0,52825.0,52000.0,164282.0
2026.05.21,52675.0,4475.0,50015.0,52675.0,49950.0,127468.0
2026.05.20,48200.0,-165.0,48775.0,48780.0,46950.0,138397.0
2026.05.19,48365.0,-1825.0,49200.0,49325.0,47325.0,117373.0
2026.05.18,50190.0,505.0,49195.0,51030.0,47330.0,169924.0
2026.05.15,49685.0,-3785.0,52990.0,53650.0,48765.0,132077.0
2026.05.14,53470.0,1250.0,52100.0,53470.0,52100.0,134500.0
2026.05.13,52220.0,1760.0,48825.0,52230.0,48525.0,83993.0
2026.05.12,50460.0,-1090.0,52310.0,52950.0,49000.0,154728.0
2026.05.11,51550.0,2870.0,50655.0,52155.0,50530.0,223738.0
2026.05.08,48680.0,275.0,47225.0,48685.0,47160.0,77796.0
2026.05.07,48405.0,1060.0,48245.0,48540.0,46565.0,159055.0
2026.05.06,47345.0,3780.0,44185.0,47590.0,44185.0,204621.0
2026.05.04,43565.0,2465.0,42185.0,43565.0,41950.0,150832.0
2026.04.30,41100.0,-610.0,42045.0,42175.0,41100.0,59449.0
2026.04.29,41710.0,325.0,41220.0,41750.0,41035.0,35151.0
2026.04.28,41685.0,260.0,41605.0,42185.0,41480.0,77524.0
2026.04.27,41425.0,1000.0,40670.0,41700.0,40670.0,99944.0
2026.04.24,40425.0,-250.0,40785.0,40795.0,39890.0,61348.0
2026.04.23,40675.0,490.0,40545.0,41250.0,39500.0,100152.0
2026.04.22,40185.0,0.0,40185.0,40220.0,39530.0,179121.0
2026.04.21,40185.0,1215.0,39440.0,40185.0,39440.0,90661.0
2026.04.20,38970.0,190.0,38795.0,39355.0,38565.0,51609.0
2026.04.17,38780.0,-210.0,38965.0,39035.0,38590.0,27047.0
2026.04.16,38990.0,910.0,38440.0,38990.0,38290.0,93033.0
2026.04.15,38080.0,820.0,38320.0,38780.0,37885.0,143379.0
2026.04.14,37260.0,1185.0,36970.0,37590.0,36860.0,78755.0
2026.04.13,36075.0,-315.0,35435.0,36185.0,35435.0,45443.0
2026.04.10,36390.0,555.0,36575.0,36805.0,36190.0,11110.0
2026.04.09,35835.0,-810.0,36310.0,36415.0,35640.0,83597.0
2026.04.08,36645.0,2705.0,35655.0,36960.0,35655.0,166056.0
2026.04.07,33940.0,570.0,34220.0,34475.0,33370.0,16790.0
2026.04.06,33370.0,465.0,33200.0,33805.0,33175.0,15025.0
2026.04.03,32905.0,1030.0,32820.0,33140.0,32440.0,7115.0
2026.04.02,31875.0,-1710.0,33895.0,33925.0,31355.0,37454.0
2026.04.01,33585.0,2875.0,32535.0,33725.0,31000.0,26045.0
2026.03.31,30710.0,-1530.0,31250.0,31760.0,30570.0,42415.0
2026.03.30,32240.0,-1000.0,31610.0,32315.0,31310.0,30992.0
2026.03.27,33240.0,-90.0,32230.0,33300.0,31800.0,14905.0
2026.03.26,33330.0,-1300.0,34195.0,34195.0,33200.0,35393.0
2026.03.25,34630.0,350.0,34910.0,35490.0,34555.0,35099.0
2026.03.24,34280.0,990.0,34725.0,34745.0,33210.0,39858.0
2026.03.23,33290.0,-2355.0,34220.0,34230.0,33060.0,60946.0
2026.03.20,35645.0,35.0,35910.0,36000.0,35540.0,30408.0
2026.03.19,35610.0,-1125.0,35420.0,36260.0,35335.0,38169.0
2026.03.18,36735.0,2115.0,35395.0,36735.0,35395.0,93022.0
2026.03.17,34620.0,595.0,34985.0,35110.0,34500.0,22283.0
2026.03.16,34025.0,710.0,33315.0,34025.0,33105.0,16640.0
2026.03.13,33315.0,-715.0,32690.0,33575.0,32610.0,15600.0
2026.03.12,34030.0,-300.0,33750.0,34345.0,33600.0,39176.0
2026.03.11,34330.0,485.0,34480.0,35115.0,33895.0,39117.0
2026.03.10,33845.0,2120.0,33615.0,34265.0,33005.0,34326.0
2026.03.09,31725.0,-2255.0,31360.0,32050.0,30000.0,62468.0
2026.03.06,33980.0,-300.0,33465.0,34110.0,32705.0,46153.0
2026.03.05,34280.0,3040.0,34855.0,35370.0,33690.0,129402.0
2026.03.04,31240.0,-4120.0,33665.0,34810.0,31000.0,189347.0
2026.03.03,35360.0,-3355.0,37885.0,38660.0,35315.0,81694.0
2026.02.27,38715.0,-495.0,38225.0,39435.0,37960.0,81339.0
2026.02.26,39210.0,1860.0,37675.0,39210.0,37595.0,143311.0
2026.02.25,37350.0,790.0,36880.0,37650.0,36655.0,76145.0
2026.02.24,36560.0,930.0,35675.0,36560.0,35200.0,37589.0
2026.02.23,35630.0,280.0,36065.0,36275.0,35265.0,47961.0
2026.02.20,35350.0,795.0,34555.0,35350.0,34450.0,28442.0
2026.02.19,34555.0,1030.0,34335.0,34590.0,34125.0,26795.0
2026.02.13,33525.0,-10.0,33535.0,33995.0,33405.0,52237.0
2026.02.12,33535.0,1095.0,32855.0,33550.0,32790.0,31707.0
2026.02.11,32440.0,460.0,31930.0,32550.0,31630.0,16096.0
2026.02.10,31980.0,-75.0,32310.0,32455.0,31980.0,18079.0
2026.02.09,32055.0,1435.0,32065.0,32215.0,31810.0,18129.0
2026.02.06,30620.0,-370.0,29960.0,31500.0,29450.0,61781.0
2026.02.05,30990.0,-1355.0,31365.0,31850.0,30820.0,22087.0
2026.02.04,32345.0,370.0,31620.0,32345.0,31550.0,53006.0
2026.02.03,31975.0,2250.0,30880.0,31975.0,30695.0,31205.0
2026.02.02,29725.0,-1825.0,30820.0,31265.0,29600.0,46207.0
2026.01.30,31550.0,270.0,31085.0,32130.0,31085.0,38290.0
2026.01.29,31280.0,235.0,31515.0,31645.0,30365.0,41710.0
2026.01.28,31065.0,675.0,30780.0,31200.0,30665.0,43004.0
2026.01.27,30390.0,1080.0,29140.0,30450.0,28920.0,37365.0
2026.01.26,29310.0,-360.0,30065.0,30065.0,29250.0,17157.0
2026.01.23,29670.0,155.0,29630.0,29855.0,29245.0,33785.0
2026.01.22,29515.0,400.0,29765.0,29940.0,29300.0,76176.0
2026.01.21,29115.0,335.0,28235.0,29115.0,28235.0,29140.0
2026.01.20,28780.0,-285.0,29065.0,29070.0,28415.0,73898.0
2026.01.19,29065.0,385.0,28450.0,29115.0,28450.0,32622.0
2026.01.16,28680.0,340.0,28375.0,28725.0,28250.0,23674.0
2026.01.15,28340.0,465.0,27735.0,28340.0,27630.0,26650.0
2026.01.14,27875.0,170.0,27650.0,27875.0,27600.0,26444.0
2026.01.13,27705.0,255.0,27740.0,27750.0,27395.0,18311.0
2026.01.12,27450.0,125.0,27680.0,27680.0,27100.0,24834.0
2026.01.09,27325.0,80.0,27030.0,27410.0,26745.0,131259.0
2026.01.08,27245.0,-55.0,27070.0,27825.0,27070.0,12352.0
2026.01.07,27300.0,265.0,27440.0,27680.0,26845.0,35199.0
2026.01.06,27035.0,450.0,26400.0,27035.0,26000.0,42550.0
2026.01.05,26585.0,980.0,26095.0,26585.0,26085.0,19994.0
2026.01.02,25605.0,820.0,24785.0,25605.0,24785.0,30184.0
2025.12.30,24785.0,160.0,24570.0,24850.0,24525.0,39145.0
2025.12.29,24625.0,595.0,24270.0,24625.0,24270.0,48937.0
2025.12.26,24030.0,315.0,23880.0,24050.0,23840.0,10507.0
