날짜,종가,전일비,시가,고가,저가,거래량
2026.09.03,13795.0,20.0,13800.0,13865.0,13750.0,247022.0
2026.09.02,13775.0,-75.0,13845.0,13860.0,13775.0,197888.0
2026.09.01,13850.0,5.0,13845.0,13900.0,13830.0,246002.0
2026.08.31,13845.0,-35.0,13935.0,13965.0,13845.0,282264.0
2026.08.28,13880.0,-140.0,14020.0,14035.0,13880.0,345331.0
2026.08.27,14045.0,-65.0,14160.0,14160.0,14030.0,246517.0
2026.08.26,14110.0,-40.0,14150.0,14150.0,14080.0,209211.0
2026.08.25,14150.0,75.0,14085.0,14150.0,14080.0,266539.0
2026.08.24,14075.0,50.0,14075.0,14130.0,14030.0,320537.0
2026.08.21,14025.0,-155.0,14130.0,14130.0,13960.0,522975.0
2026.08.20,14180.0,145.0,14150.0,14195.0,14080.0,385935.0
2026.08.19,14035.0,-35.0,14110.0,14170.0,13990.0,291330.0
2026.08.18,14070.0,-95.0,14125.0,14125.0,14030.0,519535.0
2026.08.14,14165.0,80.0,14110.0,14230.0,14110.0,306186.0
2026.08.13,14085.0,5.0,14085.0,14120.0,14030.0,209912.0
2026.08.12,14080.0,45.0,14035.0,14085.0,14030.0,293032.0
2026.08.11,14035.0,75.0,14060.0,14085.0,14005.0,316394.0
2026.08.10,13960.0,80.0,13880.0,13975.0,13830.0,307866.0
2026.08.07,13880.0,-85.0,13965.0,13995.0,13860.0,205085.0
2026.08.06,13965.0,-75.0,13955.0,13980.0,13885.0,283477.0
2026.08.05,14040.0,45.0,14035.0,14115.0,14000.0,311785.0
2026.08.04,13995.0,80.0,14010.0,14015.0,13895.0,282423.0
2026.08.03,13915.0,30.0,13920.0,13970.0,13865.0,339024.0
2026.07.31,13885.0,-225.0,13970.0,14030.0,13810.0,501070.0
2026.07.30,14110.0,-175.0,14205.0,14205.0,14080.0,362941.0
2026.07.29,14320.0,40.0,14280.0,14405.0,14260.0,578625.0
2026.07.28,14280.0,50.0,14240.0,14325.0,14220.0,318967.0
2026.07.27,14230.0,210.0,14130.0,14245.0,14110.0,384569.0
2026.07.24,14020.0,-30.0,14055.0,14105.0,13990.0,350527.0
2026.07.23,14050.0,-100.0,14140.0,14170.0,14020.0,388342.0
2026.07.22,14150.0,75.0,14110.0,14190.0,14085.0,240722.0
2026.07.21,14075.0,-125.0,14100.0,14125.0,14040.0,341876.0
2026.07.20,14200.0,230.0,14175.0,14285.0,14160.0,333651.0
2026.07.16,13970.0,25.0,13960.0,14020.0,13955.0,288299.0
2026.07.15,13945.0,-210.0,14015.0,14020.0,13930.0,424325.0
2026.07.14,14155.0,-55.0,14225.0,14230.0,14075.0,382009.0
2026.07.13,14210.0,75.0,14180.0,14225.0,14135.0,491336.0
2026.07.10,14135.0,-65.0,14200.0,14225.0,14090.0,237262.0
2026.07.09,14200.0,-15.0,14210.0,14225.0,14125.0,379417.0
2026.07.08,14215.0,-195.0,14415.0,14460.0,14215.0,326060.0
2026.07.07,14410.0,-50.0,14430.0,14430.0,14315.0,372452.0
2026.07.06,14460.0,40.0,14420.0,14565.0,14410.0,197491.0
2026.07.03,14420.0,65.0,14535.0,14660.0,14420.0,349228.0
2026.07.02,14355.0,0.0,14355.0,14445.0,14350.0,479392.0
2026.07.01,14355.0,-65.0,14375.0,14420.0,14315.0,418119.0
2026.06.30,14420.0,-15.0,14405.0,14440.0,14385.0,230071.0
2026.06.29,14435.0,110.0,14470.0,14485.0,14335.0,368064.0
2026.06.26,14365.0,35.0,14375.0,14510.0,14320.0,528341.0
2026.06.25,14330.0,60.0,14270.0,14390.0,14270.0,355452.0
2026.06.24,14270.0,70.0,14200.0,14290.0,14195.0,382294.0
2026.06.23,14200.0,-10.0,14210.0,14290.0,14150.0,350667.0
2026.06.22,14210.0,110.0,14100.0,14230.0,14100.0,269901.0
2026.06.19,14100.0,-120.0,14220.0,14225.0,14100.0,316758.0
2026.06.18,14220.0,-60.0,14225.0,14225.0,14135.0,357972.0
2026.06.17,14280.0,-55.0,14285.0,14330.0,14255.0,335715.0
2026.06.16,14335.0,-145.0,14375.0,14395.0,14310.0,360147.0
2026.06.15,14480.0,120.0,14410.0,14480.0,14360.0,369941.0
2026.06.12,14360.0,50.0,14405.0,14420.0,14310.0,228225.0
2026.06.11,14310.0,0.0,14295.0,14335.0,14180.0,331453.0
2026.06.10,14310.0,120.0,14260.0,14345.0,14215.0,209580.0
2026.06.09,14190.0,-165.0,14365.0,14370.0,14175.0,285744.0
2026.06.08,14355.0,-210.0,14550.0,14550.0,14355.0,350427.0
2026.06.05,14565.0,215.0,14440.0,14655.0,14440.0,334221.0
2026.06.04,14350.0,230.0,14280.0,14360.0,14250.0,365762.0
2026.06.02,14120.0,-55.0,14140.0,14160.0,14062.0,621911.0
2026.06.01,14175.0,-75.0,14250.0,14315.0,14130.0,625181.0
2026.05.29,14250.0,10.0,14205.0,14265.0,14165.0,598748.0
2026.05.28,14240.0,-25.0,14275.0,14285.0,14215.0,396810.0
2026.05.27,14295.0,-130.0,14290.0,14400.0,14275.0,487862.0
2026.05.26,14425.0,170.0,14430.0,14530.0,14400.0,435936.0
2026.05.22,14255.0,205.0,14125.0,14265.0,14115.0,267477.0
2026.05.21,14050.0,-45.0,14005.0,14070.0,13980.0,297095.0
2026.05.20,14095.0,60.0,14040.0,14120.0,14030.0,330909.0
2026.05.19,14035.0,305.0,13860.0,14045.0,13860.0,400851.0
2026.05.18,13730.0,-145.0,13865.0,13865.0,13730.0,331743.0
2026.05.15,13875.0,100.0,13775.0,13920.0,13775.0,531755.0
2026.05.14,13775.0,55.0,13730.0,13795.0,13705.0,497362.0
2026.05.13,13720.0,45.0,13715.0,13805.0,13715.0,475598.0
2026.05.12,13675.0,165.0,13555.0,13705.0,13555.0,374580.0
2026.05.11,13510.0,20.0,13490.0,13555.0,13400.0,592397.0
2026.05.08,13490.0,70.0,13420.0,13490.0,13365.0,492228.0
2026.05.07,13420.0,-30.0,13440.0,13440.0,13300.0,428792.0
2026.05.06,13450.0,-125.0,13575.0,13580.0,13420.0,519072.0
2026.05.04,13575.0,40.0,13595.0,13640.0,13575.0,500265.0
2026.04.30,13535.0,35.0,13560.0,13610.0,13515.0,589219.0
2026.04.29,13500.0,115.0,13420.0,13500.0,13420.0,227750.0
2026.04.28,13415.0,10.0,13405.0,13440.0,13380.0,225964.0
2026.04.27,13405.0,-145.0,13475.0,13475.0,13380.0,572505.0
2026.04.24,13550.0,140.0,13500.0,13550.0,13500.0,353417.0
2026.04.23,13410.0,30.0,13425.0,13425.0,13350.0,539217.0
2026.04.22,13380.0,80.0,13365.0,13400.0,13355.0,306781.0
