날짜,종가,전일비,시가,고가,저가,거래량
2026.07.15,17225.0,275.0,17185.0,17485.0,17085.0,77209.0
2026.07.14,16950.0,-390.0,17535.0,17535.0,16855.0,191212.0
2026.07.13,17340.0,260.0,17180.0,17885.0,17080.0,167964.0
2026.07.10,17080.0,940.0,16500.0,17400.0,16365.0,170796.0
2026.07.09,16140.0,-240.0,16595.0,16715.0,15985.0,165009.0
2026.07.08,16380.0,-490.0,16915.0,17035.0,16250.0,217345.0
2026.07.07,16870.0,310.0,16505.0,16870.0,16450.0,136255.0
2026.07.06,16560.0,-30.0,16465.0,16930.0,16450.0,119688.0
2026.07.03,16590.0,555.0,16295.0,16690.0,16165.0,155779.0
2026.07.02,16035.0,705.0,15435.0,16465.0,15190.0,186603.0
2026.07.01,15330.0,45.0,15585.0,15635.0,15005.0,25784.0
2026.06.30,15285.0,165.0,15360.0,15535.0,15205.0,15442.0
2026.06.29,15120.0,595.0,14655.0,15285.0,14520.0,48010.0
2026.06.26,14525.0,-495.0,14950.0,14965.0,14230.0,111618.0
2026.06.25,15020.0,-105.0,15200.0,15375.0,14990.0,34478.0
2026.06.24,15125.0,-75.0,15325.0,15360.0,14860.0,71000.0
2026.06.23,15200.0,-335.0,15690.0,16175.0,15185.0,178967.0
2026.06.22,15535.0,-380.0,15985.0,15990.0,15475.0,188435.0
2026.06.19,15915.0,-400.0,16290.0,16762.0,15690.0,108181.0
2026.06.18,16315.0,-210.0,16445.0,16530.0,16210.0,181949.0
2026.06.17,16525.0,-690.0,17350.0,17430.0,16525.0,79300.0
2026.06.16,17215.0,425.0,16805.0,17645.0,16805.0,161941.0
2026.06.15,16790.0,730.0,16400.0,17210.0,16315.0,139735.0
2026.06.12,16060.0,565.0,15790.0,16575.0,15525.0,74947.0
2026.06.11,15495.0,-205.0,15535.0,15535.0,15010.0,41797.0
2026.06.10,15700.0,-120.0,15525.0,15880.0,15195.0,45814.0
2026.06.09,15820.0,600.0,15430.0,15930.0,15220.0,72029.0
2026.06.08,15220.0,-1245.0,16065.0,16195.0,15020.0,145997.0
2026.06.05,16465.0,460.0,16630.0,16920.0,16130.0,299614.0
2026.06.04,16005.0,625.0,15440.0,16160.0,15370.0,40879.0
2026.06.02,15380.0,225.0,15155.0,15420.0,14895.0,82025.0
2026.06.01,15155.0,-40.0,15095.0,15450.0,15040.0,25557.0
2026.05.29,15195.0,95.0,15265.0,15310.0,14880.0,30910.0
2026.05.28,15100.0,-300.0,15335.0,15425.0,14825.0,31888.0
2026.05.27,15400.0,-290.0,15665.0,15775.0,15355.0,28698.0
2026.05.26,15690.0,-220.0,16015.0,16100.0,15660.0,31552.0
2026.05.22,15910.0,385.0,15815.0,16010.0,15640.0,56532.0
2026.05.21,15525.0,270.0,15490.0,15700.0,15445.0,40323.0
2026.05.20,15255.0,-110.0,15700.0,15700.0,15075.0,35913.0
2026.05.19,15365.0,15.0,15325.0,15585.0,15070.0,22501.0
2026.05.18,15350.0,-250.0,15600.0,15670.0,15050.0,38827.0
2026.05.15,15600.0,-315.0,15930.0,16100.0,15435.0,47770.0
2026.05.14,15915.0,280.0,15625.0,15915.0,15370.0,41514.0
2026.05.13,15635.0,-255.0,15990.0,15995.0,15540.0,70988.0
2026.05.12,15890.0,-210.0,16215.0,16265.0,15550.0,84672.0
2026.05.11,16100.0,-260.0,16230.0,16470.0,16100.0,120168.0
2026.05.08,16360.0,-75.0,16485.0,16510.0,16250.0,47589.0
2026.05.07,16435.0,200.0,16235.0,16490.0,16035.0,77726.0
2026.05.06,16235.0,-10.0,16425.0,16520.0,16235.0,167416.0
2026.05.04,16245.0,-160.0,16655.0,16655.0,16240.0,52191.0
2026.04.30,16405.0,-25.0,16335.0,16585.0,16335.0,35180.0
2026.04.29,16430.0,-5.0,16500.0,16525.0,16305.0,16741.0
2026.04.28,16655.0,190.0,16525.0,16705.0,16465.0,38705.0
2026.04.27,16465.0,-205.0,16800.0,16800.0,16455.0,27084.0
2026.04.24,16670.0,110.0,16560.0,16735.0,16550.0,35247.0
2026.04.23,16560.0,5.0,16675.0,16675.0,16310.0,42323.0
2026.04.22,16555.0,-255.0,16695.0,16695.0,16370.0,37231.0
2026.04.21,16810.0,-95.0,16955.0,16995.0,16780.0,60316.0
2026.04.20,16905.0,-40.0,17140.0,17140.0,16860.0,31725.0
2026.04.17,16945.0,50.0,16845.0,16965.0,16765.0,13497.0
2026.04.16,16895.0,285.0,16890.0,17035.0,16795.0,28412.0
2026.04.15,16610.0,40.0,16785.0,16985.0,16610.0,33906.0
2026.04.14,16570.0,95.0,16655.0,16725.0,16525.0,52526.0
2026.04.13,16475.0,-40.0,16210.0,16490.0,16180.0,14071.0
2026.04.10,16515.0,385.0,16205.0,16650.0,16200.0,50864.0
2026.04.09,16130.0,40.0,16285.0,16365.0,16050.0,52699.0
2026.04.08,16090.0,685.0,16215.0,16405.0,16035.0,51307.0
2026.04.07,15405.0,-95.0,15435.0,15835.0,15365.0,27257.0
2026.04.06,15500.0,130.0,15380.0,15720.0,15355.0,19759.0
2026.04.03,15370.0,-165.0,15715.0,15725.0,15320.0,22080.0
2026.04.02,15535.0,-220.0,15950.0,16167.0,15240.0,43077.0
2026.04.01,15755.0,735.0,15780.0,15870.0,15485.0,33116.0
2026.03.31,15020.0,-325.0,15095.0,15285.0,14925.0,24759.0
2026.03.30,15345.0,-515.0,15065.0,15465.0,15000.0,22557.0
2026.03.27,15860.0,195.0,15335.0,15890.0,15200.0,48185.0
2026.03.26,15665.0,65.0,15610.0,15880.0,15560.0,21124.0
2026.03.25,15600.0,275.0,15685.0,15815.0,15505.0,40009.0
2026.03.24,15325.0,120.0,15560.0,15620.0,14985.0,50655.0
2026.03.23,15205.0,-1035.0,15480.0,15690.0,15040.0,65686.0
2026.03.20,16240.0,115.0,16040.0,16430.0,16040.0,45965.0
2026.03.19,16125.0,65.0,15630.0,16260.0,15630.0,62184.0
2026.03.18,16060.0,530.0,15800.0,16110.0,15800.0,105435.0
2026.03.17,15530.0,255.0,15635.0,15705.0,15460.0,48321.0
2026.03.16,15275.0,-165.0,15315.0,15597.0,15215.0,56158.0
2026.03.13,15440.0,-225.0,15130.0,15595.0,15130.0,102529.0
2026.03.12,15665.0,-190.0,15720.0,15750.0,15515.0,23187.0
2026.03.11,15855.0,450.0,15680.0,16320.0,15680.0,225376.0
2026.03.10,15405.0,325.0,15490.0,15730.0,15140.0,29694.0
2026.03.09,15080.0,-510.0,14565.0,15145.0,14360.0,65875.0
2026.03.06,15590.0,-90.0,15175.0,15645.0,15105.0,69519.0
2026.03.05,15680.0,910.0,15910.0,16220.0,15570.0,107138.0
2026.03.04,14770.0,-1760.0,15975.0,15975.0,14545.0,243199.0
2026.03.03,16530.0,-395.0,16685.0,16900.0,16470.0,158276.0
2026.02.27,16925.0,-515.0,17280.0,17280.0,16865.0,78849.0
2026.02.26,17440.0,-125.0,17570.0,17580.0,17280.0,77730.0
