날짜,종가,전일비,시가,고가,저가,거래량
2026.08.04,11810.0,65.0,11850.0,11850.0,11795.0,53.0
2026.08.03,11745.0,-85.0,11745.0,11755.0,11665.0,106.0
2026.07.31,11830.0,95.0,12250.0,12250.0,11760.0,464.0
2026.07.30,11735.0,-240.0,11800.0,11800.0,11720.0,817.0
2026.07.29,11975.0,30.0,12030.0,12070.0,11965.0,1094.0
2026.07.28,11945.0,-355.0,12070.0,12070.0,11945.0,4607.0
2026.07.27,12300.0,-75.0,12335.0,12350.0,12260.0,605.0
2026.07.24,12375.0,100.0,12285.0,12375.0,12285.0,23484.0
2026.07.23,12275.0,150.0,12195.0,12280.0,12195.0,3549.0
2026.07.22,12125.0,45.0,12140.0,12140.0,12090.0,781.0
2026.07.21,12080.0,125.0,12110.0,12110.0,12040.0,1999.0
2026.07.20,11955.0,45.0,12190.0,12190.0,11955.0,4695.0
2026.07.16,11910.0,70.0,11995.0,11995.0,11855.0,916.0
2026.07.15,11840.0,50.0,11840.0,11880.0,11820.0,1313.0
2026.07.14,11790.0,-65.0,11795.0,11850.0,11765.0,3666.0
2026.07.13,11855.0,205.0,11955.0,12005.0,11855.0,1526.0
2026.07.10,11650.0,-205.0,11705.0,11705.0,11625.0,561.0
2026.07.09,11855.0,-95.0,11950.0,11950.0,11790.0,284.0
2026.07.08,11950.0,65.0,11925.0,11980.0,11900.0,694.0
2026.07.07,11885.0,260.0,11810.0,11900.0,11810.0,416.0
2026.07.06,11625.0,180.0,11440.0,11625.0,11440.0,1318.0
2026.07.03,11445.0,-35.0,11455.0,11455.0,11405.0,4524.0
2026.07.02,11480.0,65.0,11565.0,11565.0,11375.0,251.0
2026.07.01,11415.0,110.0,11305.0,11425.0,11305.0,345.0
2026.06.30,11305.0,-100.0,11320.0,11345.0,11305.0,92.0
2026.06.29,11405.0,-25.0,11565.0,11565.0,11380.0,625.0
2026.06.26,11430.0,205.0,11560.0,11560.0,11380.0,3316.0
2026.06.25,11222.0,-108.0,11240.0,11260.0,11200.0,73.0
2026.06.24,11330.0,75.0,11290.0,11365.0,11290.0,246.0
2026.06.23,11255.0,-110.0,11310.0,11340.0,11215.0,630.0
2026.06.22,11365.0,40.0,11380.0,11410.0,11350.0,235.0
2026.06.19,11325.0,-25.0,11330.0,11330.0,11275.0,445.0
2026.06.18,11377.0,-58.0,11360.0,11420.0,11350.0,1817.0
2026.06.17,11435.0,280.0,11325.0,11435.0,11325.0,612.0
2026.06.16,11155.0,-80.0,11305.0,11305.0,11155.0,10103.0
2026.06.15,11235.0,30.0,11495.0,11495.0,11185.0,3150.0
2026.06.12,11205.0,-100.0,11225.0,11230.0,11205.0,857.0
2026.06.11,11305.0,95.0,11330.0,11345.0,11270.0,3114.0
2026.06.10,11210.0,-25.0,11245.0,11265.0,11205.0,1933.0
2026.06.09,11235.0,-45.0,11260.0,11260.0,11200.0,784.0
2026.06.08,11280.0,-105.0,11355.0,11355.0,11230.0,4046.0
2026.06.05,11385.0,-215.0,11600.0,11600.0,11330.0,2262.0
2026.06.04,11600.0,-290.0,11595.0,11660.0,11595.0,965.0
2026.06.02,11887.0,-113.0,11945.0,11945.0,11845.0,437.0
2026.06.01,12000.0,-95.0,11990.0,12030.0,11955.0,2359.0
2026.05.29,12095.0,90.0,12095.0,12100.0,12015.0,664.0
2026.05.28,12005.0,40.0,11940.0,12005.0,11940.0,596.0
2026.05.27,11965.0,-25.0,11990.0,11990.0,11935.0,1051.0
2026.05.26,11990.0,-60.0,12050.0,12050.0,11940.0,887.0
2026.05.22,12050.0,10.0,12010.0,12060.0,12010.0,183.0
2026.05.21,12040.0,-155.0,12115.0,12120.0,12040.0,1990.0
2026.05.20,12195.0,-80.0,12250.0,12250.0,12140.0,599.0
2026.05.19,12275.0,215.0,12195.0,12275.0,12195.0,1161.0
2026.05.18,12060.0,-5.0,12065.0,12065.0,11990.0,965.0
2026.05.15,12065.0,-300.0,12070.0,12150.0,12055.0,1501.0
2026.05.14,12365.0,-15.0,12380.0,12385.0,12350.0,551.0
2026.05.13,12380.0,140.0,12360.0,12400.0,12355.0,2683.0
2026.05.12,12240.0,-40.0,12265.0,12305.0,12205.0,1049.0
2026.05.11,12280.0,260.0,12200.0,12280.0,12200.0,2061.0
2026.05.08,12020.0,30.0,12305.0,12305.0,11900.0,350.0
2026.05.07,11990.0,-225.0,12050.0,12060.0,11985.0,4956.0
2026.05.06,12215.0,5.0,12210.0,12235.0,12200.0,1722.0
2026.05.04,12210.0,45.0,12265.0,12275.0,12180.0,2469.0
2026.04.30,12165.0,125.0,12255.0,12295.0,12080.0,1217.0
