날짜,종가,전일비,시가,고가,저가,거래량
2026.09.02,34635.0,-1625.0,35105.0,35320.0,34600.0,17208.0
2026.09.01,36260.0,25.0,35915.0,36260.0,35640.0,11357.0
2026.08.31,36235.0,190.0,35110.0,36235.0,34515.0,13457.0
2026.08.28,36045.0,-700.0,36335.0,36540.0,35870.0,14337.0
2026.08.27,36745.0,630.0,37015.0,37015.0,36295.0,4701.0
2026.08.26,36115.0,315.0,35880.0,36425.0,35500.0,20770.0
2026.08.25,35800.0,275.0,34550.0,35800.0,33980.0,7307.0
2026.08.24,35525.0,-925.0,36070.0,36295.0,35150.0,10867.0
2026.08.21,36450.0,130.0,35785.0,36635.0,35595.0,21258.0
2026.08.20,36320.0,2045.0,35400.0,36450.0,34825.0,22629.0
2026.08.19,34275.0,-2075.0,34430.0,34850.0,33795.0,9153.0
2026.08.18,36350.0,-395.0,37820.0,38150.0,35795.0,10669.0
2026.08.14,36745.0,745.0,37035.0,37135.0,36245.0,6583.0
2026.08.13,36000.0,1155.0,35845.0,36325.0,35610.0,7159.0
2026.08.12,34845.0,1310.0,33755.0,35190.0,33755.0,29150.0
2026.08.11,33535.0,250.0,33015.0,33700.0,32655.0,17436.0
2026.08.10,33285.0,355.0,33390.0,33675.0,32900.0,11766.0
2026.08.07,32930.0,-340.0,33440.0,33725.0,32375.0,36492.0
2026.08.06,33270.0,-1660.0,34210.0,34365.0,32880.0,13126.0
2026.08.05,34930.0,1390.0,34800.0,35145.0,34455.0,16281.0
2026.08.04,33540.0,650.0,33140.0,33540.0,31900.0,24786.0
2026.08.03,32890.0,-1790.0,33705.0,33705.0,32585.0,35030.0
2026.07.31,34680.0,5280.0,33790.0,36000.0,32450.0,51532.0
2026.07.30,29400.0,-125.0,29500.0,31200.0,29115.0,60196.0
2026.07.29,29525.0,-1800.0,31760.0,32485.0,27500.0,73183.0
2026.07.28,31325.0,-4225.0,33665.0,33665.0,31325.0,17985.0
2026.07.27,35550.0,260.0,35290.0,35660.0,34480.0,17912.0
2026.07.24,35290.0,-2160.0,36535.0,36850.0,34970.0,17916.0
2026.07.23,37450.0,1705.0,36280.0,37450.0,36165.0,24430.0
2026.07.22,35745.0,375.0,37085.0,37500.0,35600.0,19535.0
2026.07.21,35370.0,1170.0,34095.0,35730.0,33620.0,14075.0
2026.07.20,34200.0,-1660.0,34395.0,35575.0,33892.0,24808.0
2026.07.16,35860.0,-2485.0,36650.0,36800.0,35210.0,18932.0
2026.07.15,38345.0,2375.0,37980.0,38840.0,37780.0,12541.0
2026.07.14,35970.0,485.0,35410.0,36460.0,33775.0,30761.0
