날짜,종가,전일비,시가,고가,저가,거래량
2026.07.14,6545.0,-85.0,6640.0,6695.0,6525.0,457912.0
2026.07.13,6630.0,120.0,6520.0,6825.0,6520.0,967643.0
2026.07.10,6510.0,160.0,6350.0,6570.0,6330.0,541927.0
2026.07.09,6350.0,-170.0,6520.0,6590.0,6200.0,488912.0
2026.07.08,6520.0,-45.0,6565.0,6680.0,6400.0,654724.0
2026.07.07,6565.0,105.0,6490.0,6570.0,6460.0,691929.0
2026.07.06,6460.0,140.0,6320.0,6495.0,6300.0,481864.0
2026.07.03,6320.0,20.0,6340.0,6475.0,6300.0,567291.0
2026.07.02,6300.0,120.0,6185.0,6400.0,6080.0,834159.0
2026.07.01,6180.0,140.0,6050.0,6205.0,6050.0,451119.0
2026.06.30,6040.0,15.0,6050.0,6115.0,6025.0,282889.0
2026.06.29,6025.0,210.0,5835.0,6065.0,5800.0,539613.0
2026.06.26,5905.0,-75.0,5985.0,6015.0,5780.0,774485.0
2026.06.25,5980.0,50.0,5950.0,6085.0,5950.0,627940.0
2026.06.24,5930.0,-55.0,5995.0,6035.0,5845.0,1500444.0
2026.06.23,5985.0,-90.0,6090.0,6150.0,5980.0,1108377.0
2026.06.22,6075.0,-50.0,6125.0,6215.0,6040.0,797556.0
2026.06.19,6125.0,-150.0,6240.0,6240.0,6010.0,1565271.0
2026.06.18,6275.0,-360.0,6635.0,6660.0,6255.0,1768836.0
2026.06.17,6635.0,-265.0,6900.0,6915.0,6625.0,1301170.0
2026.06.16,6900.0,5.0,6890.0,6940.0,6795.0,594517.0
2026.06.15,6895.0,65.0,6830.0,6950.0,6765.0,690909.0
2026.06.12,6830.0,20.0,6890.0,6895.0,6720.0,925718.0
2026.06.11,6810.0,80.0,6725.0,6815.0,6630.0,848259.0
2026.06.10,6730.0,70.0,6670.0,6755.0,6645.0,1078863.0
2026.06.09,6660.0,-10.0,6690.0,6835.0,6650.0,1761525.0
2026.06.08,6670.0,-330.0,6730.0,6850.0,6630.0,1147450.0
2026.06.05,7000.0,-40.0,7055.0,7120.0,6870.0,812520.0
2026.06.04,7040.0,150.0,6925.0,7060.0,6900.0,994250.0
2026.06.02,6890.0,-35.0,6925.0,6940.0,6755.0,1870805.0
