날짜,종가,전일비,시가,고가,저가,거래량
2026.07.23,6545.0,105.0,6485.0,6550.0,6425.0,357.0
2026.07.22,6440.0,20.0,6385.0,6450.0,6385.0,6790.0
2026.07.21,6420.0,-90.0,6465.0,6465.0,6410.0,54.0
2026.07.20,6510.0,260.0,6405.0,6510.0,6385.0,511.0
2026.07.16,6250.0,-105.0,6325.0,6325.0,6220.0,1293.0
2026.07.15,6355.0,-60.0,6370.0,6370.0,6285.0,520.0
2026.07.14,6415.0,10.0,6440.0,6485.0,6395.0,320.0
2026.07.13,6405.0,30.0,6415.0,6415.0,6295.0,1476.0
2026.07.10,6375.0,-30.0,6305.0,6375.0,6305.0,155.0
2026.07.09,6405.0,-110.0,6390.0,6455.0,6390.0,842.0
2026.07.08,6515.0,80.0,6365.0,6515.0,6365.0,139.0
2026.07.07,6435.0,30.0,6395.0,6450.0,6345.0,520.0
2026.07.06,6405.0,20.0,6385.0,6405.0,6370.0,157.0
2026.07.03,6385.0,15.0,6240.0,6410.0,6240.0,1327.0
2026.07.02,6370.0,-60.0,6365.0,6370.0,6275.0,439.0
2026.07.01,6430.0,-30.0,6345.0,6440.0,6145.0,4128.0
2026.06.30,6460.0,-110.0,6470.0,6530.0,6460.0,3243.0
2026.06.29,6570.0,-210.0,6665.0,6800.0,6565.0,1710.0
2026.06.26,6780.0,325.0,6610.0,6790.0,6610.0,6656.0
2026.06.25,6455.0,-10.0,6425.0,6460.0,6390.0,117.0
2026.06.24,6465.0,-10.0,6490.0,6555.0,6460.0,527.0
2026.06.23,6475.0,200.0,6355.0,6475.0,6355.0,443.0
2026.06.22,6275.0,-65.0,6330.0,6360.0,6275.0,998.0
2026.06.19,6340.0,-60.0,6300.0,6340.0,6260.0,1644.0
2026.06.18,6400.0,20.0,6385.0,6410.0,6380.0,632.0
2026.06.17,6380.0,15.0,6380.0,6400.0,6335.0,1290.0
2026.06.16,6365.0,-25.0,6355.0,6385.0,6315.0,35.0
2026.06.15,6390.0,-25.0,6400.0,6470.0,6390.0,3362.0
2026.06.12,6415.0,-100.0,6315.0,6415.0,6315.0,324.0
2026.06.11,6515.0,60.0,6600.0,6600.0,6460.0,5072.0
2026.06.10,6455.0,85.0,6435.0,6475.0,6400.0,5735.0
2026.06.09,6370.0,50.0,6090.0,6410.0,6090.0,7126.0
2026.06.08,6320.0,225.0,7920.0,7920.0,6225.0,6798.0
2026.06.05,6095.0,-20.0,6100.0,6150.0,6050.0,1868.0
2026.06.04,6115.0,95.0,6130.0,6160.0,6060.0,345.0
2026.06.02,6020.0,0.0,6020.0,6050.0,6020.0,298.0
2026.06.01,6020.0,-25.0,6040.0,6045.0,5980.0,157.0
2026.05.29,6045.0,-110.0,6150.0,6150.0,6045.0,1927.0
