날짜,종가,전일비,시가,고가,저가,거래량
2026.07.07,106975.0,0.0,106980.0,106985.0,106975.0,5082.0
2026.07.06,106975.0,10.0,106975.0,106980.0,106970.0,2797.0
2026.07.03,106965.0,10.0,106965.0,106970.0,106960.0,5160.0
2026.07.02,106955.0,25.0,106960.0,106960.0,106955.0,7157.0
2026.07.01,106930.0,10.0,106930.0,106940.0,106930.0,16044.0
2026.06.30,106920.0,10.0,106920.0,106930.0,106920.0,7153.0
2026.06.29,106910.0,5.0,106915.0,106920.0,106910.0,6795.0
2026.06.26,106905.0,5.0,106910.0,106915.0,106905.0,15832.0
2026.06.25,106900.0,25.0,106900.0,106905.0,106895.0,7853.0
2026.06.24,106875.0,15.0,106875.0,106880.0,106875.0,21454.0
2026.06.23,106860.0,-5.0,106865.0,106875.0,106860.0,9529.0
2026.06.22,106865.0,5.0,106860.0,106865.0,106860.0,8617.0
2026.06.19,106860.0,15.0,106850.0,106865.0,106850.0,28296.0
2026.06.18,106845.0,25.0,106840.0,106850.0,106840.0,6587.0
2026.06.17,106820.0,5.0,106825.0,106825.0,106815.0,5030.0
2026.06.16,106815.0,10.0,106810.0,106815.0,106810.0,6001.0
2026.06.15,106805.0,0.0,106805.0,106805.0,106800.0,6687.0
2026.06.12,106805.0,15.0,106790.0,106810.0,106790.0,14582.0
2026.06.11,106790.0,25.0,106785.0,106790.0,106785.0,4181.0
2026.06.10,106765.0,10.0,106760.0,106765.0,106760.0,5647.0
2026.06.09,106755.0,35.0,106755.0,106760.0,106745.0,6768.0
2026.06.08,106720.0,-25.0,106745.0,106745.0,106720.0,16692.0
2026.06.05,106745.0,35.0,106730.0,106745.0,106730.0,15182.0
2026.06.04,106710.0,0.0,106725.0,106730.0,106710.0,20402.0
2026.06.02,106710.0,35.0,106675.0,106710.0,106675.0,8327.0
2026.06.01,106675.0,-5.0,106690.0,106690.0,106670.0,31923.0
2026.05.29,106680.0,5.0,106680.0,106690.0,106680.0,4701.0
2026.05.28,106675.0,20.0,106675.0,106680.0,106670.0,9211.0
2026.05.27,106655.0,10.0,106645.0,106655.0,106645.0,23911.0
2026.05.26,106645.0,0.0,106645.0,106645.0,106635.0,8809.0
2026.05.22,106645.0,30.0,106635.0,106645.0,106635.0,7513.0
2026.05.21,106615.0,15.0,106625.0,106630.0,106605.0,17862.0
2026.05.20,106600.0,5.0,106600.0,106605.0,106595.0,9670.0
2026.05.19,106595.0,15.0,106585.0,106595.0,106585.0,9083.0
2026.05.18,106580.0,10.0,106575.0,106585.0,106575.0,14907.0
2026.05.15,106570.0,0.0,106575.0,106580.0,106570.0,12319.0
2026.05.14,106570.0,20.0,106565.0,106570.0,106560.0,8445.0
2026.05.13,106550.0,20.0,106535.0,106550.0,106535.0,29666.0
2026.05.12,106530.0,5.0,106530.0,106535.0,106525.0,11115.0
2026.05.11,106525.0,0.0,106525.0,106530.0,106520.0,6938.0
2026.05.08,106525.0,15.0,106515.0,106525.0,106515.0,8115.0
2026.05.07,106510.0,30.0,106505.0,106510.0,106505.0,6217.0
2026.05.06,106480.0,10.0,106480.0,106485.0,106475.0,12569.0
2026.05.04,106470.0,-5.0,106475.0,106480.0,106470.0,15403.0
2026.04.30,106475.0,20.0,106470.0,106475.0,106470.0,11422.0
2026.04.29,106455.0,40.0,106445.0,106455.0,106445.0,10327.0
2026.04.28,106415.0,5.0,106415.0,106425.0,106415.0,11672.0
2026.04.27,106410.0,5.0,106410.0,106415.0,106405.0,11811.0
2026.04.24,106405.0,10.0,106405.0,106410.0,106400.0,7162.0
2026.04.23,106395.0,25.0,106395.0,106400.0,106390.0,13604.0
2026.04.22,106370.0,15.0,106365.0,106380.0,106365.0,14476.0
2026.04.21,106355.0,5.0,106360.0,106365.0,106355.0,4558.0
2026.04.20,106350.0,0.0,106350.0,106355.0,106345.0,4034.0
2026.04.17,106350.0,10.0,106345.0,106350.0,106340.0,8830.0
2026.04.16,106340.0,30.0,106335.0,106340.0,106330.0,8523.0
2026.04.15,106310.0,5.0,106310.0,106320.0,106310.0,5942.0
2026.04.14,106305.0,10.0,106305.0,106310.0,106300.0,10952.0
2026.04.13,106295.0,0.0,106295.0,106300.0,106290.0,7768.0
2026.04.10,106295.0,20.0,106290.0,106295.0,106290.0,4761.0
2026.04.09,106275.0,15.0,106275.0,106280.0,106275.0,7862.0
2026.04.08,106260.0,5.0,106255.0,106260.0,106250.0,8874.0
2026.04.07,106255.0,15.0,106245.0,106255.0,106245.0,3325.0
2026.04.06,106240.0,0.0,106240.0,106240.0,106235.0,2767.0
2026.04.03,106240.0,10.0,106235.0,106240.0,106235.0,4792.0
2026.04.02,106230.0,30.0,106225.0,106230.0,106225.0,6656.0
2026.04.01,106200.0,5.0,106195.0,106215.0,106195.0,5584.0
2026.03.31,106195.0,5.0,106190.0,106195.0,106185.0,12316.0
2026.03.30,106190.0,5.0,106185.0,106190.0,106180.0,6842.0
2026.03.27,106185.0,20.0,106180.0,106185.0,106180.0,6561.0
2026.03.26,106165.0,15.0,106170.0,106175.0,106165.0,2340.0
