날짜,종가,전일비,시가,고가,저가,거래량
2026.07.22,85445.0,-675.0,85630.0,85715.0,85445.0,33.0
2026.07.21,86120.0,-290.0,86165.0,86165.0,85955.0,145.0
2026.07.20,86410.0,-335.0,86175.0,86455.0,86150.0,10097.0
2026.07.16,86745.0,195.0,86730.0,86890.0,86545.0,225.0
2026.07.15,86550.0,60.0,86650.0,86650.0,86380.0,352.0
2026.07.14,86490.0,-375.0,86400.0,86585.0,86360.0,1068.0
2026.07.13,86865.0,-160.0,86825.0,86880.0,86655.0,531.0
2026.07.10,87025.0,140.0,86705.0,87050.0,86705.0,139.0
2026.07.09,86885.0,75.0,86330.0,86910.0,86330.0,799.0
2026.07.08,86810.0,-225.0,86455.0,86875.0,86455.0,409.0
2026.07.07,87035.0,-270.0,87175.0,87275.0,86890.0,315.0
2026.07.06,87305.0,-135.0,87360.0,87625.0,87270.0,7757.0
2026.07.03,87440.0,-160.0,87520.0,87625.0,87405.0,373.0
2026.07.02,87600.0,635.0,87225.0,87600.0,87020.0,30627.0
2026.07.01,86965.0,-725.0,87190.0,87365.0,86780.0,1896.0
2026.06.30,87690.0,275.0,87525.0,87835.0,87460.0,1271.0
2026.06.29,87415.0,-315.0,87545.0,87720.0,87120.0,156.0
2026.06.26,87730.0,-185.0,87705.0,88015.0,87565.0,251.0
2026.06.25,87915.0,495.0,87905.0,88140.0,87905.0,105.0
2026.06.24,87420.0,-160.0,87550.0,87550.0,87305.0,77.0
2026.06.23,87580.0,-70.0,87515.0,87690.0,87360.0,809.0
2026.06.22,87650.0,-325.0,87835.0,87915.0,87600.0,810.0
2026.06.19,87975.0,-750.0,88335.0,88335.0,87737.0,3141.0
2026.06.18,88725.0,15.0,88685.0,88785.0,88575.0,176.0
2026.06.17,88710.0,350.0,88610.0,88910.0,88530.0,551.0
2026.06.16,88360.0,-330.0,88510.0,88565.0,88170.0,920.0
2026.06.15,88690.0,740.0,88920.0,88950.0,88635.0,1130.0
2026.06.12,87950.0,650.0,87750.0,87985.0,87435.0,691.0
2026.06.11,87300.0,140.0,87120.0,87515.0,87075.0,86.0
2026.06.10,87160.0,-435.0,87370.0,87370.0,86905.0,304.0
2026.06.09,87595.0,715.0,86915.0,87645.0,86915.0,459.0
2026.06.08,86880.0,-665.0,87090.0,87155.0,86555.0,1702.0
2026.06.05,87545.0,-560.0,88140.0,88207.0,87425.0,801.0
2026.06.04,88105.0,-720.0,88380.0,88500.0,87860.0,203.0
2026.06.02,88825.0,260.0,88565.0,88825.0,88375.0,581.0
2026.06.01,88565.0,-990.0,89610.0,89625.0,88565.0,1599.0
2026.05.29,89555.0,825.0,89620.0,89655.0,89405.0,728.0
2026.05.28,88730.0,-515.0,89090.0,89245.0,88110.0,402.0
2026.05.27,89245.0,85.0,89250.0,89440.0,89050.0,701.0
2026.05.26,89160.0,610.0,89240.0,89255.0,89100.0,2020.0
2026.05.22,88550.0,-50.0,88652.0,88652.0,88435.0,1839.0
2026.05.21,88600.0,480.0,88600.0,88885.0,88475.0,932.0
2026.05.20,88120.0,310.0,87750.0,88505.0,87385.0,3280.0
2026.05.19,87810.0,-155.0,88110.0,88270.0,87810.0,593.0
2026.05.18,87965.0,-450.0,88125.0,88125.0,87480.0,1481.0
2026.05.15,88415.0,-1315.0,89370.0,89370.0,87860.0,4166.0
2026.05.14,89730.0,-265.0,90010.0,90370.0,89720.0,935.0
2026.05.13,89995.0,20.0,89685.0,89995.0,89515.0,861.0
2026.05.12,89975.0,-1085.0,90845.0,90845.0,89975.0,602.0
2026.05.11,91060.0,-220.0,91160.0,91345.0,91060.0,1573.0
2026.05.08,91280.0,-115.0,91265.0,91370.0,91145.0,803.0
2026.05.07,91395.0,465.0,91430.0,91537.0,91330.0,2649.0
2026.05.06,90930.0,-335.0,91300.0,91300.0,90675.0,1197.0
2026.05.04,91265.0,-180.0,91905.0,91940.0,91265.0,1543.0
2026.04.30,91445.0,-795.0,91785.0,91990.0,91445.0,531.0
2026.04.29,92240.0,70.0,92220.0,92305.0,91830.0,1524.0
2026.04.28,92170.0,-425.0,92565.0,92565.0,91970.0,298.0
2026.04.27,92595.0,60.0,92645.0,92850.0,92550.0,1217.0
2026.04.24,92535.0,-140.0,92880.0,92880.0,92535.0,439.0
2026.04.23,92675.0,-1065.0,93275.0,93275.0,92625.0,427.0
2026.04.22,93740.0,-275.0,93680.0,93805.0,93592.0,215.0
2026.04.21,94015.0,350.0,93860.0,94065.0,93745.0,208.0
2026.04.20,93665.0,195.0,93640.0,93845.0,93570.0,411.0
2026.04.17,93470.0,-390.0,93615.0,93615.0,93405.0,569.0
2026.04.16,93860.0,-70.0,93895.0,93945.0,93820.0,787.0
2026.04.15,93930.0,100.0,94120.0,94220.0,93800.0,705.0
2026.04.14,93830.0,530.0,93715.0,93960.0,93655.0,303.0
2026.04.13,93300.0,-275.0,93010.0,93315.0,93010.0,119.0
