날짜,종가,전일비,시가,고가,저가,거래량
2026.06.23,14215.0,-360.0,14535.0,14640.0,14215.0,10652.0
2026.06.22,14575.0,435.0,14500.0,14665.0,14045.0,15722.0
2026.06.19,14140.0,-245.0,14415.0,14485.0,14075.0,20881.0
2026.06.18,14385.0,325.0,14090.0,14385.0,13992.0,8591.0
2026.06.17,14060.0,185.0,13500.0,14150.0,13500.0,12798.0
2026.06.16,13875.0,-15.0,14000.0,14065.0,13745.0,6556.0
2026.06.15,13890.0,670.0,13315.0,13960.0,13315.0,16350.0
2026.06.12,13220.0,-140.0,13275.0,13310.0,13050.0,14751.0
2026.06.11,13360.0,-10.0,13370.0,13380.0,12975.0,4359.0
2026.06.10,13370.0,555.0,12815.0,13375.0,12660.0,14050.0
2026.06.09,12815.0,-430.0,12995.0,13110.0,12660.0,24857.0
2026.06.08,13245.0,-325.0,13570.0,13570.0,13030.0,31351.0
2026.06.05,13570.0,195.0,13420.0,13715.0,13200.0,19274.0
2026.06.04,13375.0,270.0,13345.0,13400.0,13100.0,1924.0
2026.06.02,13105.0,-85.0,13265.0,13265.0,13030.0,17250.0
2026.06.01,13190.0,-390.0,13580.0,13580.0,13190.0,4630.0
2026.05.29,13580.0,490.0,13295.0,13600.0,13175.0,14037.0
2026.05.28,13090.0,-250.0,13450.0,13495.0,13085.0,2361.0
2026.05.27,13340.0,-370.0,13710.0,13710.0,13260.0,7869.0
2026.05.26,13710.0,135.0,13050.0,13980.0,13050.0,6307.0
2026.05.22,13575.0,390.0,13120.0,13575.0,13025.0,8968.0
2026.05.21,13185.0,275.0,13100.0,13295.0,12955.0,17143.0
2026.05.20,12910.0,-305.0,13140.0,13140.0,12690.0,18198.0
2026.05.19,13215.0,410.0,13045.0,13215.0,12895.0,13516.0
2026.05.18,12805.0,-410.0,13030.0,13125.0,12735.0,5557.0
2026.05.15,13215.0,190.0,13200.0,13290.0,13040.0,24953.0
2026.05.14,13025.0,180.0,12970.0,13025.0,12785.0,9010.0
2026.05.13,12845.0,-80.0,13255.0,13255.0,12650.0,8791.0
2026.05.12,12925.0,-195.0,13105.0,13105.0,12840.0,23733.0
2026.05.11,13120.0,-490.0,13620.0,13620.0,13070.0,17339.0
2026.05.08,13610.0,170.0,13595.0,13610.0,13470.0,14113.0
2026.05.07,13440.0,345.0,13300.0,13535.0,13290.0,13272.0
2026.05.06,13095.0,-290.0,13420.0,13420.0,13000.0,26968.0
2026.05.04,13385.0,85.0,13495.0,13570.0,13270.0,21089.0
2026.04.30,13300.0,-480.0,13705.0,13790.0,13165.0,13448.0
2026.04.29,13780.0,240.0,13540.0,13780.0,13370.0,2032.0
2026.04.28,13540.0,-40.0,14090.0,14090.0,13480.0,5154.0
2026.04.27,13580.0,-20.0,13625.0,13650.0,13420.0,8284.0
2026.04.24,13600.0,-300.0,13730.0,14155.0,13535.0,16799.0
2026.04.23,13900.0,-310.0,14305.0,14305.0,13865.0,13287.0
2026.04.22,14210.0,-45.0,14300.0,14365.0,14125.0,11438.0
2026.04.21,14255.0,-135.0,14390.0,14390.0,14170.0,18847.0
2026.04.20,14390.0,-60.0,14450.0,14505.0,14250.0,17815.0
2026.04.17,14450.0,380.0,14150.0,14450.0,14080.0,28091.0
2026.04.16,14070.0,10.0,14200.0,14240.0,14000.0,17232.0
2026.04.15,14060.0,45.0,14245.0,14270.0,13990.0,22198.0
2026.04.14,14015.0,210.0,14150.0,14200.0,13875.0,20734.0
2026.04.13,13805.0,-385.0,13785.0,14000.0,13565.0,7558.0
2026.04.10,14190.0,85.0,14105.0,14200.0,13950.0,31340.0
2026.04.09,14105.0,90.0,14020.0,14200.0,13900.0,26025.0
2026.04.08,14015.0,615.0,13710.0,14080.0,13540.0,53370.0
2026.04.07,13400.0,330.0,13260.0,13420.0,13150.0,10057.0
2026.04.06,13070.0,-55.0,13085.0,13225.0,12950.0,12342.0
2026.04.03,13125.0,255.0,13250.0,13250.0,13110.0,16857.0
2026.04.02,12870.0,-180.0,13260.0,13260.0,12640.0,29569.0
2026.04.01,13050.0,100.0,13000.0,13260.0,12955.0,28959.0
2026.03.31,12950.0,365.0,12500.0,12960.0,12400.0,12650.0
2026.03.30,12585.0,-420.0,12735.0,13050.0,12525.0,25251.0
2026.03.27,13005.0,-340.0,13430.0,13430.0,12900.0,10263.0
2026.03.26,13345.0,-240.0,13790.0,13790.0,13230.0,18247.0
2026.03.25,13585.0,730.0,13190.0,13605.0,13000.0,22799.0
2026.03.24,12855.0,-80.0,12980.0,13260.0,12695.0,26712.0
2026.03.23,12935.0,-610.0,13490.0,13490.0,12715.0,16311.0
2026.03.20,13545.0,-65.0,13815.0,13815.0,13230.0,23551.0
2026.03.19,13610.0,-610.0,13600.0,14190.0,13500.0,24015.0
2026.03.18,14220.0,265.0,13965.0,14265.0,13965.0,19975.0
2026.03.17,13955.0,295.0,13715.0,14110.0,13715.0,27044.0
2026.03.16,13660.0,-225.0,13790.0,13905.0,13450.0,23344.0
2026.03.13,13885.0,-235.0,14005.0,14005.0,13760.0,16180.0
2026.03.12,14120.0,-150.0,14270.0,14295.0,13875.0,14016.0
2026.03.11,14270.0,-270.0,14640.0,14705.0,14250.0,19829.0
2026.03.10,14540.0,0.0,14670.0,14795.0,14325.0,15250.0
2026.03.09,14540.0,-775.0,15180.0,15180.0,14270.0,22232.0
2026.03.06,15315.0,175.0,15200.0,15350.0,15035.0,14264.0
2026.03.05,15140.0,415.0,15400.0,15400.0,14595.0,13584.0
2026.03.04,14725.0,-410.0,15135.0,15500.0,14725.0,20704.0
2026.03.03,15135.0,-500.0,15635.0,15635.0,15090.0,10713.0
2026.02.27,15635.0,65.0,15675.0,15675.0,15465.0,5085.0
2026.02.26,15570.0,-220.0,15975.0,15975.0,15435.0,10404.0
2026.02.25,15790.0,-120.0,15910.0,15910.0,15690.0,17251.0
2026.02.24,15910.0,-245.0,16155.0,16260.0,15910.0,9115.0
2026.02.23,16155.0,-5.0,16475.0,16475.0,16110.0,5723.0
2026.02.20,16160.0,-35.0,15935.0,16190.0,15925.0,6655.0
2026.02.19,16195.0,85.0,16465.0,16635.0,16195.0,11851.0
2026.02.13,16110.0,-330.0,16730.0,16730.0,16045.0,6794.0
2026.02.12,16440.0,-390.0,16825.0,16825.0,16340.0,8253.0
2026.02.11,16830.0,-170.0,17175.0,17175.0,16830.0,6352.0
2026.02.10,17000.0,0.0,17130.0,17130.0,16670.0,11865.0
2026.02.09,17000.0,115.0,17060.0,17110.0,16755.0,18590.0
2026.02.06,16885.0,-55.0,16800.0,16990.0,16700.0,22387.0
2026.02.05,16940.0,305.0,16965.0,17000.0,16795.0,23707.0
2026.02.04,16635.0,-95.0,16730.0,16730.0,16480.0,19522.0
2026.02.03,16730.0,1335.0,15900.0,17195.0,15900.0,67719.0
2026.02.02,15395.0,0.0,15145.0,15445.0,14990.0,22429.0
2026.01.30,15395.0,310.0,15650.0,15655.0,15040.0,26156.0
2026.01.29,15085.0,-85.0,15320.0,15320.0,14950.0,24828.0
