날짜,종가,전일비,시가,고가,저가,거래량
2026.07.13,11660.0,-290.0,12050.0,12505.0,11530.0,2937.0
2026.07.10,11950.0,825.0,11465.0,12070.0,11465.0,1614.0
2026.07.09,11125.0,-415.0,11635.0,11735.0,11040.0,6607.0
2026.07.08,11540.0,-695.0,12025.0,12175.0,11400.0,1842.0
2026.07.07,12235.0,-315.0,13255.0,13255.0,11920.0,3090.0
2026.07.06,12550.0,-180.0,12930.0,12930.0,12185.0,8157.0
2026.07.03,12730.0,-60.0,12970.0,12970.0,11965.0,13229.0
2026.07.02,12790.0,-485.0,13120.0,13505.0,12560.0,9904.0
2026.07.01,13275.0,-35.0,13580.0,13630.0,13055.0,4464.0
2026.06.30,13310.0,-470.0,13780.0,13780.0,13225.0,5966.0
2026.06.29,13780.0,1340.0,12675.0,13780.0,12660.0,6914.0
2026.06.26,12440.0,-765.0,13205.0,13205.0,12105.0,16850.0
2026.06.25,13205.0,-415.0,13815.0,13815.0,13205.0,987.0
2026.06.24,13620.0,380.0,13315.0,13705.0,13120.0,10678.0
2026.06.23,13240.0,-1345.0,14630.0,15020.0,13025.0,23044.0
2026.06.22,14585.0,-370.0,14840.0,15135.0,14585.0,3671.0
2026.06.19,14955.0,-195.0,15275.0,15585.0,14500.0,9833.0
2026.06.18,15150.0,-495.0,15820.0,15865.0,15095.0,5371.0
2026.06.17,15645.0,-200.0,15825.0,15915.0,15495.0,6752.0
2026.06.16,15845.0,-155.0,16175.0,16175.0,15725.0,10762.0
2026.06.15,16000.0,1000.0,15565.0,16000.0,15560.0,6993.0
2026.06.12,15000.0,870.0,14960.0,15475.0,14825.0,10200.0
2026.06.11,14130.0,60.0,13775.0,14225.0,13410.0,8726.0
2026.06.10,14070.0,-370.0,14250.0,14600.0,13705.0,4870.0
2026.06.09,14440.0,205.0,14540.0,14700.0,13855.0,12419.0
2026.06.08,14235.0,-1520.0,14305.0,14885.0,14145.0,11752.0
2026.06.05,15755.0,-960.0,16715.0,16715.0,15430.0,8292.0
2026.06.04,16715.0,-755.0,17470.0,17470.0,16625.0,17471.0
2026.06.02,17470.0,-1250.0,18425.0,18550.0,16970.0,91226.0
2026.06.01,18720.0,1265.0,18120.0,18720.0,17455.0,161708.0
2026.05.29,17455.0,930.0,16860.0,17580.0,16635.0,32609.0
2026.05.28,16525.0,-25.0,16900.0,16900.0,15950.0,47282.0
2026.05.27,16550.0,-440.0,16505.0,17225.0,16445.0,23680.0
2026.05.26,16990.0,-45.0,17555.0,17615.0,16990.0,13964.0
2026.05.22,17035.0,615.0,16420.0,17245.0,16420.0,6258.0
2026.05.21,16420.0,1355.0,14150.0,16465.0,14150.0,5319.0
2026.05.20,15065.0,-435.0,15500.0,15545.0,14665.0,8375.0
2026.05.19,15500.0,-915.0,16575.0,16575.0,15225.0,13954.0
2026.05.18,16415.0,-350.0,16740.0,16740.0,15515.0,17950.0
2026.05.15,16765.0,-580.0,17775.0,18130.0,16430.0,21220.0
2026.05.14,17345.0,140.0,17455.0,17720.0,17095.0,6389.0
2026.05.13,17205.0,-165.0,17305.0,17335.0,16635.0,8970.0
2026.05.12,17370.0,-730.0,18100.0,18575.0,16945.0,30650.0
2026.05.11,18100.0,-175.0,18285.0,18300.0,17700.0,14991.0
2026.05.08,18275.0,-350.0,18395.0,18400.0,18095.0,8199.0
2026.05.07,18625.0,225.0,18500.0,18625.0,17985.0,24544.0
2026.05.06,18400.0,555.0,18180.0,18400.0,18055.0,16187.0
2026.05.04,17845.0,350.0,17875.0,17960.0,17700.0,15266.0
2026.04.30,17495.0,-210.0,17855.0,17860.0,17345.0,54070.0
2026.04.29,17705.0,255.0,17100.0,17770.0,17100.0,12026.0
2026.04.28,17460.0,375.0,17420.0,17730.0,17250.0,27482.0
2026.04.27,17085.0,175.0,17270.0,17270.0,16880.0,14437.0
2026.04.24,16910.0,510.0,16690.0,17035.0,16690.0,26526.0
2026.04.23,16400.0,-215.0,16740.0,16900.0,16090.0,32184.0
2026.04.22,16615.0,370.0,16730.0,16730.0,16105.0,22410.0
2026.04.21,16245.0,945.0,15635.0,16275.0,15575.0,33471.0
2026.04.20,15300.0,280.0,15095.0,15495.0,15040.0,43811.0
2026.04.17,15020.0,290.0,14855.0,15025.0,14680.0,3773.0
2026.04.16,14730.0,440.0,14560.0,14815.0,14560.0,6090.0
2026.04.15,14290.0,180.0,14350.0,14500.0,14285.0,3636.0
2026.04.14,14110.0,205.0,13905.0,14250.0,13905.0,3871.0
2026.04.13,13905.0,-215.0,13910.0,14025.0,13805.0,883.0
2026.04.10,14120.0,65.0,14195.0,14295.0,14085.0,4764.0
2026.04.09,14055.0,70.0,14030.0,14315.0,14030.0,5384.0
2026.04.08,13985.0,790.0,13900.0,14040.0,13725.0,20341.0
2026.04.07,13195.0,-65.0,13380.0,13640.0,13125.0,1714.0
2026.04.06,13260.0,215.0,13080.0,13450.0,13080.0,2382.0
2026.04.03,13045.0,10.0,13325.0,13370.0,12915.0,6421.0
2026.04.02,13035.0,-215.0,13325.0,13755.0,12850.0,3120.0
2026.04.01,13250.0,830.0,13160.0,13340.0,12940.0,2003.0
2026.03.31,12420.0,-470.0,13000.0,13000.0,12400.0,8992.0
2026.03.30,12890.0,-155.0,12580.0,13090.0,12535.0,1977.0
2026.03.27,13045.0,-85.0,12800.0,13180.0,12445.0,17630.0
2026.03.26,13130.0,-210.0,13355.0,13540.0,13065.0,6778.0
2026.03.25,13340.0,325.0,13240.0,13520.0,13240.0,7059.0
2026.03.24,13015.0,495.0,13160.0,13195.0,12605.0,14092.0
2026.03.23,12520.0,-885.0,12990.0,12990.0,12520.0,3985.0
2026.03.20,13405.0,85.0,13455.0,13510.0,13315.0,1341.0
2026.03.19,13320.0,-185.0,13220.0,13565.0,13220.0,6716.0
2026.03.18,13505.0,485.0,13385.0,13505.0,13320.0,13538.0
2026.03.17,13020.0,200.0,13180.0,13255.0,13020.0,5847.0
2026.03.16,12820.0,-200.0,13040.0,13175.0,12750.0,3434.0
2026.03.13,13020.0,-280.0,12825.0,13150.0,12820.0,7049.0
2026.03.12,13300.0,-145.0,13350.0,13515.0,13200.0,6221.0
2026.03.11,13445.0,-5.0,13785.0,13810.0,13270.0,5266.0
2026.03.10,13450.0,455.0,13685.0,13695.0,13200.0,12416.0
2026.03.09,12995.0,-635.0,13000.0,13180.0,12460.0,27147.0
2026.03.06,13630.0,565.0,12945.0,13630.0,12785.0,16056.0
2026.03.05,13065.0,1390.0,13100.0,13360.0,12805.0,23949.0
2026.03.04,11675.0,-2335.0,14010.0,14010.0,11605.0,112526.0
2026.03.03,14010.0,-1685.0,15270.0,15285.0,13850.0,66809.0
2026.02.27,15695.0,405.0,15140.0,15780.0,15140.0,53698.0
2026.02.26,15290.0,375.0,15070.0,15360.0,15000.0,35919.0
2026.02.25,14915.0,610.0,14375.0,15080.0,14290.0,105344.0
2026.02.24,14305.0,415.0,14035.0,14450.0,14025.0,7435.0
2026.02.23,13890.0,-175.0,14265.0,14300.0,13835.0,9239.0
2026.02.20,14065.0,85.0,13980.0,14220.0,13980.0,5336.0
2026.02.19,13980.0,915.0,13345.0,13980.0,13280.0,6517.0
2026.02.13,13065.0,-155.0,13210.0,13335.0,13020.0,15083.0
2026.02.12,13220.0,-35.0,13355.0,13380.0,13115.0,10139.0
2026.02.11,13255.0,210.0,13040.0,13340.0,12930.0,33740.0
2026.02.10,13045.0,80.0,13025.0,13205.0,12830.0,3906.0
2026.02.09,12965.0,425.0,12950.0,13030.0,12735.0,32483.0
2026.02.06,12540.0,-345.0,12435.0,12600.0,12180.0,45440.0
2026.02.05,12885.0,-470.0,13185.0,13360.0,12795.0,30818.0
