날짜,종가,전일비,시가,고가,저가,거래량
2026.08.18,17050.0,270.0,17135.0,17220.0,16810.0,9857.0
2026.08.14,16780.0,-25.0,16570.0,16780.0,16445.0,8548.0
2026.08.13,16805.0,210.0,16630.0,16950.0,16570.0,8814.0
2026.08.12,16595.0,165.0,16355.0,16705.0,16315.0,6816.0
2026.08.11,16430.0,110.0,16350.0,16585.0,16235.0,6191.0
2026.08.10,16320.0,15.0,16360.0,16450.0,16010.0,5394.0
2026.08.07,16305.0,55.0,16330.0,16710.0,16200.0,16181.0
2026.08.06,16250.0,-150.0,16315.0,16450.0,15940.0,14835.0
2026.08.05,16400.0,110.0,16370.0,16590.0,15900.0,13135.0
2026.08.04,16290.0,895.0,15380.0,16310.0,15265.0,4815.0
2026.08.03,15395.0,-360.0,15670.0,15670.0,15240.0,6225.0
2026.07.31,15755.0,255.0,15190.0,16200.0,15190.0,61950.0
2026.07.30,15500.0,-375.0,15770.0,15830.0,14805.0,12065.0
2026.07.29,15875.0,-25.0,15840.0,16015.0,15380.0,27246.0
2026.07.28,15900.0,-1040.0,16905.0,16995.0,15870.0,5912.0
2026.07.27,16940.0,215.0,16695.0,16940.0,16470.0,14275.0
2026.07.24,16725.0,-265.0,17070.0,17080.0,16600.0,32449.0
2026.07.23,16990.0,-205.0,17170.0,17255.0,16850.0,12933.0
2026.07.22,17195.0,-330.0,17845.0,17845.0,17090.0,21861.0
2026.07.21,17525.0,1320.0,16545.0,17595.0,16250.0,12156.0
2026.07.20,16205.0,-1895.0,16595.0,17140.0,16205.0,55255.0
2026.07.16,18100.0,-350.0,18410.0,18430.0,17655.0,38833.0
2026.07.15,18450.0,-110.0,18565.0,18910.0,18450.0,25244.0
2026.07.14,18560.0,415.0,18150.0,18645.0,17775.0,31468.0
2026.07.13,18145.0,-830.0,18800.0,18860.0,18145.0,30866.0
2026.07.10,18975.0,-590.0,19660.0,19900.0,18975.0,8723.0
2026.07.09,19565.0,720.0,18775.0,19595.0,18640.0,13745.0
2026.07.08,18845.0,-515.0,19305.0,19370.0,18780.0,14200.0
2026.07.07,19360.0,-320.0,19650.0,19670.0,19135.0,11801.0
2026.07.06,19680.0,-435.0,20015.0,20225.0,19480.0,15293.0
2026.07.03,20115.0,-295.0,20100.0,20620.0,19960.0,27037.0
2026.07.02,20410.0,-1035.0,21300.0,21495.0,20380.0,24046.0
2026.07.01,21445.0,-400.0,22105.0,22385.0,21400.0,31026.0
2026.06.30,21845.0,815.0,21220.0,21895.0,21060.0,22110.0
2026.06.29,21030.0,50.0,20960.0,21300.0,20590.0,13678.0
2026.06.26,20980.0,-935.0,21910.0,21990.0,20960.0,20469.0
2026.06.25,21915.0,665.0,21300.0,21915.0,21300.0,25054.0
2026.06.24,21250.0,335.0,20825.0,21250.0,20810.0,19056.0
2026.06.23,20915.0,-890.0,21775.0,21920.0,20915.0,45035.0
2026.06.22,21805.0,600.0,21205.0,21805.0,21160.0,45512.0
2026.06.19,21205.0,-60.0,21300.0,21365.0,21175.0,11736.0
2026.06.18,21265.0,830.0,20750.0,21265.0,20640.0,54619.0
2026.06.17,20435.0,115.0,20285.0,20450.0,20045.0,10061.0
2026.06.16,20320.0,540.0,19880.0,20410.0,19880.0,18052.0
2026.06.15,19780.0,710.0,19255.0,19780.0,19015.0,44862.0
2026.06.12,19070.0,225.0,19005.0,19325.0,18925.0,48341.0
