날짜,종가,전일비,시가,고가,저가,거래량
2026.09.02,19590.0,-85.0,19855.0,19855.0,19375.0,1017.0
2026.09.01,19675.0,295.0,19380.0,19880.0,19380.0,812.0
2026.08.31,19380.0,-390.0,19575.0,20010.0,19380.0,841.0
2026.08.28,19770.0,-345.0,20250.0,20250.0,19770.0,1285.0
2026.08.27,20115.0,30.0,20330.0,20620.0,20030.0,418.0
2026.08.26,20085.0,105.0,20220.0,20230.0,19885.0,804.0
2026.08.25,19980.0,145.0,19835.0,20160.0,19780.0,920.0
2026.08.24,19835.0,-220.0,20100.0,20100.0,19830.0,878.0
2026.08.21,20055.0,-20.0,20100.0,20315.0,19975.0,1594.0
2026.08.20,20075.0,-250.0,20160.0,20405.0,20015.0,2618.0
2026.08.19,20325.0,-380.0,20770.0,20770.0,20295.0,496.0
2026.08.18,20705.0,115.0,20650.0,20825.0,20635.0,1848.0
2026.08.14,20590.0,20.0,20570.0,20845.0,20455.0,583.0
2026.08.13,20570.0,185.0,20420.0,20900.0,20390.0,654.0
2026.08.12,20385.0,-425.0,20810.0,20830.0,20315.0,1225.0
2026.08.11,20810.0,260.0,20550.0,20885.0,20550.0,308.0
2026.08.10,20550.0,-260.0,20670.0,20670.0,20435.0,3950.0
2026.08.07,20810.0,115.0,20695.0,20935.0,20555.0,1307.0
2026.08.06,20695.0,-100.0,20790.0,21035.0,20525.0,888.0
2026.08.05,20795.0,-265.0,21060.0,21200.0,20535.0,5584.0
2026.08.04,21060.0,210.0,20850.0,21370.0,20685.0,625.0
2026.08.03,20850.0,-260.0,21110.0,21375.0,20725.0,896.0
2026.07.31,21110.0,10.0,20885.0,21335.0,20885.0,487.0
2026.07.30,21100.0,-115.0,21215.0,21315.0,21060.0,482.0
2026.07.29,21475.0,-425.0,21860.0,21900.0,21475.0,637.0
2026.07.28,21900.0,-410.0,22300.0,22300.0,21895.0,1264.0
2026.07.27,22310.0,310.0,21935.0,22310.0,21930.0,1479.0
2026.07.24,22000.0,-125.0,22140.0,22380.0,21975.0,565.0
2026.07.23,22125.0,-90.0,22465.0,22465.0,22120.0,906.0
2026.07.22,22215.0,180.0,22035.0,22280.0,22000.0,2335.0
2026.07.21,22035.0,-215.0,22225.0,22250.0,21975.0,566.0
2026.07.20,22250.0,-115.0,22480.0,22505.0,22055.0,1261.0
2026.07.16,22365.0,100.0,22225.0,22425.0,22140.0,993.0
