날짜,종가,전일비,시가,고가,저가,거래량
2026.07.13,55215.0,5.0,55215.0,55220.0,55210.0,311094.0
2026.07.10,55210.0,5.0,55205.0,55210.0,55205.0,204179.0
2026.07.09,55205.0,15.0,55200.0,55205.0,55195.0,220286.0
2026.07.08,55190.0,10.0,55185.0,55190.0,55180.0,340529.0
2026.07.07,55180.0,10.0,55180.0,55182.0,55175.0,332040.0
2026.07.06,55170.0,5.0,55170.0,55175.0,55170.0,226549.0
2026.07.03,55165.0,10.0,55165.0,55170.0,55160.0,521152.0
2026.07.02,55155.0,10.0,55160.0,55160.0,55155.0,515705.0
2026.07.01,55145.0,5.0,55140.0,55145.0,55140.0,528762.0
2026.06.30,55140.0,0.0,55140.0,55140.0,55135.0,229382.0
2026.06.29,55140.0,5.0,55130.0,55140.0,55130.0,312527.0
2026.06.26,55135.0,5.0,55130.0,55135.0,55130.0,330733.0
2026.06.25,55130.0,15.0,55125.0,55130.0,55120.0,618227.0
2026.06.24,55115.0,5.0,55110.0,55115.0,55110.0,266703.0
2026.06.23,55110.0,0.0,55110.0,55115.0,55110.0,294767.0
2026.06.22,55110.0,5.0,55105.0,55110.0,55105.0,296588.0
2026.06.19,55105.0,10.0,55100.0,55105.0,55100.0,216339.0
2026.06.18,55095.0,5.0,55095.0,55100.0,55095.0,307588.0
2026.06.17,55090.0,5.0,55085.0,55090.0,55085.0,189205.0
2026.06.16,55085.0,5.0,55080.0,55085.0,55080.0,219948.0
2026.06.15,55080.0,0.0,55080.0,55080.0,55075.0,356431.0
2026.06.12,55080.0,5.0,55075.0,55080.0,55070.0,344475.0
2026.06.11,55075.0,10.0,55070.0,55075.0,55070.0,264493.0
2026.06.10,55065.0,10.0,55060.0,55065.0,55060.0,479051.0
2026.06.09,55055.0,5.0,55055.0,55055.0,55050.0,211114.0
2026.06.08,55050.0,5.0,55050.0,55055.0,55050.0,414261.0
2026.06.05,55045.0,0.0,55045.0,55050.0,55045.0,220287.0
2026.06.04,55045.0,5.0,55045.0,55050.0,55040.0,284629.0
2026.06.02,55040.0,15.0,55030.0,55040.0,55030.0,348376.0
2026.06.01,55025.0,5.0,55030.0,55030.0,55025.0,443813.0
2026.05.29,55020.0,5.0,55020.0,55020.0,55015.0,296386.0
2026.05.28,55015.0,10.0,55015.0,55015.0,55010.0,206661.0
2026.05.27,55005.0,5.0,55000.0,55010.0,55000.0,583004.0
2026.05.26,55000.0,10.0,54995.0,55000.0,54995.0,458614.0
2026.05.22,54990.0,0.0,54990.0,54995.0,54990.0,247979.0
2026.05.21,54990.0,10.0,54985.0,54990.0,54985.0,387947.0
2026.05.20,54980.0,5.0,54980.0,54980.0,54975.0,315298.0
2026.05.19,54975.0,5.0,54970.0,54975.0,54970.0,310543.0
2026.05.18,54970.0,5.0,54965.0,54970.0,54965.0,335275.0
2026.05.15,54965.0,5.0,54960.0,54965.0,54960.0,327092.0
2026.05.14,54960.0,15.0,54950.0,54960.0,54950.0,292959.0
2026.05.13,54945.0,5.0,54940.0,54945.0,54940.0,361199.0
2026.05.12,54940.0,5.0,54935.0,54940.0,54935.0,352332.0
2026.05.11,54935.0,5.0,54930.0,54935.0,54930.0,297612.0
2026.05.08,54930.0,10.0,54925.0,54930.0,54925.0,231666.0
2026.05.07,54920.0,15.0,54920.0,54925.0,54920.0,284798.0
2026.05.06,54905.0,0.0,54905.0,54910.0,54905.0,251557.0
2026.05.04,54905.0,5.0,54900.0,54905.0,54900.0,274988.0
2026.04.30,54900.0,15.0,54895.0,54900.0,54895.0,431648.0
2026.04.29,54885.0,10.0,54885.0,54885.0,54880.0,443120.0
2026.04.28,54875.0,10.0,54870.0,54875.0,54870.0,219628.0
2026.04.27,54865.0,0.0,54865.0,54870.0,54865.0,268257.0
2026.04.24,54865.0,10.0,54860.0,54865.0,54860.0,297424.0
2026.04.23,54855.0,10.0,54855.0,54855.0,54850.0,222805.0
2026.04.22,54845.0,5.0,54840.0,54845.0,54840.0,157060.0
2026.04.21,54840.0,10.0,54835.0,54840.0,54835.0,211143.0
2026.04.20,54830.0,5.0,54830.0,54835.0,54830.0,285847.0
2026.04.17,54825.0,5.0,54825.0,54830.0,54825.0,152111.0
2026.04.16,54820.0,15.0,54820.0,54820.0,54815.0,175454.0
2026.04.15,54805.0,5.0,54805.0,54810.0,54805.0,246290.0
2026.04.14,54800.0,0.0,54800.0,54805.0,54800.0,189802.0
2026.04.13,54800.0,10.0,54795.0,54800.0,54795.0,157886.0
2026.04.10,54790.0,10.0,54790.0,54790.0,54785.0,184890.0
2026.04.09,54780.0,10.0,54780.0,54785.0,54780.0,201567.0
2026.04.08,54770.0,0.0,54770.0,54775.0,54770.0,335247.0
2026.04.07,54770.0,5.0,54765.0,54770.0,54765.0,149708.0
2026.04.06,54765.0,5.0,54760.0,54765.0,54760.0,161579.0
2026.04.03,54760.0,10.0,54755.0,54760.0,54755.0,291310.0
2026.04.02,54750.0,10.0,54750.0,54750.0,54745.0,228412.0
2026.04.01,54740.0,10.0,54735.0,54740.0,54735.0,249759.0
2026.03.31,54730.0,0.0,54730.0,54735.0,54730.0,346040.0
2026.03.30,54730.0,5.0,54725.0,54730.0,54725.0,306138.0
2026.03.27,54725.0,10.0,54720.0,54725.0,54720.0,226840.0
2026.03.26,54715.0,5.0,54715.0,54725.0,54715.0,427491.0
2026.03.25,54710.0,5.0,54705.0,54710.0,54700.0,256459.0
2026.03.24,54705.0,10.0,54695.0,54705.0,54695.0,316334.0
2026.03.23,54695.0,0.0,54695.0,54697.0,54690.0,353032.0
2026.03.20,54695.0,15.0,54690.0,54695.0,54690.0,217062.0
2026.03.19,54680.0,5.0,54680.0,54685.0,54680.0,393668.0
2026.03.18,54675.0,5.0,54670.0,54675.0,54670.0,170855.0
2026.03.17,54670.0,5.0,54665.0,54670.0,54665.0,281602.0
2026.03.16,54665.0,5.0,54665.0,54665.0,54660.0,185080.0
2026.03.13,54660.0,5.0,54655.0,54660.0,54655.0,218935.0
2026.03.12,54655.0,15.0,54650.0,54655.0,54650.0,284153.0
2026.03.11,54640.0,5.0,54640.0,54640.0,54635.0,254619.0
2026.03.10,54635.0,10.0,54630.0,54635.0,54630.0,226765.0
2026.03.09,54625.0,0.0,54630.0,54630.0,54620.0,347559.0
2026.03.06,54625.0,5.0,54625.0,54625.0,54620.0,262886.0
2026.03.05,54620.0,20.0,54615.0,54620.0,54615.0,427171.0
2026.03.04,54600.0,-5.0,54605.0,54610.0,54600.0,860959.0
2026.03.03,54605.0,5.0,54600.0,54605.0,54600.0,391211.0
2026.02.27,54600.0,10.0,54595.0,54600.0,54595.0,248108.0
2026.02.26,54590.0,15.0,54585.0,54590.0,54585.0,303586.0
2026.02.25,54575.0,5.0,54575.0,54575.0,54570.0,272851.0
2026.02.24,54570.0,5.0,54570.0,54570.0,54565.0,172357.0
2026.02.23,54565.0,5.0,54560.0,54565.0,54560.0,224636.0
2026.02.20,54560.0,10.0,54560.0,54560.0,54555.0,321444.0
2026.02.19,54550.0,5.0,54550.0,54555.0,54550.0,244501.0
2026.02.13,54545.0,5.0,54545.0,54547.0,54540.0,317465.0
2026.02.12,54540.0,30.0,54535.0,54540.0,54535.0,283630.0
2026.02.11,54510.0,5.0,54510.0,54515.0,54510.0,224878.0
2026.02.10,54505.0,0.0,54505.0,54510.0,54505.0,178000.0
2026.02.09,54505.0,5.0,54500.0,54505.0,54500.0,200698.0
2026.02.06,54500.0,5.0,54495.0,54500.0,54495.0,333099.0
2026.02.05,54495.0,20.0,54485.0,54495.0,54485.0,350098.0
2026.02.04,54475.0,0.0,54475.0,54480.0,54475.0,187905.0
2026.02.03,54475.0,5.0,54470.0,54475.0,54470.0,305755.0
2026.02.02,54470.0,0.0,54470.0,54475.0,54470.0,363288.0
2026.01.30,54470.0,10.0,54465.0,54470.0,54460.0,358955.0
2026.01.29,54460.0,10.0,54455.0,54460.0,54455.0,567479.0
2026.01.28,54450.0,0.0,54445.0,54452.0,54445.0,370568.0
