날짜,종가,전일비,시가,고가,저가,거래량
2026.06.30,30350.0,305.0,30045.0,30835.0,29430.0,6287.0
2026.06.29,30045.0,420.0,29625.0,30525.0,29080.0,1096.0
2026.06.26,29625.0,-2195.0,31275.0,31275.0,29000.0,949.0
2026.06.25,31820.0,1495.0,31990.0,32000.0,31410.0,1096.0
2026.06.24,30325.0,1025.0,29450.0,30540.0,29110.0,1131.0
2026.06.23,29300.0,-2995.0,32620.0,32735.0,29300.0,4070.0
2026.06.22,32295.0,-115.0,32110.0,32910.0,31905.0,5114.0
2026.06.19,32410.0,-185.0,33025.0,33450.0,31425.0,8571.0
2026.06.18,32595.0,950.0,31960.0,32595.0,31695.0,1631.0
2026.06.17,31645.0,525.0,30860.0,31690.0,30855.0,1437.0
2026.06.16,31120.0,555.0,31140.0,31295.0,30520.0,2055.0
2026.06.15,30565.0,1210.0,30660.0,30845.0,30370.0,573.0
2026.06.12,29355.0,1645.0,29935.0,30260.0,29355.0,11049.0
2026.06.11,27710.0,120.0,26790.0,27925.0,26655.0,5611.0
2026.06.10,27590.0,-1400.0,28220.0,28460.0,27045.0,387.0
2026.06.09,28990.0,2420.0,27735.0,29095.0,27215.0,1512.0
2026.06.08,26570.0,-2730.0,26575.0,28000.0,26160.0,6865.0
2026.06.05,29300.0,-1755.0,29935.0,30650.0,28845.0,4364.0
2026.06.04,31055.0,-315.0,30865.0,31385.0,30690.0,1069.0
2026.06.02,31370.0,-30.0,31810.0,31830.0,30525.0,12284.0
2026.06.01,31400.0,1445.0,30065.0,31565.0,30065.0,2389.0
2026.05.29,29955.0,890.0,29795.0,29990.0,29530.0,4114.0
2026.05.28,29065.0,-320.0,29170.0,29320.0,27900.0,12148.0
2026.05.27,29385.0,610.0,29965.0,30080.0,28950.0,2587.0
2026.05.26,28775.0,925.0,28545.0,28930.0,28525.0,1228.0
2026.05.22,27850.0,100.0,27965.0,28080.0,27700.0,3702.0
2026.05.21,27750.0,2135.0,26735.0,27865.0,26680.0,1374.0
2026.05.20,25615.0,-315.0,25950.0,25950.0,25000.0,5201.0
2026.05.19,25930.0,-895.0,26365.0,26415.0,25340.0,6770.0
2026.05.18,26825.0,200.0,26475.0,27145.0,25500.0,2953.0
2026.05.15,26625.0,-1675.0,28300.0,28590.0,26325.0,5178.0
2026.05.14,28300.0,535.0,27915.0,28410.0,27890.0,4359.0
2026.05.13,27765.0,625.0,26360.0,27800.0,26230.0,5647.0
2026.05.12,27140.0,-525.0,28190.0,28210.0,26365.0,6198.0
2026.05.11,27665.0,1215.0,27380.0,27915.0,27300.0,8947.0
2026.05.08,26450.0,145.0,25835.0,26467.0,25825.0,6300.0
2026.05.07,26305.0,165.0,26260.0,26440.0,25635.0,12642.0
2026.05.06,26140.0,1700.0,25520.0,26140.0,25520.0,5492.0
2026.05.04,24440.0,1240.0,23810.0,24440.0,23710.0,6684.0
2026.04.30,23200.0,-350.0,23670.0,23785.0,23200.0,837.0
2026.04.29,23550.0,95.0,23380.0,23600.0,23265.0,1819.0
2026.04.28,23610.0,30.0,23680.0,23780.0,23540.0,786.0
2026.04.27,23580.0,550.0,23260.0,23605.0,23260.0,1220.0
2026.04.24,23030.0,-60.0,23110.0,23110.0,22835.0,762.0
2026.04.23,23090.0,345.0,23035.0,23295.0,22510.0,16200.0
2026.04.22,22745.0,-45.0,22740.0,22777.0,22465.0,5403.0
2026.04.21,22790.0,640.0,22505.0,22790.0,22480.0,9143.0
2026.04.20,22150.0,20.0,22065.0,22365.0,22065.0,1054.0
2026.04.17,22130.0,25.0,22235.0,22250.0,21985.0,3812.0
2026.04.16,22105.0,365.0,21850.0,22205.0,21850.0,5261.0
2026.04.15,21740.0,610.0,21815.0,21975.0,21740.0,2399.0
2026.04.14,21130.0,525.0,21220.0,21390.0,21130.0,2099.0
2026.04.13,20605.0,-265.0,20390.0,20710.0,20390.0,541.0
2026.04.10,20870.0,335.0,20880.0,21020.0,20865.0,514.0
2026.04.09,20535.0,-425.0,20845.0,20865.0,20535.0,374.0
2026.04.08,20960.0,1405.0,20615.0,21080.0,20615.0,1276.0
2026.04.07,19555.0,180.0,19735.0,19915.0,19350.0,1394.0
2026.04.06,19375.0,195.0,19255.0,19520.0,19255.0,2670.0
2026.04.03,19180.0,470.0,19080.0,19230.0,18930.0,2142.0
2026.04.02,18710.0,-950.0,19730.0,19780.0,18480.0,9949.0
2026.04.01,19660.0,1735.0,19055.0,19660.0,18855.0,1694.0
2026.03.31,17925.0,-815.0,18310.0,18620.0,17925.0,6848.0
2026.03.30,18740.0,-690.0,18525.0,18880.0,18520.0,6985.0
2026.03.27,19430.0,60.0,18875.0,19430.0,18615.0,419.0
2026.03.26,19370.0,-735.0,19975.0,19975.0,19370.0,2837.0
2026.03.25,20105.0,425.0,20260.0,20460.0,20100.0,638.0
