날짜,종가,전일비,시가,고가,저가,거래량
2026.06.22,27495.0,-1535.0,28695.0,28830.0,27430.0,1498922.0
2026.06.19,29030.0,-405.0,29260.0,29385.0,28100.0,1673709.0
2026.06.18,29435.0,-1110.0,30550.0,30955.0,29267.0,1328580.0
2026.06.17,30545.0,235.0,30315.0,32015.0,30165.0,2437404.0
2026.06.16,30310.0,570.0,29910.0,30850.0,29460.0,1380016.0
2026.06.15,29740.0,2055.0,28800.0,29995.0,28515.0,1272143.0
2026.06.12,27685.0,940.0,27900.0,28395.0,27410.0,1185412.0
2026.06.11,26745.0,-455.0,26560.0,26825.0,25650.0,1398060.0
2026.06.10,27200.0,1160.0,25990.0,27320.0,25845.0,1371201.0
2026.06.09,26040.0,25.0,26225.0,26555.0,25580.0,1414891.0
2026.06.08,26015.0,-1915.0,26105.0,27045.0,25920.0,907484.0
2026.06.05,27930.0,-275.0,28160.0,28560.0,27235.0,916991.0
2026.06.04,28205.0,-170.0,29220.0,29475.0,28145.0,1447592.0
2026.06.02,28375.0,-1095.0,29150.0,29185.0,27610.0,2010046.0
2026.06.01,29470.0,-310.0,29890.0,30750.0,29320.0,1955459.0
2026.05.29,29780.0,-345.0,30600.0,30630.0,29380.0,1862077.0
2026.05.28,30125.0,-1725.0,31815.0,31940.0,29210.0,2263271.0
2026.05.27,31850.0,-495.0,32320.0,32885.0,31430.0,2321081.0
2026.05.26,32345.0,2170.0,30775.0,33150.0,30575.0,4139285.0
2026.05.22,30175.0,975.0,29900.0,30480.0,29470.0,2567375.0
2026.05.21,29200.0,1030.0,28900.0,29520.0,28440.0,1905076.0
2026.05.20,28170.0,270.0,28050.0,28395.0,27220.0,2642899.0
2026.05.19,27900.0,-905.0,28820.0,29550.0,27535.0,2151013.0
2026.05.18,28805.0,-520.0,28810.0,29185.0,27565.0,2323753.0
2026.05.15,29325.0,-1340.0,30775.0,30775.0,28700.0,3179281.0
2026.05.14,30665.0,-1120.0,31820.0,31875.0,30370.0,2428320.0
2026.05.13,31785.0,40.0,32205.0,32680.0,31110.0,3474451.0
2026.05.12,31745.0,-860.0,32800.0,33000.0,30555.0,3223049.0
2026.05.11,32605.0,1075.0,32160.0,33450.0,32160.0,4547134.0
2026.05.08,31530.0,-1270.0,32750.0,32845.0,31200.0,1972042.0
2026.05.07,32800.0,890.0,31910.0,32940.0,31695.0,4087299.0
2026.05.06,31910.0,-855.0,32910.0,32910.0,31595.0,2020528.0
2026.05.04,32765.0,125.0,33155.0,33260.0,32480.0,3493121.0
2026.04.30,32640.0,-410.0,33015.0,33185.0,32590.0,2891338.0
2026.04.29,33050.0,280.0,32405.0,33575.0,32100.0,3580998.0
2026.04.28,32900.0,-440.0,33075.0,33080.0,32430.0,3335397.0
2026.04.27,33340.0,65.0,33895.0,33960.0,32980.0,2910474.0
2026.04.24,33275.0,975.0,32705.0,33300.0,32420.0,2971473.0
2026.04.23,32300.0,375.0,32090.0,32670.0,31295.0,4881954.0
2026.04.22,31925.0,1985.0,29940.0,31925.0,29875.0,4809339.0
2026.04.21,29940.0,1310.0,28840.0,29955.0,28685.0,2475273.0
2026.04.20,28630.0,-40.0,28860.0,28925.0,28520.0,1167624.0
2026.04.17,28670.0,570.0,28110.0,28975.0,27710.0,1388006.0
2026.04.16,28100.0,700.0,27570.0,28335.0,27570.0,1386565.0
2026.04.15,27400.0,185.0,27700.0,27870.0,27280.0,1194032.0
2026.04.14,27215.0,645.0,27100.0,27215.0,26740.0,1891089.0
2026.04.13,26570.0,-515.0,26500.0,26850.0,26405.0,490729.0
2026.04.10,27085.0,115.0,27125.0,27570.0,27050.0,1539673.0
2026.04.09,26970.0,-410.0,27505.0,27560.0,26950.0,720302.0
2026.04.08,27380.0,1080.0,27310.0,27650.0,26300.0,1555044.0
2026.04.07,26300.0,-60.0,26505.0,27045.0,25940.0,1417674.0
2026.04.06,26360.0,-610.0,26770.0,27275.0,26285.0,1848939.0
2026.04.03,26970.0,1530.0,25855.0,27445.0,25805.0,4047900.0
2026.04.02,25440.0,-910.0,27095.0,27280.0,25130.0,1693374.0
2026.04.01,26350.0,1295.0,26000.0,26465.0,25370.0,1924859.0
2026.03.31,25055.0,-105.0,25525.0,26152.0,24985.0,2197363.0
2026.03.30,25160.0,-1185.0,25000.0,25580.0,24615.0,1079240.0
2026.03.27,26345.0,-765.0,26265.0,26510.0,25425.0,1163992.0
2026.03.26,27110.0,-170.0,27800.0,28055.0,26955.0,1258140.0
