날짜,종가,전일비,시가,고가,저가,거래량
2026.07.10,41725.0,375.0,42270.0,42420.0,41685.0,82688.0
2026.07.09,41350.0,2035.0,40650.0,41350.0,40510.0,67083.0
2026.07.08,39315.0,-2110.0,40050.0,40785.0,39315.0,56096.0
2026.07.07,41425.0,-1045.0,42695.0,42695.0,40940.0,34581.0
2026.07.06,42470.0,20.0,42935.0,43435.0,42020.0,59062.0
2026.07.03,42450.0,-1805.0,42295.0,44000.0,41900.0,71950.0
2026.07.02,44255.0,-3135.0,44830.0,45510.0,44220.0,112143.0
2026.07.01,47390.0,1425.0,47620.0,47900.0,47280.0,98556.0
2026.06.30,45965.0,1410.0,45665.0,46190.0,45265.0,29061.0
2026.06.29,44555.0,-245.0,44340.0,44555.0,43235.0,43475.0
2026.06.26,44800.0,-2020.0,46280.0,46380.0,44535.0,104297.0
2026.06.25,46820.0,1265.0,47065.0,47640.0,46300.0,55355.0
2026.06.24,45555.0,-745.0,44700.0,45630.0,44500.0,84021.0
2026.06.23,46300.0,-1125.0,50005.0,50005.0,46300.0,45436.0
2026.06.22,47425.0,675.0,46295.0,47430.0,46245.0,49960.0
2026.06.19,46750.0,1725.0,47065.0,54800.0,46610.0,70841.0
2026.06.18,45025.0,1025.0,44575.0,45035.0,44465.0,69967.0
2026.06.17,44000.0,-1425.0,43440.0,44050.0,43050.0,41153.0
2026.06.16,45425.0,430.0,45615.0,45685.0,44975.0,48145.0
2026.06.15,44995.0,2440.0,43155.0,44995.0,43155.0,37078.0
2026.06.12,42555.0,2150.0,43060.0,43385.0,42510.0,60281.0
2026.06.11,40405.0,-295.0,39300.0,40405.0,39060.0,26189.0
2026.06.10,40700.0,-1560.0,41115.0,41285.0,40045.0,21985.0
2026.06.09,42260.0,1955.0,42205.0,42295.0,41320.0,91014.0
2026.06.08,40305.0,-3215.0,39935.0,41587.0,39935.0,86311.0
2026.06.05,43520.0,-960.0,43165.0,44035.0,43165.0,50832.0
2026.06.04,44480.0,2730.0,43605.0,44600.0,43005.0,87823.0
2026.06.02,41750.0,245.0,41505.0,41805.0,41000.0,119422.0
2026.06.01,41505.0,0.0,41480.0,41950.0,41295.0,32105.0
2026.05.29,41505.0,1350.0,41195.0,41530.0,40980.0,68300.0
2026.05.28,40155.0,-1165.0,40590.0,40705.0,39665.0,170680.0
2026.05.27,41320.0,1555.0,41715.0,41925.0,41275.0,143270.0
2026.05.26,39765.0,1285.0,39645.0,41720.0,38520.0,61495.0
2026.05.22,38480.0,740.0,38165.0,38770.0,37955.0,19449.0
2026.05.21,37740.0,1565.0,37275.0,37955.0,36920.0,62543.0
2026.05.20,36175.0,630.0,36045.0,36175.0,35820.0,25153.0
2026.05.19,35545.0,-975.0,35915.0,35915.0,35325.0,15732.0
2026.05.18,36520.0,-545.0,36740.0,36840.0,34845.0,24231.0
2026.05.15,37065.0,-945.0,38025.0,38230.0,36930.0,59702.0
2026.05.14,38010.0,460.0,38200.0,38270.0,37720.0,30126.0
2026.05.13,37550.0,35.0,36700.0,37630.0,36595.0,35537.0
2026.05.12,37515.0,535.0,37625.0,37945.0,37095.0,40434.0
2026.05.11,36980.0,1755.0,36110.0,37290.0,36110.0,68492.0
2026.05.08,35225.0,-45.0,34590.0,35225.0,34525.0,28139.0
2026.05.07,35270.0,900.0,35130.0,35280.0,34855.0,26152.0
2026.05.06,34370.0,1345.0,35070.0,35285.0,34240.0,33135.0
2026.05.04,33025.0,1040.0,32950.0,33300.0,32935.0,29579.0
2026.04.30,31985.0,430.0,32635.0,32850.0,31905.0,51105.0
2026.04.29,31555.0,-430.0,31320.0,31570.0,31265.0,56246.0
2026.04.28,32025.0,-925.0,32450.0,32725.0,31955.0,30115.0
2026.04.27,32950.0,825.0,32775.0,33500.0,32125.0,124858.0
2026.04.24,32125.0,1140.0,32225.0,32245.0,31915.0,124951.0
2026.04.23,30985.0,770.0,31060.0,31105.0,30705.0,56143.0
2026.04.22,30215.0,475.0,30195.0,30280.0,30075.0,60989.0
2026.04.21,29740.0,415.0,29845.0,29845.0,29535.0,5592.0
2026.04.20,29325.0,370.0,29075.0,29455.0,29075.0,44220.0
2026.04.17,28955.0,200.0,29005.0,29005.0,28810.0,4220.0
2026.04.16,28755.0,440.0,28425.0,28755.0,28425.0,29832.0
2026.04.15,28315.0,150.0,28700.0,28700.0,28245.0,53622.0
2026.04.14,28165.0,775.0,28250.0,28300.0,28040.0,47945.0
2026.04.13,27390.0,450.0,27610.0,27620.0,27105.0,10253.0
2026.04.10,26940.0,665.0,26620.0,27050.0,26620.0,46099.0
2026.04.09,26275.0,475.0,26060.0,26350.0,26060.0,7310.0
2026.04.08,25800.0,1090.0,25620.0,25945.0,25570.0,6841.0
2026.04.07,24710.0,55.0,24850.0,24950.0,24705.0,3957.0
2026.04.06,24655.0,180.0,24640.0,24770.0,24615.0,2706.0
2026.04.03,24475.0,505.0,24295.0,24600.0,24295.0,6098.0
2026.04.02,23970.0,-165.0,24715.0,24715.0,23970.0,38928.0
2026.04.01,24135.0,1145.0,23920.0,24150.0,23895.0,22302.0
2026.03.31,22990.0,-620.0,22485.0,23430.0,22470.0,89028.0
2026.03.30,23610.0,-575.0,23605.0,23630.0,23200.0,122002.0
2026.03.27,24185.0,-660.0,24075.0,24235.0,23930.0,100693.0
2026.03.26,24845.0,40.0,24805.0,25035.0,24805.0,17853.0
2026.03.25,24805.0,750.0,24725.0,24870.0,24570.0,81795.0
2026.03.24,24055.0,160.0,24190.0,24195.0,23940.0,13922.0
2026.03.23,23895.0,-600.0,24125.0,24125.0,23845.0,19635.0
2026.03.20,24495.0,170.0,24445.0,24560.0,24360.0,35505.0
2026.03.19,24325.0,-270.0,24410.0,24515.0,24225.0,44631.0
2026.03.18,24595.0,555.0,24315.0,24620.0,24290.0,73008.0
2026.03.17,24040.0,-40.0,24275.0,24275.0,24035.0,198135.0
2026.03.16,24080.0,265.0,23925.0,24100.0,23905.0,38954.0
2026.03.13,23815.0,-240.0,23635.0,23825.0,23530.0,69497.0
2026.03.12,24055.0,35.0,24020.0,24130.0,23945.0,210375.0
2026.03.11,24020.0,365.0,23865.0,24250.0,23865.0,4818.0
2026.03.10,23655.0,1105.0,23350.0,23815.0,23350.0,2472.0
2026.03.09,22550.0,-1620.0,23120.0,23120.0,22060.0,69146.0
2026.03.06,24170.0,140.0,23985.0,24210.0,23985.0,5835.0
2026.03.05,24030.0,130.0,24330.0,24375.0,23700.0,5189.0
2026.03.04,23900.0,-290.0,23540.0,23900.0,23375.0,21844.0
2026.03.03,24190.0,-340.0,24530.0,24630.0,24190.0,14195.0
2026.02.27,24530.0,-645.0,24475.0,24570.0,24430.0,6598.0
2026.02.26,25175.0,235.0,25185.0,25200.0,24995.0,27943.0
2026.02.25,24940.0,45.0,25075.0,25180.0,24930.0,30770.0
2026.02.24,24895.0,350.0,24755.0,25010.0,24740.0,60544.0
2026.02.23,24545.0,-265.0,24860.0,24860.0,24540.0,31240.0
2026.02.20,24810.0,-135.0,24820.0,24825.0,24755.0,10623.0
2026.02.19,24945.0,270.0,24835.0,25040.0,24835.0,55281.0
2026.02.13,24675.0,-480.0,24775.0,24995.0,24535.0,344427.0
2026.02.12,25155.0,610.0,25055.0,25180.0,25035.0,38851.0
2026.02.11,24545.0,-190.0,24640.0,24695.0,24545.0,10690.0
2026.02.10,24735.0,245.0,24710.0,24755.0,24575.0,8681.0
2026.02.09,24490.0,1000.0,24415.0,24740.0,24415.0,16787.0
2026.02.06,23490.0,-75.0,22975.0,23495.0,22915.0,27966.0
2026.02.05,23565.0,-450.0,23540.0,23655.0,23240.0,33539.0
2026.02.04,24015.0,-750.0,23890.0,24065.0,23870.0,26392.0
2026.02.03,24765.0,1205.0,24705.0,24877.0,24615.0,19250.0
2026.02.02,23560.0,-1035.0,23955.0,24150.0,23480.0,27305.0
2026.01.30,24595.0,-310.0,24680.0,24942.0,24500.0,22427.0
2026.01.29,24905.0,180.0,25100.0,25100.0,24705.0,11484.0
2026.01.28,24765.0,570.0,24515.0,24825.0,24390.0,20580.0
2026.01.27,24195.0,310.0,23885.0,24245.0,23660.0,16615.0
2026.01.26,23885.0,-685.0,24010.0,24120.0,23720.0,16162.0
2026.01.23,24570.0,-190.0,24350.0,24590.0,24280.0,21840.0
2026.01.22,24760.0,630.0,24935.0,24935.0,24700.0,32573.0
2026.01.21,24130.0,200.0,23935.0,24200.0,23935.0,29741.0
2026.01.20,23930.0,-115.0,24025.0,24150.0,23930.0,10829.0
2026.01.19,24045.0,-185.0,24230.0,24230.0,24045.0,12207.0
2026.01.16,24230.0,415.0,24025.0,24250.0,23855.0,12262.0
2026.01.15,23815.0,110.0,23495.0,23815.0,23380.0,17373.0
2026.01.14,23705.0,310.0,23610.0,23775.0,23610.0,7514.0
2026.01.13,23395.0,445.0,23180.0,23425.0,23180.0,18859.0
2026.01.12,22950.0,535.0,23085.0,23155.0,22900.0,16351.0
2026.01.09,22415.0,15.0,22405.0,22470.0,22305.0,6109.0
2026.01.08,22400.0,-395.0,22660.0,22695.0,22360.0,24532.0
2026.01.07,22795.0,450.0,22815.0,22985.0,22775.0,18280.0
2026.01.06,22345.0,260.0,22025.0,22350.0,22025.0,5921.0
2026.01.05,22085.0,870.0,21880.0,22155.0,21850.0,11191.0
2026.01.02,21215.0,45.0,21170.0,21265.0,20915.0,52953.0
2025.12.30,21170.0,110.0,21060.0,21180.0,21025.0,7745.0
2025.12.29,21060.0,-230.0,21420.0,21420.0,21060.0,4642.0
2025.12.26,21290.0,-30.0,21320.0,21470.0,21190.0,6955.0
2025.12.24,21320.0,-345.0,21750.0,21750.0,21315.0,7978.0
2025.12.23,21665.0,65.0,21550.0,21750.0,21550.0,8553.0
2025.12.22,21600.0,685.0,21435.0,21715.0,21435.0,39022.0
2025.12.19,20915.0,330.0,20770.0,20970.0,20770.0,4289.0
2025.12.18,20585.0,-605.0,20110.0,20585.0,20110.0,8971.0
2025.12.17,21190.0,335.0,20895.0,21190.0,20895.0,5190.0
2025.12.16,20855.0,-445.0,21055.0,21055.0,20800.0,9368.0
2025.12.15,21300.0,-875.0,21290.0,21360.0,21105.0,10862.0
2025.12.12,22175.0,220.0,21970.0,22185.0,21970.0,25223.0
2025.12.11,21955.0,-90.0,22045.0,22155.0,21850.0,66275.0
2025.12.10,22045.0,-65.0,22055.0,22055.0,21960.0,2854.0
2025.12.09,22110.0,160.0,22105.0,22205.0,22090.0,4900.0
2025.12.08,21950.0,150.0,21960.0,21960.0,21840.0,9478.0
2025.12.05,21800.0,30.0,21770.0,21820.0,21615.0,2761.0
2025.12.04,21770.0,210.0,21740.0,21835.0,21740.0,59959.0
2025.12.03,21560.0,550.0,21205.0,21605.0,21205.0,8405.0
2025.12.02,21010.0,335.0,20925.0,21135.0,20925.0,45549.0
2025.12.01,20675.0,90.0,20860.0,20860.0,20600.0,55717.0
2025.11.28,20585.0,25.0,20560.0,20675.0,20530.0,55217.0
2025.11.27,20560.0,460.0,20520.0,20615.0,20520.0,3744.0
2025.11.26,20100.0,165.0,19935.0,20110.0,19900.0,2696.0
2025.11.25,19935.0,570.0,20115.0,20120.0,19935.0,2629.0
2025.11.24,19365.0,320.0,19210.0,19430.0,19210.0,1939.0
2025.11.21,19045.0,-1435.0,19005.0,19130.0,18780.0,92782.0
