날짜,종가,전일비,시가,고가,저가,거래량
2026.07.06,24190.0,20.0,24385.0,24385.0,24060.0,3332.0
2026.07.03,24170.0,-30.0,24040.0,24295.0,23365.0,4924.0
2026.07.02,24200.0,25.0,23400.0,24200.0,23400.0,2492.0
2026.07.01,24175.0,275.0,24205.0,24210.0,23950.0,3678.0
2026.06.30,23900.0,-115.0,24010.0,24300.0,23550.0,9066.0
2026.06.29,24015.0,240.0,23500.0,24260.0,22640.0,1966.0
2026.06.26,23775.0,-50.0,23825.0,23905.0,23340.0,5244.0
2026.06.25,23825.0,-210.0,24060.0,24060.0,23280.0,4276.0
2026.06.24,24035.0,-130.0,23185.0,24095.0,23185.0,9060.0
2026.06.23,24165.0,-210.0,24085.0,24585.0,23937.0,52824.0
2026.06.22,24375.0,275.0,23435.0,24410.0,23435.0,12546.0
2026.06.19,24100.0,-230.0,24985.0,24985.0,23860.0,17858.0
2026.06.18,24330.0,60.0,24985.0,24985.0,23725.0,10677.0
2026.06.17,24270.0,40.0,24290.0,24290.0,23720.0,2773.0
2026.06.16,24230.0,-125.0,24400.0,25000.0,24160.0,5884.0
2026.06.15,24355.0,625.0,22790.0,24355.0,22790.0,54158.0
2026.06.12,23730.0,520.0,25340.0,25340.0,23095.0,3274.0
2026.06.11,23210.0,-170.0,23100.0,23220.0,22970.0,6039.0
2026.06.10,23380.0,-650.0,23900.0,23900.0,23210.0,13666.0
2026.06.09,24030.0,130.0,23910.0,24030.0,23105.0,9427.0
2026.06.08,23900.0,-785.0,24210.0,24210.0,23040.0,6568.0
2026.06.05,24685.0,-105.0,24790.0,24910.0,24305.0,4262.0
2026.06.04,24790.0,185.0,24795.0,24805.0,24180.0,7589.0
2026.06.02,24605.0,-40.0,24645.0,24975.0,24395.0,13781.0
2026.06.01,24645.0,245.0,24415.0,24790.0,24405.0,10605.0
2026.05.29,24400.0,370.0,24030.0,24410.0,24030.0,13975.0
2026.05.28,24030.0,-100.0,24110.0,24110.0,23755.0,9790.0
2026.05.27,24130.0,225.0,23940.0,24190.0,23935.0,9147.0
2026.05.26,23905.0,695.0,23375.0,24090.0,23375.0,12366.0
2026.05.22,23210.0,145.0,23480.0,23485.0,23195.0,7324.0
2026.05.21,23065.0,280.0,22870.0,23175.0,22870.0,7154.0
2026.05.20,22785.0,-85.0,22120.0,22890.0,22120.0,8760.0
2026.05.19,22870.0,-150.0,23000.0,23085.0,22405.0,6806.0
2026.05.18,23020.0,-290.0,22260.0,23180.0,22260.0,16554.0
2026.05.15,23310.0,-320.0,24335.0,24335.0,23060.0,12406.0
2026.05.14,23630.0,240.0,23390.0,23905.0,22925.0,12273.0
2026.05.13,23390.0,155.0,23240.0,23565.0,22200.0,4792.0
2026.05.12,23235.0,-25.0,23265.0,23560.0,23200.0,11933.0
2026.05.11,23260.0,200.0,22565.0,23405.0,22565.0,7939.0
2026.05.08,23060.0,-120.0,23175.0,23175.0,22700.0,9403.0
2026.05.07,23180.0,395.0,22855.0,23270.0,22855.0,8678.0
2026.05.06,22785.0,210.0,22580.0,23000.0,22580.0,8979.0
2026.05.04,22575.0,675.0,21905.0,22575.0,21905.0,40156.0
