날짜,종가,전일비,시가,고가,저가,거래량
2026.06.11,54350.0,1010.0,52305.0,54350.0,51465.0,195.0
2026.06.10,53340.0,-3410.0,55240.0,55415.0,52375.0,170.0
2026.06.09,56750.0,5145.0,54255.0,56750.0,52875.0,216.0
2026.06.08,51605.0,-5410.0,56305.0,56305.0,51605.0,91.0
2026.06.05,57015.0,-3010.0,59865.0,59865.0,56305.0,94.0
2026.06.04,60025.0,-1695.0,60095.0,61125.0,59865.0,192.0
2026.06.02,61720.0,820.0,61835.0,61835.0,59225.0,430.0
2026.06.01,60900.0,1680.0,59050.0,61760.0,59050.0,423.0
2026.05.29,59220.0,2680.0,58370.0,59220.0,57835.0,494.0
2026.05.28,56540.0,-790.0,57155.0,57325.0,54350.0,1179.0
2026.05.27,57330.0,2055.0,58255.0,58895.0,57215.0,439.0
2026.05.26,55275.0,1470.0,55435.0,56090.0,55255.0,347.0
2026.05.22,53805.0,205.0,54215.0,54240.0,53630.0,168.0
2026.05.21,53600.0,3820.0,51625.0,53820.0,51625.0,5273.0
2026.05.20,49780.0,30.0,50250.0,50250.0,48470.0,464.0
2026.05.19,49750.0,-2130.0,50945.0,50945.0,49055.0,301.0
2026.05.18,51880.0,235.0,51070.0,52475.0,49055.0,1774.0
2026.05.15,51645.0,-3645.0,54580.0,55175.0,50315.0,4809.0
2026.05.14,55290.0,1695.0,54060.0,55290.0,53860.0,228.0
2026.05.13,53595.0,1070.0,51430.0,53825.0,50700.0,2712.0
2026.05.12,52525.0,-775.0,54470.0,54480.0,50495.0,243.0
2026.05.11,53300.0,2075.0,53475.0,54155.0,52845.0,499.0
2026.05.08,51225.0,505.0,49920.0,51225.0,49880.0,251.0
2026.05.07,50720.0,415.0,50925.0,51055.0,49500.0,578.0
2026.05.06,50305.0,3805.0,49100.0,50425.0,48735.0,371.0
2026.05.04,46500.0,2000.0,45380.0,46725.0,45335.0,390.0
2026.04.30,44500.0,-285.0,45410.0,45410.0,44325.0,172.0
2026.04.29,44785.0,35.0,44555.0,45060.0,44375.0,125.0
2026.04.28,45000.0,450.0,44845.0,45415.0,44845.0,363.0
2026.04.27,44550.0,690.0,44100.0,44960.0,44100.0,1289.0
2026.04.24,43860.0,290.0,44000.0,44000.0,43290.0,1880.0
2026.04.23,43570.0,110.0,43745.0,44285.0,42670.0,2656.0
2026.04.22,43460.0,330.0,43175.0,43460.0,42780.0,301.0
2026.04.21,43130.0,865.0,42730.0,43170.0,42730.0,432.0
2026.04.20,42265.0,545.0,42005.0,42525.0,41940.0,200.0
2026.04.17,41720.0,-560.0,42230.0,42230.0,41720.0,231.0
2026.04.16,42280.0,1215.0,41655.0,42280.0,41575.0,781.0
2026.04.15,41065.0,560.0,41530.0,41810.0,41065.0,155.0
2026.04.14,40505.0,1485.0,40230.0,40720.0,40105.0,64.0
2026.04.13,39020.0,-630.0,38630.0,39250.0,38630.0,66.0
2026.04.10,39650.0,975.0,39785.0,39990.0,39555.0,142.0
2026.04.09,38675.0,-1190.0,39120.0,39550.0,38675.0,1115.0
2026.04.08,39865.0,2990.0,39390.0,40100.0,39145.0,80.0
2026.04.07,36875.0,75.0,37295.0,37630.0,36515.0,84.0
2026.04.06,36800.0,820.0,36980.0,37025.0,36310.0,504.0
2026.04.03,35980.0,930.0,36035.0,36255.0,35680.0,93.0
2026.04.02,35050.0,-1705.0,37430.0,37430.0,34580.0,27815.0
2026.04.01,36755.0,2780.0,35532.0,37180.0,35532.0,510.0
2026.03.31,33975.0,-1640.0,34520.0,35025.0,33885.0,8784.0
2026.03.30,35615.0,-800.0,34830.0,35630.0,34780.0,1738.0
2026.03.27,36415.0,-425.0,35575.0,36645.0,35095.0,447.0
2026.03.26,36840.0,-990.0,37635.0,37660.0,36580.0,6778.0
2026.03.25,37830.0,275.0,38265.0,38705.0,37830.0,575.0
2026.03.24,37555.0,1285.0,38060.0,38060.0,36490.0,157.0
