날짜,종가,전일비,시가,고가,저가,거래량
2026.08.26,51515.0,110.0,51620.0,51725.0,51515.0,131.0
2026.08.25,51405.0,90.0,51320.0,51410.0,51305.0,1142.0
2026.08.24,51315.0,160.0,51225.0,51345.0,51225.0,122.0
2026.08.21,51155.0,-220.0,51215.0,51230.0,51155.0,8369.0
2026.08.20,51375.0,75.0,51425.0,51430.0,51315.0,654.0
2026.08.19,51300.0,215.0,51160.0,51300.0,51120.0,8049.0
2026.08.18,51085.0,-325.0,51000.0,51085.0,50945.0,138.0
2026.08.14,51410.0,-30.0,51585.0,51585.0,51410.0,192.0
2026.08.13,51440.0,50.0,51415.0,51560.0,51415.0,3642.0
2026.08.12,51390.0,35.0,51445.0,51455.0,51320.0,3176.0
2026.08.11,51355.0,-280.0,51352.0,51460.0,51345.0,158.0
2026.08.10,51635.0,-125.0,51665.0,51705.0,51635.0,273.0
2026.08.07,51760.0,-50.0,51680.0,51810.0,51665.0,45.0
2026.08.06,51810.0,-175.0,52080.0,52080.0,51810.0,169.0
2026.08.05,51985.0,500.0,51800.0,52070.0,51795.0,76.0
2026.08.04,51485.0,25.0,51595.0,51640.0,51465.0,35982.0
2026.08.03,51460.0,20.0,51405.0,51500.0,51390.0,742.0
2026.07.31,51440.0,335.0,51410.0,51440.0,51390.0,310.0
2026.07.30,51105.0,-315.0,51315.0,51340.0,51100.0,2745.0
2026.07.29,51420.0,145.0,51235.0,51485.0,51225.0,3713.0
2026.07.28,51275.0,200.0,51065.0,51280.0,51040.0,3117.0
2026.07.27,51075.0,445.0,50910.0,51095.0,50910.0,2654.0
2026.07.24,50630.0,-270.0,50655.0,50685.0,50610.0,3748.0
2026.07.23,50900.0,90.0,50920.0,50995.0,50855.0,287.0
2026.07.22,50810.0,-280.0,50935.0,50975.0,50810.0,2055.0
2026.07.21,51090.0,10.0,51000.0,51125.0,50935.0,970.0
2026.07.20,51080.0,-170.0,51020.0,51145.0,51005.0,6302.0
2026.07.16,51250.0,95.0,51145.0,51295.0,51075.0,2232.0
2026.07.15,51155.0,95.0,51160.0,51175.0,51070.0,631.0
2026.07.14,51060.0,-315.0,51140.0,51165.0,51055.0,4890.0
2026.07.13,51375.0,-150.0,51340.0,51395.0,51260.0,8233.0
2026.07.10,51525.0,120.0,51285.0,51530.0,51235.0,4121.0
2026.07.09,51405.0,40.0,51205.0,51405.0,51165.0,17479.0
2026.07.08,51365.0,-125.0,51200.0,51390.0,51200.0,236.0
2026.07.07,51490.0,-70.0,51520.0,51620.0,51440.0,224.0
2026.07.06,51560.0,-10.0,51530.0,51725.0,51530.0,9652.0
2026.07.03,51570.0,-55.0,51655.0,51735.0,51500.0,862.0
2026.07.02,51625.0,130.0,51595.0,51675.0,51550.0,729.0
2026.07.01,51495.0,-420.0,51755.0,51755.0,51440.0,4001.0
2026.06.30,51915.0,155.0,51785.0,52070.0,51765.0,19943.0
2026.06.29,51760.0,-80.0,51790.0,51830.0,51625.0,8508.0
2026.06.26,51840.0,60.0,51780.0,51900.0,51630.0,9367.0
2026.06.25,51780.0,215.0,51860.0,51880.0,51780.0,172.0
2026.06.24,51565.0,-5.0,51570.0,51590.0,51490.0,225.0
