날짜,종가,전일비,시가,고가,저가,거래량
2026.06.26,36165.0,-2975.0,38725.0,38980.0,35215.0,171770.0
2026.06.25,39140.0,275.0,39945.0,40640.0,39010.0,115159.0
2026.06.24,38865.0,-400.0,38835.0,39600.0,37895.0,544130.0
2026.06.23,39265.0,-3615.0,42750.0,44055.0,38920.0,232914.0
2026.06.22,42880.0,-1445.0,43260.0,44520.0,42400.0,146196.0
2026.06.19,44325.0,-1665.0,45880.0,46430.0,43000.0,247776.0
2026.06.18,45990.0,-2165.0,47900.0,48135.0,45150.0,235786.0
2026.06.17,48155.0,-1245.0,49485.0,49495.0,47500.0,187213.0
2026.06.16,49400.0,1965.0,48035.0,50470.0,46855.0,287475.0
2026.06.15,47435.0,2435.0,46860.0,47790.0,46090.0,127810.0
2026.06.12,45000.0,1635.0,45775.0,46300.0,44600.0,121367.0
2026.06.11,43365.0,-140.0,43040.0,43675.0,41315.0,101208.0
2026.06.10,43505.0,765.0,44850.0,45705.0,42130.0,243308.0
2026.06.09,42740.0,1600.0,42010.0,43105.0,40840.0,214555.0
2026.06.08,41140.0,-4110.0,40595.0,42740.0,40500.0,165251.0
2026.06.05,45250.0,-2255.0,46495.0,46845.0,44180.0,179107.0
2026.06.04,47505.0,235.0,47270.0,48440.0,47270.0,169325.0
2026.06.02,47270.0,-2725.0,49160.0,49325.0,46870.0,373647.0
2026.06.01,49995.0,-875.0,50495.0,51270.0,49390.0,503202.0
2026.05.29,50870.0,-780.0,52655.0,52715.0,49625.0,360881.0
2026.05.28,51650.0,-1135.0,52915.0,53315.0,49805.0,327163.0
2026.05.27,52785.0,-1795.0,54475.0,54475.0,52675.0,383057.0
2026.05.26,54580.0,275.0,55850.0,55925.0,54070.0,275751.0
2026.05.22,54305.0,2805.0,53585.0,54670.0,53550.0,259927.0
2026.05.21,51500.0,3115.0,50240.0,51565.0,50105.0,194772.0
2026.05.20,48385.0,-1830.0,49830.0,50080.0,47180.0,362516.0
2026.05.19,50215.0,-2605.0,52575.0,52815.0,49690.0,236919.0
2026.05.18,52820.0,410.0,51030.0,52870.0,49055.0,379995.0
2026.05.15,52410.0,-5195.0,57260.0,57320.0,51300.0,554783.0
2026.05.14,57605.0,1440.0,57235.0,58760.0,56275.0,325114.0
2026.05.13,56165.0,-775.0,56390.0,56900.0,54800.0,442580.0
2026.05.12,56940.0,-1560.0,58500.0,58990.0,54045.0,604271.0
2026.05.11,58500.0,-1080.0,59410.0,59560.0,57755.0,604658.0
2026.05.08,59580.0,-845.0,59785.0,59785.0,58430.0,442697.0
2026.05.07,60425.0,-1040.0,61135.0,61250.0,58805.0,661612.0
2026.05.06,61465.0,355.0,61135.0,61465.0,59535.0,722291.0
2026.05.04,61110.0,1830.0,59865.0,61110.0,59390.0,941316.0
2026.04.30,59280.0,215.0,59065.0,59740.0,58580.0,1134173.0
2026.04.29,59065.0,2650.0,56955.0,59065.0,56800.0,815504.0
2026.04.28,56425.0,475.0,56500.0,57775.0,55955.0,918696.0
2026.04.27,55950.0,935.0,55800.0,56020.0,54500.0,733401.0
2026.04.24,55015.0,2645.0,52500.0,55170.0,52500.0,836784.0
2026.04.23,52370.0,205.0,52980.0,53165.0,50385.0,650588.0
2026.04.22,52165.0,1515.0,50670.0,52165.0,50505.0,683150.0
2026.04.21,50650.0,1850.0,49000.0,50650.0,49000.0,489408.0
2026.04.20,48800.0,440.0,48355.0,48930.0,48095.0,358267.0
2026.04.17,48360.0,-70.0,48175.0,48360.0,47575.0,374786.0
2026.04.16,48430.0,1465.0,47875.0,48430.0,47170.0,552236.0
2026.04.15,46965.0,1400.0,46200.0,47100.0,46150.0,590069.0
2026.04.14,45565.0,110.0,46000.0,46105.0,44860.0,630887.0
2026.04.13,45455.0,560.0,44990.0,45455.0,44780.0,283225.0
2026.04.10,44895.0,650.0,44600.0,45135.0,44050.0,314090.0
2026.04.09,44245.0,95.0,44470.0,44690.0,43755.0,277347.0
2026.04.08,44150.0,1200.0,43775.0,44215.0,42910.0,543549.0
2026.04.07,42950.0,-2050.0,44645.0,44930.0,42365.0,768867.0
2026.04.06,45000.0,-955.0,45735.0,46000.0,44385.0,522155.0
2026.04.03,45955.0,3320.0,43645.0,45980.0,43275.0,1276807.0
2026.04.02,42635.0,-495.0,43170.0,44305.0,41865.0,794120.0
2026.04.01,43130.0,2040.0,42830.0,43195.0,41555.0,700018.0
2026.03.31,41090.0,-1030.0,42230.0,42965.0,40765.0,416757.0
2026.03.30,42120.0,370.0,40125.0,42295.0,40125.0,297581.0
2026.03.27,41750.0,-1105.0,41875.0,42005.0,40125.0,345394.0
2026.03.26,42855.0,-800.0,43740.0,44420.0,42445.0,335477.0
2026.03.25,43655.0,1335.0,43030.0,43655.0,42650.0,330887.0
2026.03.24,42320.0,-945.0,44475.0,44650.0,40915.0,539334.0
2026.03.23,43265.0,-2135.0,44875.0,44875.0,42825.0,889835.0
2026.03.20,45400.0,1945.0,44870.0,46205.0,44810.0,1011004.0
2026.03.19,43455.0,515.0,42440.0,43705.0,42210.0,501660.0
2026.03.18,42940.0,1790.0,41880.0,42940.0,41765.0,312085.0
2026.03.17,41150.0,745.0,40825.0,42350.0,40825.0,419382.0
2026.03.16,40405.0,-1155.0,41875.0,41895.0,39705.0,348409.0
2026.03.13,41560.0,-475.0,41195.0,41935.0,41100.0,397791.0
2026.03.12,42035.0,1765.0,40020.0,42035.0,39795.0,352771.0
2026.03.11,40270.0,300.0,40445.0,41440.0,39425.0,243783.0
