날짜,종가,전일비,시가,고가,저가,거래량
2026.07.29,114585.0,15.0,114590.0,114590.0,114580.0,42452.0
2026.07.28,114570.0,25.0,114560.0,114575.0,114560.0,52892.0
2026.07.27,114545.0,5.0,114535.0,114545.0,114530.0,56911.0
2026.07.24,114540.0,50.0,114515.0,114540.0,114515.0,60552.0
2026.07.23,114490.0,10.0,114480.0,114500.0,114480.0,17479.0
2026.07.22,114480.0,15.0,114470.0,114490.0,114470.0,30073.0
2026.07.21,114465.0,25.0,114460.0,114475.0,114460.0,48647.0
2026.07.20,114440.0,25.0,114445.0,114455.0,114440.0,65414.0
2026.07.16,114415.0,45.0,114410.0,114430.0,114410.0,23103.0
2026.07.15,114370.0,-5.0,114365.0,114385.0,114365.0,38771.0
2026.07.14,114375.0,-10.0,114370.0,114380.0,114370.0,25604.0
2026.07.13,114650.0,10.0,114650.0,114650.0,114635.0,37811.0
2026.07.10,114640.0,55.0,114620.0,114640.0,114620.0,35421.0
2026.07.09,114585.0,15.0,114575.0,114590.0,114575.0,22094.0
2026.07.08,114570.0,0.0,114570.0,114580.0,114565.0,33892.0
2026.07.07,114570.0,5.0,114565.0,114575.0,114565.0,25467.0
2026.07.06,114565.0,35.0,114545.0,114570.0,114545.0,27101.0
2026.07.03,114530.0,25.0,114530.0,114540.0,114530.0,36599.0
2026.07.02,114505.0,-15.0,114510.0,114515.0,114505.0,38952.0
2026.07.01,114520.0,-5.0,114525.0,114525.0,114505.0,58615.0
2026.06.30,114525.0,-5.0,114530.0,114545.0,114525.0,36825.0
2026.06.29,114530.0,30.0,114510.0,114540.0,114510.0,29829.0
2026.06.26,114500.0,0.0,114500.0,114515.0,114495.0,17481.0
2026.06.25,114500.0,0.0,114490.0,114505.0,114490.0,37137.0
2026.06.24,114500.0,10.0,114495.0,114500.0,114490.0,49573.0
2026.06.23,114490.0,0.0,114490.0,114497.0,114490.0,34347.0
2026.06.22,114490.0,0.0,114490.0,114490.0,114480.0,32449.0
2026.06.19,114490.0,10.0,114490.0,114505.0,114485.0,40884.0
2026.06.18,114480.0,5.0,114475.0,114490.0,114470.0,23399.0
2026.06.17,114475.0,0.0,114475.0,114485.0,114465.0,24173.0
2026.06.16,114475.0,25.0,114465.0,114480.0,114465.0,90877.0
2026.06.15,114450.0,35.0,114445.0,114485.0,114445.0,63187.0
2026.06.12,114415.0,-5.0,114425.0,114425.0,114400.0,24858.0
2026.06.11,114690.0,20.0,114675.0,114720.0,114650.0,292048.0
2026.06.10,114670.0,10.0,114660.0,114675.0,114660.0,76712.0
2026.06.09,114660.0,20.0,114645.0,114665.0,114645.0,62975.0
2026.06.08,114640.0,0.0,114635.0,114645.0,114625.0,89080.0
2026.06.05,114640.0,0.0,114645.0,114650.0,114635.0,45049.0
2026.06.04,114640.0,-15.0,114655.0,114680.0,114640.0,30600.0
