날짜,종가,전일비,시가,고가,저가,거래량
2026.06.17,13090.0,-65.0,13135.0,13165.0,13075.0,2195.0
2026.06.16,13155.0,40.0,13185.0,13185.0,13090.0,684.0
2026.06.15,13115.0,-95.0,13040.0,13150.0,13040.0,416.0
2026.06.12,13210.0,-5.0,13100.0,13220.0,13100.0,593.0
2026.06.11,13215.0,45.0,13260.0,13270.0,13160.0,593.0
2026.06.10,13170.0,100.0,13105.0,13205.0,13105.0,497.0
2026.06.09,13070.0,-230.0,13295.0,13300.0,13070.0,8488.0
2026.06.08,13300.0,-80.0,13405.0,13465.0,13275.0,6293.0
2026.06.05,13380.0,125.0,13255.0,13415.0,13255.0,2003.0
2026.06.04,13255.0,165.0,13260.0,13275.0,13220.0,709.0
2026.06.02,13090.0,85.0,13045.0,13170.0,13045.0,2334.0
2026.06.01,13005.0,-35.0,13005.0,13115.0,13005.0,714.0
2026.05.29,13040.0,15.0,12890.0,13060.0,12890.0,11952.0
2026.05.28,13025.0,45.0,12980.0,13060.0,12965.0,1242.0
2026.05.27,12980.0,-70.0,13070.0,13070.0,12945.0,302.0
2026.05.26,13050.0,-110.0,13150.0,13150.0,12980.0,2715.0
2026.05.22,13160.0,150.0,13060.0,13160.0,13060.0,1427.0
2026.05.21,13010.0,-10.0,13010.0,13020.0,12925.0,4734.0
2026.05.20,13020.0,25.0,12995.0,13115.0,12995.0,2836.0
2026.05.19,12995.0,45.0,12950.0,13065.0,12950.0,2071.0
2026.05.18,12950.0,-40.0,12935.0,13040.0,12935.0,926.0
2026.05.15,12990.0,70.0,12920.0,12995.0,12900.0,1225.0
2026.05.14,12920.0,0.0,12910.0,12920.0,12835.0,1694.0
2026.05.13,12920.0,85.0,12955.0,12955.0,12880.0,3879.0
2026.05.12,12835.0,130.0,12705.0,12835.0,12705.0,2151.0
2026.05.11,12705.0,50.0,12655.0,12785.0,12640.0,1870.0
2026.05.08,12655.0,120.0,12550.0,12715.0,12550.0,2300.0
2026.05.07,12535.0,-50.0,12500.0,12585.0,12400.0,1363.0
2026.05.06,12585.0,-100.0,12685.0,12685.0,12535.0,3207.0
2026.05.04,12685.0,-185.0,12655.0,12750.0,12630.0,2885.0
2026.04.30,12870.0,125.0,12765.0,12870.0,12765.0,4742.0
2026.04.29,12745.0,-15.0,12755.0,12780.0,12715.0,127.0
2026.04.28,12760.0,15.0,12745.0,12770.0,12665.0,1587.0
2026.04.27,12745.0,-40.0,12785.0,12785.0,12695.0,438.0
2026.04.24,12785.0,25.0,12795.0,12795.0,12745.0,1169.0
2026.04.23,12760.0,35.0,12735.0,12790.0,12735.0,1697.0
2026.04.22,12725.0,15.0,12720.0,12790.0,12710.0,85801.0
2026.04.21,12710.0,-55.0,12635.0,12745.0,12635.0,1089.0
2026.04.20,12765.0,-30.0,12790.0,12790.0,12700.0,4858.0
2026.04.17,12795.0,60.0,12825.0,12825.0,12735.0,1312.0
2026.04.16,12735.0,-5.0,12665.0,12750.0,12665.0,13937.0
2026.04.15,12740.0,-55.0,12745.0,12745.0,12650.0,3029.0
2026.04.14,12795.0,0.0,12780.0,12825.0,12780.0,1569.0
2026.04.13,12795.0,35.0,12930.0,12930.0,12795.0,374.0
2026.04.10,12760.0,45.0,12760.0,12760.0,12695.0,1330.0
2026.04.09,12715.0,10.0,12715.0,12790.0,12715.0,639.0
2026.04.08,12705.0,-285.0,12790.0,12790.0,12685.0,4738.0
2026.04.07,12990.0,-15.0,13005.0,13005.0,12925.0,707.0
2026.04.06,13005.0,10.0,13060.0,13060.0,12915.0,788.0
2026.04.03,12995.0,-120.0,13055.0,13055.0,12915.0,855.0
2026.04.02,13115.0,160.0,13055.0,13115.0,12955.0,1579.0
2026.04.01,12955.0,-265.0,13030.0,13030.0,12945.0,6140.0
2026.03.31,13220.0,155.0,13100.0,13260.0,13070.0,32125.0
